cart_id,modify_at,user_id
8343,2021-11-03 21:37:26,8343
8344,2020-06-04 03:38:51,8344
8345,2017-04-09 17:23:25,8345
8346,2022-06-09 15:46:08,8346
8347,2018-05-21 04:29:32,8347
8348,2020-03-12 17:38:36,8348
8349,2020-07-08 15:32:05,8349
8350,2016-05-09 15:21:20,8350
8351,2018-04-26 22:01:45,8351
8352,2022-02-28 05:36:53,8352
8353,2020-03-22 08:04:37,8353
8354,2022-08-29 05:21:20,8354
8355,2018-05-23 04:45:18,8355
8356,2022-03-03 01:35:35,8356
8357,2022-05-03 02:06:04,8357
8358,2016-07-25 05:06:13,8358
8359,2021-03-14 22:06:02,8359
8360,2020-09-18 02:14:43,8360
8361,2021-05-13 08:31:48,8361
8362,2022-02-15 13:56:06,8362
8363,2020-11-03 09:20:12,8363
8364,2020-08-19 18:34:01,8364
8365,2021-08-30 09:48:48,8365
8366,2021-09-19 11:13:58,8366
8367,2022-03-13 23:53:40,8367
8368,2020-10-02 01:36:27,8368
8369,2017-02-02 12:13:22,8369
8370,2017-04-07 12:56:38,8370
8371,2020-04-26 17:57:02,8371
8372,2016-01-19 22:56:25,8372
8373,2016-06-28 06:27:15,8373
8374,2022-09-06 12:06:37,8374
8375,2020-05-30 10:03:10,8375
8376,2021-10-09 19:03:52,8376
8377,2020-07-22 22:48:27,8377
8378,2019-01-17 11:27:21,8378
8379,2017-12-09 00:07:52,8379
8380,2020-01-14 21:38:18,8380
8381,2016-07-18 10:56:06,8381
8382,2016-01-05 02:05:16,8382
8383,2019-04-25 15:42:52,8383
8384,2021-06-03 08:36:26,8384
8385,2022-05-01 09:52:14,8385
8386,2019-12-15 15:30:08,8386
8387,2022-09-15 03:30:45,8387
8388,2021-01-13 18:12:52,8388
8389,2022-05-01 15:46:36,8389
8390,2017-04-29 08:16:16,8390
8391,2018-06-16 07:52:23,8391
8392,2020-07-23 11:39:34,8392
8393,2022-10-17 15:58:20,8393
8394,2018-10-09 17:30:04,8394
8395,2019-08-06 04:59:21,8395
8396,2021-10-10 12:05:01,8396
8397,2019-11-28 12:40:43,8397
8398,2020-06-09 02:35:23,8398
8399,2020-12-14 11:50:46,8399
8400,2016-01-29 02:48:23,8400
8401,2017-04-25 06:58:39,8401
8402,2019-01-23 15:57:16,8402
8403,2016-05-29 21:43:05,8403
8404,2022-06-15 23:06:26,8404
8405,2019-06-06 03:32:28,8405
8406,2021-03-26 11:06:24,8406
8407,2021-09-12 13:52:19,8407
8408,2016-06-16 03:05:19,8408
8409,2018-02-25 08:35:16,8409
8410,2022-06-07 16:27:05,8410
8411,2022-05-17 12:24:20,8411
8412,2019-09-02 10:16:08,8412
8413,2018-06-02 04:35:33,8413
8414,2022-04-14 07:40:47,8414
8415,2018-05-02 22:19:28,8415
8416,2017-02-05 13:15:22,8416
8417,2022-02-09 02:12:39,8417
8418,2016-07-13 20:47:23,8418
8419,2021-06-25 19:01:08,8419
8420,2021-02-15 01:48:07,8420
8421,2022-10-25 07:51:09,8421
8422,2018-04-03 08:42:47,8422
8423,2016-12-23 05:45:56,8423
8424,2019-05-15 12:30:17,8424
8425,2021-12-14 14:50:14,8425
8426,2020-10-22 12:31:19,8426
8427,2017-08-05 03:38:46,8427
8428,2020-01-24 22:23:21,8428
8429,2020-09-30 12:47:06,8429
8430,2018-01-01 12:18:38,8430
8431,2018-09-09 13:31:12,8431
8432,2016-06-03 02:23:16,8432
8433,2019-07-25 08:37:06,8433
8434,2022-01-02 02:36:07,8434
8435,2018-04-12 05:32:01,8435
8436,2020-06-15 05:40:55,8436
8437,2021-01-29 04:12:10,8437
8438,2019-06-22 01:32:05,8438
8439,2021-09-13 06:27:06,8439
8440,2022-10-14 20:51:41,8440
8441,2019-11-06 09:09:53,8441
8442,2016-06-02 06:25:14,8442
8443,2020-05-31 15:35:17,8443
8444,2021-12-10 12:05:32,8444
8445,2016-09-04 01:28:46,8445
8446,2021-04-25 15:06:09,8446
8447,2018-05-17 15:48:45,8447
8448,2021-08-22 00:47:15,8448
8449,2019-05-26 03:24:13,8449
8450,2018-11-27 06:52:47,8450
8451,2018-07-14 20:49:15,8451
8452,2020-07-11 11:47:13,8452
8453,2019-06-18 09:58:44,8453
8454,2022-04-10 02:03:11,8454
8455,2021-12-09 09:38:49,8455
8456,2018-11-30 18:33:15,8456
8457,2017-11-27 04:47:54,8457
8458,2017-08-16 14:59:09,8458
8459,2021-12-05 17:22:35,8459
8460,2018-01-03 20:03:10,8460
8461,2020-03-07 18:41:26,8461
8462,2022-04-21 14:58:04,8462
8463,2017-12-13 09:09:48,8463
8464,2022-02-01 14:52:11,8464
8465,2017-04-24 17:25:57,8465
8466,2021-07-19 14:31:49,8466
8467,2017-06-23 14:28:04,8467
8468,2019-03-09 11:40:08,8468
8469,2019-12-13 18:14:09,8469
8470,2018-06-16 07:19:45,8470
8471,2022-07-09 01:30:48,8471
8472,2020-10-01 08:05:34,8472
8473,2022-09-22 17:38:23,8473
8474,2018-09-17 19:55:40,8474
8475,2018-04-05 10:56:51,8475
8476,2016-10-11 18:48:39,8476
8477,2021-07-11 23:56:41,8477
8478,2016-07-02 23:52:02,8478
8479,2016-04-12 12:49:24,8479
8480,2017-12-08 23:24:59,8480
8481,2017-01-25 19:54:27,8481
8482,2020-03-20 05:35:11,8482
8483,2022-11-26 13:45:58,8483
8484,2020-02-22 08:57:59,8484
8485,2022-05-13 11:20:13,8485
8486,2016-04-26 21:43:32,8486
8487,2020-02-13 07:21:47,8487
8488,2021-03-04 23:40:29,8488
8489,2021-07-04 01:44:15,8489
8490,2021-12-28 19:19:10,8490
8491,2018-08-29 21:51:11,8491
8492,2022-09-09 00:16:50,8492
8493,2016-05-14 03:48:22,8493
8494,2019-12-31 05:18:01,8494
8495,2018-08-19 08:03:18,8495
8496,2021-04-21 21:13:05,8496
8497,2017-08-03 06:07:19,8497
8498,2017-04-10 09:56:40,8498
8499,2021-04-13 18:21:59,8499
8500,2020-01-30 19:01:42,8500
8501,2018-06-18 19:33:36,8501
8502,2020-09-30 06:37:49,8502
8503,2018-05-12 20:14:57,8503
8504,2022-01-18 02:59:35,8504
8505,2018-03-01 07:58:42,8505
8506,2017-11-22 18:24:05,8506
8507,2018-08-05 05:48:57,8507
8508,2016-03-04 08:25:19,8508
8509,2020-11-03 22:41:50,8509
8510,2021-07-06 08:03:41,8510
8511,2016-10-03 20:39:28,8511
8512,2022-04-29 19:58:45,8512
8513,2021-01-16 23:02:10,8513
8514,2021-03-31 01:52:30,8514
8515,2020-11-07 08:55:13,8515
8516,2016-09-17 18:36:13,8516
8517,2021-01-10 04:46:18,8517
8518,2020-05-01 19:56:46,8518
8519,2021-11-26 16:39:20,8519
8520,2021-04-24 09:47:32,8520
8521,2020-05-27 17:47:36,8521
8522,2021-01-23 06:13:24,8522
8523,2021-11-02 08:21:17,8523
8524,2017-10-07 07:57:53,8524
8525,2016-08-24 22:24:34,8525
8526,2018-07-03 00:53:51,8526
8527,2017-12-28 03:43:21,8527
8528,2018-04-07 18:39:39,8528
8529,2019-12-14 22:56:55,8529
8530,2019-11-30 02:45:33,8530
8531,2017-09-15 05:49:06,8531
8532,2016-11-29 13:34:48,8532
8533,2022-12-18 23:10:01,8533
8534,2016-06-05 01:54:55,8534
8535,2016-07-15 05:12:13,8535
8536,2021-01-27 09:29:29,8536
8537,2019-10-31 10:46:51,8537
8538,2022-06-12 03:12:04,8538
8539,2020-07-30 05:32:20,8539
8540,2019-03-12 01:02:59,8540
8541,2022-02-27 17:49:22,8541
8542,2018-04-05 06:09:51,8542
8543,2018-05-11 19:17:25,8543
8544,2021-08-06 03:18:05,8544
8545,2019-04-12 00:08:19,8545
8546,2016-05-29 01:47:51,8546
8547,2017-11-20 03:44:55,8547
8548,2016-10-14 14:27:37,8548
8549,2019-05-20 10:44:33,8549
8550,2017-04-10 08:39:31,8550
8551,2019-04-13 01:13:32,8551
8552,2021-09-14 15:54:30,8552
8553,2021-01-12 11:21:49,8553
8554,2018-05-22 06:51:17,8554
8555,2017-06-28 08:35:51,8555
8556,2019-06-20 11:45:03,8556
8557,2016-07-05 18:35:52,8557
8558,2017-12-29 12:26:57,8558
8559,2017-08-21 13:52:30,8559
8560,2019-02-09 17:42:27,8560
8561,2016-07-05 20:34:15,8561
8562,2016-04-25 22:30:58,8562
8563,2017-06-27 10:20:13,8563
8564,2016-10-10 09:10:58,8564
8565,2022-09-16 14:10:16,8565
8566,2018-01-28 21:52:57,8566
8567,2016-06-20 01:26:21,8567
8568,2022-12-04 09:56:01,8568
8569,2021-09-07 15:24:46,8569
8570,2018-09-23 17:30:04,8570
8571,2019-11-07 22:33:28,8571
8572,2018-12-23 23:01:54,8572
8573,2017-09-09 04:43:58,8573
8574,2019-12-07 10:15:47,8574
8575,2020-06-29 05:21:10,8575
8576,2021-12-26 14:59:45,8576
8577,2016-10-09 19:32:09,8577
8578,2021-10-03 09:34:27,8578
8579,2017-09-26 04:53:05,8579
8580,2022-09-29 11:40:50,8580
8581,2021-10-08 06:17:24,8581
8582,2016-02-09 15:32:12,8582
8583,2020-11-05 01:38:11,8583
8584,2017-11-29 17:08:07,8584
8585,2020-08-18 10:58:12,8585
8586,2019-11-22 08:46:32,8586
8587,2019-08-14 17:53:10,8587
8588,2020-08-04 10:58:15,8588
8589,2020-08-18 18:20:11,8589
8590,2018-05-30 23:37:41,8590
8591,2016-07-15 17:22:13,8591
8592,2017-12-01 23:18:51,8592
8593,2019-11-29 00:14:30,8593
8594,2018-06-25 10:20:07,8594
8595,2019-02-05 18:04:41,8595
8596,2019-01-30 04:35:13,8596
8597,2017-11-17 17:48:33,8597
8598,2018-10-17 03:29:05,8598
8599,2016-09-02 20:21:24,8599
8600,2022-05-21 05:22:02,8600
8601,2018-12-24 21:54:21,8601
8602,2019-12-27 23:26:26,8602
8603,2022-07-13 21:17:39,8603
8604,2016-09-28 23:53:57,8604
8605,2019-04-23 23:12:01,8605
8606,2021-12-21 01:52:12,8606
8607,2016-06-07 18:10:59,8607
8608,2021-03-06 01:27:57,8608
8609,2021-07-30 22:31:06,8609
8610,2018-12-23 07:33:37,8610
8611,2022-05-11 01:24:40,8611
8612,2018-10-14 18:53:29,8612
8613,2018-12-12 20:02:05,8613
8614,2016-10-23 11:07:54,8614
8615,2016-10-18 04:25:41,8615
8616,2019-09-14 01:35:35,8616
8617,2021-03-19 12:30:31,8617
8618,2019-11-22 04:53:23,8618
8619,2021-03-16 22:07:47,8619
8620,2018-07-10 01:37:35,8620
8621,2021-11-01 13:29:29,8621
8622,2019-06-15 14:10:24,8622
8623,2018-01-01 00:12:52,8623
8624,2017-09-22 05:37:02,8624
8625,2021-05-04 14:33:36,8625
8626,2021-07-16 15:03:45,8626
8627,2022-09-24 07:05:28,8627
8628,2022-07-27 02:33:57,8628
8629,2019-07-25 23:24:27,8629
8630,2020-03-09 04:59:41,8630
8631,2021-10-10 12:47:27,8631
8632,2017-12-12 20:21:28,8632
8633,2022-04-05 07:09:31,8633
8634,2017-05-09 03:59:24,8634
8635,2017-03-21 17:15:57,8635
8636,2021-10-11 05:25:43,8636
8637,2016-07-21 18:22:25,8637
8638,2016-01-31 11:10:22,8638
8639,2021-04-18 18:43:37,8639
8640,2022-04-21 13:55:09,8640
8641,2016-10-08 09:23:50,8641
8642,2018-05-23 23:17:52,8642
8643,2017-12-08 19:32:46,8643
8644,2019-12-08 16:12:07,8644
8645,2016-02-04 16:15:43,8645
8646,2017-05-17 03:35:36,8646
8647,2020-12-08 01:01:10,8647
8648,2016-01-14 11:32:45,8648
8649,2022-08-07 10:01:03,8649
8650,2022-01-31 16:31:19,8650
8651,2022-03-21 04:39:32,8651
8652,2022-03-16 05:26:24,8652
8653,2022-02-16 01:43:53,8653
8654,2020-07-31 08:44:30,8654
8655,2022-09-16 23:33:47,8655
8656,2016-07-08 23:12:58,8656
8657,2018-07-15 20:41:14,8657
8658,2017-10-02 01:06:19,8658
8659,2016-04-24 02:10:58,8659
8660,2018-04-19 13:44:07,8660
8661,2021-10-11 18:23:52,8661
8662,2018-05-17 11:52:27,8662
8663,2021-07-03 12:01:49,8663
8664,2018-10-20 04:01:17,8664
8665,2022-05-11 09:39:07,8665
8666,2021-11-06 02:02:06,8666
8667,2016-12-29 06:59:15,8667
8668,2016-06-09 13:32:29,8668
8669,2018-08-21 02:44:41,8669
8670,2018-03-26 13:39:02,8670
8671,2016-01-21 05:40:10,8671
8672,2019-12-12 03:30:06,8672
8673,2016-06-26 18:24:15,8673
8674,2016-12-16 11:20:48,8674
8675,2016-11-22 17:54:28,8675
8676,2016-01-17 03:06:11,8676
8677,2018-10-22 06:47:16,8677
8678,2020-10-19 11:59:56,8678
8679,2021-09-01 04:43:22,8679
8680,2017-01-30 04:17:02,8680
8681,2022-05-25 16:45:29,8681
8682,2018-07-24 00:22:17,8682
8683,2022-08-07 01:25:33,8683
8684,2017-02-27 20:49:10,8684
8685,2018-09-03 16:36:36,8685
8686,2021-01-04 01:07:20,8686
8687,2021-09-06 11:49:08,8687
8688,2021-03-22 07:54:30,8688
8689,2022-10-07 22:18:45,8689
8690,2017-07-12 16:32:50,8690
8691,2017-07-04 02:56:11,8691
8692,2017-08-27 06:46:59,8692
8693,2022-06-11 03:18:03,8693
8694,2017-12-26 13:53:15,8694
8695,2018-09-11 17:43:59,8695
8696,2016-10-30 22:06:32,8696
8697,2018-05-28 22:43:59,8697
8698,2022-05-18 10:21:28,8698
8699,2017-06-01 09:07:09,8699
8700,2019-03-02 06:23:14,8700
8701,2019-06-07 12:10:57,8701
8702,2019-08-24 08:29:26,8702
8703,2017-07-17 02:18:09,8703
8704,2021-02-18 04:04:54,8704
8705,2016-11-21 04:47:27,8705
8706,2019-04-11 20:31:09,8706
8707,2022-11-16 12:22:52,8707
8708,2020-10-12 21:34:08,8708
8709,2019-02-03 08:10:32,8709
8710,2021-02-01 00:04:20,8710
8711,2017-01-02 03:51:41,8711
8712,2019-03-13 18:12:21,8712
8713,2022-12-31 13:18:03,8713
8714,2017-10-16 12:30:35,8714
8715,2022-04-10 23:56:15,8715
8716,2021-06-26 21:54:35,8716
8717,2017-10-21 06:32:55,8717
8718,2019-09-23 09:58:19,8718
8719,2017-04-21 14:30:02,8719
8720,2019-09-20 22:55:14,8720
8721,2016-11-06 04:27:16,8721
8722,2021-05-25 21:07:01,8722
8723,2017-09-11 00:48:37,8723
8724,2017-05-07 04:14:24,8724
8725,2016-05-28 18:47:36,8725
8726,2018-03-01 02:05:18,8726
8727,2022-04-15 14:59:33,8727
8728,2021-08-14 20:53:21,8728
8729,2017-10-25 00:21:58,8729
8730,2020-09-22 11:35:24,8730
8731,2017-07-09 03:12:06,8731
8732,2021-06-18 04:20:37,8732
8733,2018-06-24 09:49:57,8733
8734,2021-10-22 08:15:23,8734
8735,2022-06-09 19:38:30,8735
8736,2017-05-06 00:20:59,8736
8737,2017-03-12 09:47:46,8737
8738,2016-07-26 03:44:45,8738
8739,2016-10-02 06:07:09,8739
8740,2022-08-22 09:04:19,8740
8741,2016-05-18 21:24:10,8741
8742,2017-04-07 19:20:55,8742
8743,2021-07-26 10:35:14,8743
8744,2018-12-08 05:45:15,8744
8745,2017-08-08 05:23:25,8745
8746,2016-08-18 16:24:52,8746
8747,2021-02-20 20:13:19,8747
8748,2022-11-07 06:31:33,8748
8749,2021-01-09 00:45:15,8749
8750,2022-06-22 19:07:50,8750
8751,2016-04-23 14:19:30,8751
8752,2022-10-30 05:45:38,8752
8753,2018-02-21 23:46:35,8753
8754,2020-01-13 13:09:08,8754
8755,2016-12-30 11:57:20,8755
8756,2020-05-28 14:38:31,8756
8757,2016-06-06 01:37:30,8757
8758,2019-07-22 19:41:59,8758
8759,2019-04-29 23:22:18,8759
8760,2018-06-14 11:16:54,8760
8761,2022-04-24 00:17:49,8761
8762,2017-07-28 06:18:38,8762
8763,2019-10-29 14:57:20,8763
8764,2022-11-28 15:54:58,8764
8765,2020-12-28 00:18:02,8765
8766,2022-06-19 07:07:07,8766
8767,2021-04-12 18:19:37,8767
8768,2019-07-04 07:51:05,8768
8769,2019-08-28 14:37:46,8769
8770,2021-09-15 09:02:39,8770
8771,2019-08-23 09:35:29,8771
8772,2019-12-10 21:26:05,8772
8773,2017-07-06 00:12:40,8773
8774,2020-05-13 11:07:41,8774
8775,2017-07-28 13:01:43,8775
8776,2020-01-21 22:29:49,8776
8777,2018-03-11 14:58:44,8777
8778,2021-04-29 07:55:15,8778
8779,2019-01-31 05:49:45,8779
8780,2020-06-30 00:10:09,8780
8781,2017-12-31 16:24:05,8781
8782,2020-09-30 14:16:17,8782
8783,2022-10-16 01:07:29,8783
8784,2022-05-02 04:15:58,8784
8785,2022-07-19 15:20:17,8785
8786,2022-04-02 02:39:08,8786
8787,2017-04-04 00:23:54,8787
8788,2022-03-09 00:28:01,8788
8789,2018-03-12 02:38:01,8789
8790,2017-04-27 13:18:02,8790
8791,2016-12-14 07:46:11,8791
8792,2017-04-21 06:40:27,8792
8793,2020-11-20 16:01:18,8793
8794,2019-06-23 12:53:47,8794
8795,2016-04-29 23:07:49,8795
8796,2017-02-28 11:51:24,8796
8797,2016-11-03 18:31:04,8797
8798,2022-08-17 08:41:25,8798
8799,2019-06-19 23:40:14,8799
8800,2022-12-27 17:02:14,8800
8801,2022-07-26 15:27:16,8801
8802,2020-03-09 10:34:57,8802
8803,2022-11-14 16:34:08,8803
8804,2020-10-27 10:01:38,8804
8805,2022-10-03 23:51:25,8805
8806,2018-06-04 06:26:17,8806
8807,2017-11-04 02:10:33,8807
8808,2019-07-08 16:59:43,8808
8809,2020-07-14 08:18:37,8809
8810,2019-07-04 08:20:08,8810
8811,2022-12-19 06:52:49,8811
8812,2018-03-29 02:05:37,8812
8813,2021-07-26 08:25:59,8813
8814,2019-10-26 23:13:03,8814
8815,2017-03-11 18:56:50,8815
8816,2018-12-14 12:33:20,8816
8817,2018-07-02 15:40:36,8817
8818,2019-12-27 05:15:34,8818
8819,2022-01-18 22:51:27,8819
8820,2017-05-12 04:10:59,8820
8821,2021-04-15 15:49:48,8821
8822,2022-02-20 03:42:20,8822
8823,2021-06-05 10:35:17,8823
8824,2017-11-10 14:08:19,8824
8825,2017-11-04 23:43:10,8825
8826,2017-11-20 16:41:23,8826
8827,2016-07-02 16:25:24,8827
8828,2019-12-12 02:08:36,8828
8829,2022-07-30 18:44:35,8829
8830,2019-07-24 20:08:34,8830
8831,2016-03-27 05:41:32,8831
8832,2021-08-13 02:01:48,8832
8833,2020-04-06 20:28:14,8833
8834,2019-02-25 06:41:54,8834
8835,2016-01-02 08:06:19,8835
8836,2022-04-01 19:35:13,8836
8837,2018-10-13 05:16:34,8837
8838,2018-06-30 22:07:08,8838
8839,2016-10-23 11:59:48,8839
8840,2021-06-19 15:58:11,8840
8841,2018-03-15 00:48:11,8841
8842,2022-03-08 23:16:20,8842
8843,2018-08-17 19:02:05,8843
8844,2017-06-20 13:10:27,8844
8845,2018-09-22 12:39:42,8845
8846,2017-09-14 22:45:34,8846
8847,2019-04-25 16:59:17,8847
8848,2022-05-11 13:09:36,8848
8849,2021-12-28 13:49:34,8849
8850,2016-04-29 05:11:40,8850
8851,2022-09-05 11:57:40,8851
8852,2020-12-08 05:06:59,8852
8853,2022-03-25 01:15:53,8853
8854,2018-03-09 13:58:05,8854
8855,2017-02-06 17:34:53,8855
8856,2016-06-30 16:14:52,8856
8857,2018-10-07 03:22:07,8857
8858,2017-02-18 21:55:48,8858
8859,2019-04-22 03:39:36,8859
8860,2020-01-23 10:52:01,8860
8861,2018-05-28 04:35:43,8861
8862,2020-10-19 16:08:20,8862
8863,2018-09-12 23:02:07,8863
8864,2021-08-28 12:51:29,8864
8865,2017-02-17 02:49:54,8865
8866,2019-05-17 16:51:53,8866
8867,2021-11-02 20:32:23,8867
8868,2017-01-03 14:22:55,8868
8869,2020-09-11 10:54:13,8869
8870,2018-08-24 22:44:27,8870
8871,2018-07-05 04:21:11,8871
8872,2016-04-03 10:11:59,8872
8873,2016-07-21 22:11:58,8873
8874,2021-10-05 13:44:05,8874
8875,2019-11-20 04:30:21,8875
8876,2017-02-21 10:04:17,8876
8877,2019-08-24 05:47:59,8877
8878,2019-03-13 04:40:14,8878
8879,2018-04-22 04:38:31,8879
8880,2016-03-02 04:51:30,8880
8881,2020-07-17 20:20:52,8881
8882,2018-06-25 19:23:15,8882
8883,2019-03-06 17:05:42,8883
8884,2019-03-28 09:34:59,8884
8885,2021-06-11 12:05:36,8885
8886,2019-02-28 22:28:44,8886
8887,2022-06-09 01:54:26,8887
8888,2020-04-14 16:11:34,8888
8889,2016-07-15 21:37:48,8889
8890,2020-06-10 01:40:18,8890
8891,2020-03-04 23:43:47,8891
8892,2021-05-20 21:25:47,8892
8893,2018-03-16 00:04:11,8893
8894,2016-02-17 21:50:03,8894
8895,2020-10-20 13:03:57,8895
8896,2020-10-31 02:23:17,8896
8897,2020-08-02 21:39:45,8897
8898,2022-04-04 12:39:27,8898
8899,2019-05-26 02:32:38,8899
8900,2021-09-16 02:03:52,8900
8901,2016-01-02 08:55:14,8901
8902,2021-12-12 05:38:10,8902
8903,2022-07-31 17:01:05,8903
8904,2022-06-10 00:27:31,8904
8905,2018-09-27 06:20:03,8905
8906,2020-01-09 16:10:54,8906
8907,2019-07-18 09:03:48,8907
8908,2020-10-20 18:05:58,8908
8909,2022-08-30 18:23:45,8909
8910,2021-10-31 12:47:27,8910
8911,2021-09-06 16:26:08,8911
8912,2020-12-14 01:48:34,8912
8913,2022-03-22 03:11:58,8913
8914,2016-10-22 03:24:45,8914
8915,2020-04-24 15:21:20,8915
8916,2018-11-27 07:53:26,8916
8917,2016-04-12 18:37:39,8917
8918,2019-04-07 07:44:59,8918
8919,2020-01-02 18:15:29,8919
8920,2019-01-01 16:40:57,8920
8921,2019-04-30 00:52:55,8921
8922,2022-11-28 15:53:02,8922
8923,2018-01-08 20:28:09,8923
8924,2021-11-10 10:20:42,8924
8925,2020-07-08 06:31:18,8925
8926,2019-08-10 23:59:27,8926
8927,2017-05-14 23:43:29,8927
8928,2022-04-23 03:18:31,8928
8929,2020-02-04 04:04:28,8929
8930,2022-11-07 12:49:13,8930
8931,2020-12-07 09:01:29,8931
8932,2020-10-15 11:44:05,8932
8933,2020-08-21 01:01:22,8933
8934,2022-06-27 08:55:59,8934
8935,2017-04-05 13:41:31,8935
8936,2016-10-05 17:41:42,8936
8937,2018-09-13 20:23:54,8937
8938,2021-02-22 03:21:49,8938
8939,2017-05-19 03:55:49,8939
8940,2022-07-21 15:15:34,8940
8941,2021-04-12 00:47:58,8941
8942,2022-12-05 07:55:40,8942
8943,2020-04-20 22:05:34,8943
8944,2017-03-24 10:29:10,8944
8945,2020-08-20 03:50:03,8945
8946,2019-10-17 19:22:16,8946
8947,2022-07-30 00:44:47,8947
8948,2018-11-30 21:18:11,8948
8949,2022-01-01 05:16:05,8949
8950,2021-03-19 00:41:48,8950
8951,2019-06-20 15:36:48,8951
8952,2020-02-12 14:05:36,8952
8953,2022-08-07 19:16:06,8953
8954,2018-07-12 00:30:01,8954
8955,2022-03-29 13:52:34,8955
8956,2020-07-04 11:22:19,8956
8957,2022-07-23 21:38:57,8957
8958,2020-07-15 15:45:52,8958
8959,2018-01-19 21:43:30,8959
8960,2020-09-12 02:05:49,8960
8961,2022-02-28 14:09:54,8961
8962,2016-10-31 11:15:57,8962
8963,2022-12-07 07:12:19,8963
8964,2022-07-04 13:03:30,8964
8965,2022-12-11 15:30:13,8965
8966,2019-05-11 10:28:24,8966
8967,2021-05-27 03:01:14,8967
8968,2018-03-02 08:53:02,8968
8969,2022-03-05 11:44:34,8969
8970,2017-09-07 22:28:09,8970
8971,2020-02-26 15:59:08,8971
8972,2021-01-27 03:17:17,8972
8973,2018-03-02 04:19:45,8973
8974,2019-07-17 22:55:18,8974
8975,2016-05-20 22:28:17,8975
8976,2022-06-16 04:38:27,8976
8977,2022-12-11 13:18:57,8977
8978,2019-01-21 23:09:31,8978
8979,2017-03-10 12:02:54,8979
8980,2017-07-23 05:55:32,8980
8981,2022-10-14 01:29:16,8981
8982,2022-03-27 06:24:23,8982
8983,2022-08-08 01:25:18,8983
8984,2020-10-20 07:17:10,8984
8985,2016-02-10 16:38:54,8985
8986,2021-03-05 02:13:09,8986
8987,2017-09-15 02:52:47,8987
8988,2017-06-02 01:26:48,8988
8989,2020-03-15 15:30:42,8989
8990,2018-06-30 00:52:07,8990
8991,2019-05-18 20:25:16,8991
8992,2016-01-26 13:04:09,8992
8993,2022-05-02 05:59:15,8993
8994,2021-07-09 00:54:36,8994
8995,2020-02-08 20:37:35,8995
8996,2016-12-07 00:58:02,8996
8997,2018-09-08 11:18:14,8997
8998,2016-08-31 05:53:34,8998
8999,2021-06-15 22:29:34,8999
9000,2017-10-20 01:07:33,9000
9001,2018-09-09 15:58:28,9001
9002,2018-08-01 06:07:35,9002
9003,2020-08-09 17:38:41,9003
9004,2019-08-16 11:37:34,9004
9005,2018-02-27 00:02:17,9005
9006,2022-07-04 12:38:46,9006
9007,2016-07-01 22:38:32,9007
9008,2021-01-18 19:23:25,9008
9009,2021-10-31 01:58:21,9009
9010,2017-05-11 03:10:50,9010
9011,2018-02-08 16:44:01,9011
9012,2019-06-15 17:56:16,9012
9013,2020-09-25 02:55:58,9013
9014,2021-01-24 11:18:12,9014
9015,2016-04-16 19:35:03,9015
9016,2021-12-04 10:44:23,9016
9017,2018-11-27 12:37:56,9017
9018,2022-08-11 14:42:13,9018
9019,2020-10-10 09:32:19,9019
9020,2020-10-07 15:43:04,9020
9021,2021-12-31 07:29:37,9021
9022,2016-04-25 14:34:28,9022
9023,2018-09-19 00:47:23,9023
9024,2020-12-06 05:23:45,9024
9025,2019-03-15 16:40:48,9025
9026,2019-11-12 19:58:10,9026
9027,2019-05-23 07:07:47,9027
9028,2017-12-24 07:01:33,9028
9029,2018-01-17 02:57:41,9029
9030,2016-07-13 01:35:28,9030
9031,2020-06-23 07:35:34,9031
9032,2021-01-03 09:30:55,9032
9033,2016-07-22 16:57:34,9033
9034,2021-03-03 14:15:16,9034
9035,2018-06-14 21:45:48,9035
9036,2019-01-11 16:22:01,9036
9037,2021-04-06 11:54:49,9037
9038,2021-05-29 00:55:31,9038
9039,2017-07-28 08:48:36,9039
9040,2020-05-15 13:11:52,9040
9041,2016-07-16 13:49:32,9041
9042,2021-08-05 07:31:13,9042
9043,2020-01-04 22:12:58,9043
9044,2021-07-15 01:24:34,9044
9045,2021-11-09 18:16:17,9045
9046,2017-12-13 03:59:56,9046
9047,2021-07-07 05:24:16,9047
9048,2021-01-20 17:31:01,9048
9049,2016-04-30 09:32:44,9049
9050,2020-06-24 22:29:54,9050
9051,2016-04-10 16:55:26,9051
9052,2018-10-14 07:33:41,9052
9053,2021-02-26 13:24:26,9053
9054,2020-02-03 01:35:46,9054
9055,2021-04-19 09:31:56,9055
9056,2018-03-30 01:01:15,9056
9057,2021-05-24 05:12:11,9057
9058,2016-06-14 12:43:48,9058
9059,2018-12-18 11:46:25,9059
9060,2021-05-17 12:05:50,9060
9061,2017-08-14 04:37:45,9061
9062,2019-01-30 17:42:51,9062
9063,2017-02-16 16:41:54,9063
9064,2019-04-30 06:16:21,9064
9065,2021-11-23 18:44:16,9065
9066,2018-02-28 12:13:39,9066
9067,2020-05-21 04:50:01,9067
9068,2017-09-09 23:20:26,9068
9069,2022-08-24 05:47:47,9069
9070,2019-08-07 07:40:01,9070
9071,2020-11-20 21:21:35,9071
9072,2022-09-23 05:47:27,9072
9073,2019-11-05 21:13:35,9073
9074,2021-10-17 22:56:16,9074
9075,2019-04-22 13:34:13,9075
9076,2020-01-29 05:21:05,9076
9077,2022-02-02 06:20:38,9077
9078,2021-08-25 18:26:36,9078
