cart_id,modify_at,user_id
8920,2022-12-07 00:14:17,8920
8921,2019-02-27 11:06:23,8921
8922,2019-05-10 18:47:02,8922
8923,2016-01-20 11:15:49,8923
8924,2021-04-14 19:35:27,8924
8925,2020-03-27 18:25:30,8925
8926,2021-05-30 08:04:13,8926
8927,2021-10-22 02:50:10,8927
8928,2019-01-07 16:12:50,8928
8929,2022-11-25 07:54:03,8929
8930,2019-11-12 22:37:09,8930
8931,2022-12-02 14:22:27,8931
8932,2021-02-18 07:41:17,8932
8933,2020-05-29 20:11:17,8933
8934,2022-04-11 08:28:21,8934
8935,2020-09-28 06:54:55,8935
8936,2020-04-16 17:04:26,8936
8937,2019-08-09 09:17:07,8937
8938,2019-10-28 12:24:26,8938
8939,2017-12-06 21:20:27,8939
8940,2020-02-01 15:51:01,8940
8941,2020-10-25 06:13:03,8941
8942,2019-06-27 04:02:30,8942
8943,2016-06-29 04:46:15,8943
8944,2017-07-09 23:36:50,8944
8945,2017-06-05 13:15:26,8945
8946,2016-03-20 22:19:31,8946
8947,2016-03-07 04:40:23,8947
8948,2018-04-05 02:07:19,8948
8949,2018-06-27 02:02:43,8949
8950,2020-08-04 03:19:22,8950
8951,2016-10-05 01:15:26,8951
8952,2018-01-21 01:14:36,8952
8953,2020-12-23 18:21:15,8953
8954,2019-06-12 02:29:55,8954
8955,2020-08-15 02:28:51,8955
8956,2016-12-15 10:18:17,8956
8957,2019-02-28 18:39:49,8957
8958,2019-12-26 12:05:47,8958
8959,2018-03-28 03:33:39,8959
8960,2020-09-16 17:12:38,8960
8961,2019-07-14 21:23:53,8961
8962,2019-11-22 21:11:59,8962
8963,2022-12-30 02:51:35,8963
8964,2018-11-28 20:02:32,8964
8965,2022-11-22 18:55:41,8965
8966,2018-11-15 02:54:20,8966
8967,2018-11-16 21:28:40,8967
8968,2020-05-18 23:18:54,8968
8969,2019-01-04 06:25:41,8969
8970,2019-03-29 07:09:52,8970
8971,2020-06-23 10:53:30,8971
8972,2016-04-10 07:55:40,8972
8973,2018-05-24 17:11:09,8973
8974,2018-12-09 17:24:53,8974
8975,2017-12-04 07:46:34,8975
8976,2021-06-06 13:37:30,8976
8977,2019-09-09 07:01:06,8977
8978,2021-07-20 18:20:57,8978
8979,2020-02-05 00:33:24,8979
8980,2022-05-30 06:04:51,8980
8981,2021-02-19 11:04:12,8981
8982,2017-10-21 06:18:40,8982
8983,2017-09-24 10:59:56,8983
8984,2017-10-29 10:36:52,8984
8985,2016-09-08 07:41:11,8985
8986,2019-01-19 16:41:21,8986
8987,2016-11-19 13:01:31,8987
8988,2021-05-10 10:39:41,8988
8989,2022-03-10 19:42:07,8989
8990,2020-03-18 17:06:23,8990
8991,2020-04-01 06:10:12,8991
8992,2017-01-01 07:31:22,8992
8993,2016-03-08 13:44:15,8993
8994,2021-09-21 00:25:41,8994
8995,2022-10-19 00:19:36,8995
8996,2017-02-03 18:05:25,8996
8997,2022-10-28 23:01:42,8997
8998,2022-12-15 17:45:41,8998
8999,2018-05-04 17:11:13,8999
9000,2016-06-28 03:52:55,9000
9001,2018-05-18 19:07:45,9001
9002,2018-08-11 14:16:21,9002
9003,2020-05-12 06:02:07,9003
9004,2021-07-22 00:58:14,9004
9005,2021-11-08 18:19:54,9005
9006,2022-08-05 23:46:54,9006
9007,2016-10-18 22:07:10,9007
9008,2017-04-23 05:21:12,9008
9009,2016-03-22 20:44:32,9009
9010,2017-11-18 03:16:37,9010
9011,2016-02-03 03:24:42,9011
9012,2016-05-15 03:50:01,9012
9013,2018-09-29 22:15:30,9013
9014,2017-11-12 11:24:01,9014
9015,2020-02-24 20:56:37,9015
9016,2018-01-28 10:51:42,9016
9017,2016-11-24 07:59:08,9017
9018,2018-08-28 00:34:22,9018
9019,2018-08-23 13:36:58,9019
9020,2021-05-14 05:37:05,9020
9021,2018-06-09 08:50:14,9021
9022,2020-11-24 07:13:42,9022
9023,2022-03-01 03:26:57,9023
9024,2017-11-22 13:54:25,9024
9025,2016-01-08 21:25:32,9025
9026,2019-07-20 20:36:50,9026
9027,2018-09-24 18:20:26,9027
9028,2017-11-01 12:42:29,9028
9029,2016-12-19 01:54:06,9029
9030,2021-02-20 08:51:01,9030
9031,2018-02-27 01:23:51,9031
9032,2020-12-23 05:07:29,9032
9033,2022-08-16 17:43:06,9033
9034,2022-01-05 14:28:42,9034
9035,2019-10-12 09:33:42,9035
9036,2020-07-06 21:10:16,9036
9037,2016-10-21 03:38:47,9037
9038,2021-01-19 18:04:53,9038
9039,2019-01-08 21:58:16,9039
9040,2022-01-15 15:04:18,9040
9041,2022-11-19 19:02:38,9041
9042,2021-05-19 19:36:28,9042
9043,2021-05-03 01:36:04,9043
9044,2018-05-09 06:11:09,9044
9045,2022-12-11 23:27:38,9045
9046,2017-07-19 22:54:13,9046
9047,2017-12-30 11:30:29,9047
9048,2021-05-27 23:28:39,9048
9049,2022-07-30 05:20:57,9049
9050,2020-09-10 07:38:54,9050
9051,2018-03-25 18:27:09,9051
9052,2022-01-10 16:45:28,9052
9053,2019-10-02 15:08:34,9053
9054,2020-03-09 16:25:56,9054
9055,2022-03-24 00:15:28,9055
9056,2020-11-20 17:23:24,9056
9057,2021-04-25 23:20:24,9057
9058,2018-04-05 16:37:04,9058
9059,2022-06-25 05:17:54,9059
9060,2022-02-28 01:41:12,9060
9061,2019-07-30 21:12:23,9061
9062,2022-02-10 13:13:38,9062
9063,2016-01-09 03:46:29,9063
9064,2021-06-10 11:52:03,9064
9065,2016-07-07 09:16:53,9065
9066,2017-12-24 14:17:10,9066
9067,2016-12-16 12:18:54,9067
9068,2019-05-14 20:45:27,9068
9069,2022-01-30 22:30:20,9069
9070,2021-09-26 12:36:06,9070
9071,2016-11-30 04:10:57,9071
9072,2022-07-04 22:48:55,9072
9073,2016-02-11 22:18:01,9073
9074,2020-05-27 22:49:03,9074
9075,2022-10-17 02:45:41,9075
9076,2020-12-16 11:10:04,9076
9077,2017-05-06 19:07:57,9077
9078,2018-03-14 23:51:19,9078
9079,2021-06-03 20:52:35,9079
9080,2016-03-01 22:55:22,9080
9081,2018-01-15 19:56:25,9081
9082,2022-07-17 06:43:41,9082
9083,2021-07-12 02:14:39,9083
9084,2018-06-29 04:19:29,9084
9085,2018-09-17 19:24:02,9085
9086,2022-07-14 17:41:42,9086
9087,2022-08-05 20:35:38,9087
9088,2018-01-01 02:15:13,9088
9089,2019-06-14 07:45:37,9089
9090,2019-06-10 18:53:04,9090
9091,2019-01-14 10:16:54,9091
9092,2022-12-29 03:43:53,9092
9093,2020-05-17 06:25:54,9093
9094,2021-08-17 11:05:34,9094
9095,2022-04-16 02:21:38,9095
9096,2022-09-27 14:34:36,9096
9097,2020-09-04 02:26:44,9097
9098,2021-06-30 04:05:12,9098
9099,2020-03-08 18:05:35,9099
9100,2017-12-21 21:10:39,9100
9101,2019-10-02 13:31:07,9101
9102,2020-11-23 14:15:44,9102
9103,2017-03-23 00:04:12,9103
9104,2017-08-09 20:21:59,9104
9105,2016-12-21 18:58:50,9105
9106,2017-07-06 01:34:28,9106
9107,2019-03-22 08:40:18,9107
9108,2019-03-03 15:17:53,9108
9109,2020-07-18 06:13:03,9109
9110,2018-09-28 19:55:32,9110
9111,2021-09-27 23:10:06,9111
9112,2018-06-26 22:45:26,9112
9113,2019-12-21 21:11:12,9113
9114,2016-07-12 08:57:15,9114
9115,2019-12-17 07:07:50,9115
9116,2017-01-24 12:10:24,9116
9117,2016-08-13 21:19:05,9117
9118,2017-09-22 10:56:04,9118
9119,2022-05-04 06:30:40,9119
9120,2016-10-06 04:03:59,9120
9121,2017-11-26 21:25:06,9121
9122,2021-05-16 05:25:38,9122
9123,2022-09-04 18:05:13,9123
9124,2019-02-17 06:20:46,9124
9125,2019-07-29 05:13:49,9125
9126,2016-07-09 19:53:30,9126
9127,2017-12-25 01:30:23,9127
9128,2018-12-31 11:05:37,9128
9129,2021-08-01 16:35:39,9129
9130,2017-12-24 21:03:39,9130
9131,2019-10-07 22:39:51,9131
9132,2016-10-28 21:58:49,9132
9133,2018-02-09 19:36:43,9133
9134,2017-08-06 01:14:57,9134
9135,2020-02-10 16:42:44,9135
9136,2018-03-31 16:15:09,9136
9137,2021-02-13 01:21:03,9137
9138,2022-06-20 03:28:27,9138
9139,2021-02-28 18:26:04,9139
9140,2017-05-11 01:26:10,9140
9141,2016-02-11 19:18:47,9141
9142,2022-09-01 17:33:19,9142
9143,2019-06-08 07:19:19,9143
9144,2016-03-27 13:28:28,9144
9145,2021-05-23 16:40:53,9145
9146,2017-12-08 16:49:56,9146
9147,2018-06-27 07:45:47,9147
9148,2021-03-08 23:47:08,9148
9149,2016-07-04 16:18:41,9149
9150,2022-11-12 03:02:29,9150
9151,2017-06-17 15:11:10,9151
9152,2019-03-21 08:34:08,9152
9153,2016-04-06 07:29:57,9153
9154,2019-01-16 01:48:37,9154
9155,2020-12-17 22:17:38,9155
9156,2022-04-06 14:58:56,9156
9157,2020-11-07 21:15:59,9157
9158,2018-09-12 17:16:49,9158
9159,2017-10-16 01:01:27,9159
9160,2021-08-09 11:48:07,9160
9161,2020-07-27 20:44:03,9161
9162,2019-04-26 12:11:40,9162
9163,2016-01-25 07:49:59,9163
9164,2017-01-20 19:52:03,9164
9165,2016-09-04 21:58:47,9165
9166,2020-09-25 17:18:51,9166
9167,2019-02-24 19:41:14,9167
9168,2019-05-08 09:50:45,9168
9169,2019-10-28 08:39:11,9169
9170,2017-03-23 12:18:13,9170
9171,2022-12-17 00:20:37,9171
9172,2022-04-12 01:50:46,9172
9173,2022-08-07 10:24:22,9173
9174,2017-01-16 01:49:15,9174
9175,2017-02-24 17:07:35,9175
9176,2018-01-23 02:37:05,9176
9177,2019-09-10 15:06:59,9177
9178,2022-12-25 22:07:56,9178
9179,2021-08-13 01:17:20,9179
9180,2017-06-02 07:21:13,9180
9181,2016-02-23 23:36:25,9181
9182,2019-05-20 10:46:55,9182
9183,2021-11-12 23:56:04,9183
9184,2021-11-26 06:53:18,9184
9185,2020-03-23 11:29:28,9185
9186,2018-02-16 04:13:55,9186
9187,2016-10-03 22:10:56,9187
9188,2021-12-18 00:59:22,9188
9189,2017-05-18 11:15:09,9189
9190,2020-02-20 20:04:37,9190
9191,2021-01-28 23:55:07,9191
9192,2017-03-15 03:41:34,9192
9193,2019-10-27 23:36:45,9193
9194,2021-10-28 01:20:42,9194
9195,2019-06-29 17:18:35,9195
9196,2020-06-03 10:42:34,9196
9197,2020-03-19 08:09:58,9197
9198,2021-01-09 04:36:30,9198
9199,2022-05-01 00:15:08,9199
9200,2020-11-02 11:11:59,9200
9201,2020-12-11 07:01:27,9201
9202,2018-12-08 22:53:35,9202
9203,2016-09-28 15:52:08,9203
9204,2022-01-28 07:11:02,9204
9205,2016-07-13 19:09:15,9205
9206,2021-07-07 02:34:09,9206
9207,2019-09-17 11:13:25,9207
9208,2018-05-13 17:45:54,9208
9209,2016-08-10 07:24:54,9209
9210,2022-11-05 12:57:15,9210
9211,2019-05-26 13:19:56,9211
9212,2017-06-22 17:36:47,9212
9213,2022-01-11 08:15:18,9213
9214,2016-01-12 05:57:47,9214
9215,2018-05-19 20:11:37,9215
9216,2022-11-21 13:22:23,9216
9217,2020-07-31 21:24:01,9217
9218,2021-01-03 11:22:32,9218
9219,2021-03-19 01:44:50,9219
9220,2020-09-09 01:35:54,9220
9221,2019-10-20 06:57:44,9221
9222,2020-11-22 11:18:40,9222
9223,2018-11-10 18:45:18,9223
9224,2016-09-13 12:08:58,9224
9225,2022-05-19 06:33:01,9225
9226,2020-04-10 12:09:32,9226
9227,2022-06-25 14:49:21,9227
9228,2022-05-01 12:26:43,9228
9229,2017-09-12 00:54:01,9229
9230,2019-01-02 21:45:49,9230
9231,2017-01-24 05:12:47,9231
9232,2020-08-29 23:07:45,9232
9233,2020-12-18 12:31:43,9233
9234,2016-12-16 13:07:58,9234
9235,2020-06-09 23:50:10,9235
9236,2021-04-11 13:29:34,9236
9237,2016-06-04 05:42:11,9237
9238,2018-04-16 06:17:01,9238
9239,2020-02-04 06:08:22,9239
9240,2018-04-21 10:25:34,9240
9241,2018-03-26 16:39:58,9241
9242,2017-08-24 10:47:40,9242
9243,2022-06-03 20:56:54,9243
9244,2016-03-12 18:59:40,9244
9245,2021-05-17 05:04:57,9245
9246,2020-11-20 14:16:52,9246
9247,2021-09-30 16:23:28,9247
9248,2021-09-27 23:35:33,9248
9249,2021-03-27 14:39:13,9249
9250,2019-10-06 14:35:28,9250
9251,2018-10-10 22:45:05,9251
9252,2019-10-17 01:53:17,9252
9253,2021-03-29 19:12:03,9253
9254,2022-02-02 07:13:26,9254
9255,2021-11-01 03:17:28,9255
9256,2020-04-08 20:06:51,9256
9257,2018-02-20 12:35:29,9257
9258,2021-11-22 02:08:16,9258
9259,2020-07-09 21:07:18,9259
9260,2018-10-24 21:10:59,9260
9261,2017-05-08 05:21:37,9261
9262,2018-01-15 21:49:47,9262
9263,2019-03-09 12:59:23,9263
9264,2021-10-06 13:15:43,9264
9265,2018-12-15 14:08:34,9265
9266,2021-11-04 21:57:18,9266
9267,2021-10-03 03:12:48,9267
9268,2019-10-17 20:12:28,9268
9269,2019-10-08 13:44:11,9269
9270,2022-02-27 21:11:02,9270
9271,2020-06-14 06:14:06,9271
9272,2018-10-21 02:13:43,9272
9273,2021-01-06 19:05:24,9273
9274,2016-06-14 08:25:50,9274
9275,2019-10-25 01:44:11,9275
9276,2019-07-25 15:33:17,9276
9277,2017-02-21 22:39:31,9277
9278,2020-05-07 00:24:28,9278
9279,2022-08-19 12:11:36,9279
9280,2019-07-16 08:25:13,9280
9281,2018-03-10 00:02:46,9281
9282,2017-03-01 04:45:52,9282
9283,2016-03-07 09:40:19,9283
9284,2019-07-03 00:52:06,9284
9285,2018-04-21 13:46:07,9285
9286,2018-12-04 14:15:06,9286
9287,2018-05-11 22:41:44,9287
9288,2017-04-29 18:03:13,9288
9289,2018-11-06 10:25:13,9289
9290,2018-05-06 05:35:17,9290
9291,2019-02-22 02:51:37,9291
9292,2020-07-17 04:09:59,9292
9293,2018-08-10 13:51:36,9293
9294,2017-04-24 04:19:15,9294
9295,2016-12-05 01:39:56,9295
9296,2018-02-10 11:57:18,9296
9297,2016-08-08 03:45:09,9297
9298,2016-05-03 20:29:07,9298
9299,2020-03-17 00:10:36,9299
9300,2019-12-04 10:06:08,9300
9301,2017-01-09 06:31:34,9301
9302,2017-06-25 08:11:34,9302
9303,2018-02-06 23:44:23,9303
9304,2020-07-19 08:43:57,9304
9305,2018-10-05 02:06:21,9305
9306,2016-04-13 14:54:12,9306
9307,2021-04-04 07:46:28,9307
9308,2016-09-07 20:58:40,9308
9309,2021-01-04 16:26:39,9309
9310,2021-02-20 03:56:17,9310
9311,2022-08-10 23:17:20,9311
9312,2018-11-17 13:57:03,9312
9313,2020-07-21 02:47:38,9313
9314,2019-09-10 16:20:54,9314
9315,2021-06-16 16:43:13,9315
9316,2018-12-06 14:26:51,9316
9317,2018-01-27 07:37:47,9317
9318,2021-09-03 03:03:29,9318
9319,2016-06-16 16:29:48,9319
9320,2021-07-27 06:55:34,9320
9321,2016-02-12 07:27:41,9321
9322,2020-09-30 08:39:20,9322
9323,2019-11-30 06:43:46,9323
9324,2017-10-29 02:46:28,9324
9325,2019-02-21 01:08:45,9325
9326,2018-11-01 09:14:59,9326
9327,2019-12-18 08:49:19,9327
9328,2022-09-04 13:22:40,9328
9329,2018-03-11 16:14:20,9329
9330,2018-05-22 19:48:29,9330
9331,2020-02-03 09:12:34,9331
9332,2019-05-10 16:25:23,9332
9333,2019-08-26 12:49:58,9333
9334,2021-03-11 02:52:14,9334
9335,2019-07-12 11:44:05,9335
9336,2016-12-23 16:32:58,9336
9337,2016-08-14 03:18:53,9337
9338,2016-02-07 01:42:59,9338
9339,2021-12-18 20:34:11,9339
9340,2021-10-26 11:36:30,9340
9341,2018-05-24 12:36:35,9341
9342,2022-04-22 21:29:27,9342
9343,2020-03-03 12:31:21,9343
9344,2016-11-11 15:37:58,9344
9345,2022-07-18 07:34:50,9345
9346,2016-07-05 13:22:49,9346
9347,2022-12-04 07:50:24,9347
9348,2016-02-01 06:20:56,9348
9349,2017-02-10 19:39:41,9349
9350,2020-09-04 05:24:09,9350
9351,2022-10-28 00:35:56,9351
9352,2021-12-10 14:15:55,9352
9353,2016-05-25 05:41:48,9353
9354,2017-09-01 03:17:27,9354
9355,2020-06-12 00:23:23,9355
9356,2022-08-10 07:34:18,9356
9357,2021-11-10 00:08:55,9357
9358,2020-06-09 00:57:47,9358
9359,2017-05-12 22:47:15,9359
9360,2018-06-09 04:22:45,9360
9361,2016-08-13 20:16:39,9361
9362,2018-02-23 10:07:05,9362
9363,2016-07-01 18:58:12,9363
9364,2018-02-27 08:44:23,9364
9365,2018-01-25 00:59:16,9365
9366,2019-10-18 12:36:45,9366
9367,2019-05-19 02:10:11,9367
9368,2022-04-20 11:17:23,9368
9369,2017-02-08 18:26:57,9369
9370,2016-10-30 10:33:20,9370
9371,2016-09-09 21:10:28,9371
9372,2018-05-06 21:24:07,9372
9373,2017-06-06 08:10:03,9373
9374,2022-03-19 12:32:35,9374
9375,2017-09-24 03:50:38,9375
9376,2019-02-08 15:03:11,9376
9377,2017-06-24 13:27:37,9377
9378,2021-06-30 01:27:57,9378
9379,2017-03-12 01:41:30,9379
9380,2021-11-08 03:14:35,9380
9381,2022-06-19 23:50:14,9381
9382,2021-05-09 16:24:20,9382
9383,2021-10-26 10:13:04,9383
9384,2017-08-29 10:59:50,9384
9385,2020-01-04 02:51:51,9385
9386,2017-02-13 09:16:01,9386
9387,2021-05-25 12:27:22,9387
9388,2019-06-19 07:11:28,9388
9389,2020-11-20 04:08:02,9389
9390,2022-10-12 07:22:19,9390
9391,2019-08-16 13:22:19,9391
9392,2021-05-23 09:36:15,9392
9393,2021-05-15 03:33:18,9393
9394,2019-12-15 21:41:08,9394
9395,2016-04-24 10:25:27,9395
9396,2018-10-15 04:02:44,9396
9397,2016-09-08 03:53:38,9397
9398,2018-05-17 03:21:08,9398
9399,2021-06-23 17:47:44,9399
9400,2022-06-25 21:34:50,9400
9401,2020-02-02 01:24:27,9401
9402,2021-04-28 21:31:05,9402
9403,2020-09-27 19:02:12,9403
9404,2021-10-14 03:57:27,9404
9405,2020-12-28 22:54:18,9405
9406,2018-07-22 12:33:43,9406
9407,2021-08-15 14:15:37,9407
9408,2018-09-23 16:08:06,9408
9409,2018-10-12 07:56:22,9409
9410,2017-03-18 09:47:40,9410
9411,2016-03-04 00:40:05,9411
9412,2018-01-04 01:40:54,9412
9413,2016-08-26 19:13:35,9413
9414,2016-03-13 20:15:57,9414
9415,2017-06-20 09:57:39,9415
9416,2018-03-10 16:40:19,9416
9417,2021-02-12 11:19:32,9417
9418,2018-07-25 01:14:41,9418
9419,2019-06-17 11:33:47,9419
9420,2021-08-11 16:26:08,9420
9421,2022-08-03 16:41:57,9421
9422,2022-05-02 05:47:14,9422
9423,2016-08-27 05:04:54,9423
9424,2017-07-18 16:31:33,9424
9425,2016-07-21 02:38:05,9425
9426,2021-05-08 16:53:25,9426
9427,2017-03-17 14:40:46,9427
9428,2019-02-02 07:39:22,9428
9429,2019-11-23 18:55:33,9429
9430,2019-08-01 08:50:28,9430
9431,2017-10-21 15:18:55,9431
9432,2017-03-31 21:04:01,9432
9433,2022-10-13 09:18:09,9433
9434,2020-05-24 08:01:59,9434
9435,2020-12-13 22:11:57,9435
9436,2016-10-19 14:33:04,9436
9437,2019-09-07 23:26:12,9437
9438,2022-05-09 14:58:21,9438
9439,2021-01-30 06:54:57,9439
9440,2017-05-15 02:05:25,9440
9441,2017-12-22 10:55:37,9441
9442,2017-12-05 14:08:24,9442
9443,2019-01-20 14:56:41,9443
9444,2020-03-18 12:06:57,9444
9445,2020-09-03 10:50:46,9445
9446,2019-10-11 13:24:39,9446
9447,2019-06-20 05:46:46,9447
9448,2022-04-07 16:18:53,9448
9449,2021-09-30 16:09:58,9449
9450,2019-11-28 06:36:30,9450
9451,2021-05-15 03:17:59,9451
9452,2021-11-23 22:15:32,9452
9453,2017-07-20 21:40:42,9453
9454,2018-05-28 13:58:06,9454
9455,2019-10-16 01:55:20,9455
9456,2018-11-30 07:16:54,9456
9457,2016-11-14 07:02:31,9457
9458,2020-01-31 16:09:17,9458
9459,2021-08-26 03:06:05,9459
9460,2019-04-14 23:23:35,9460
9461,2018-01-21 13:05:45,9461
9462,2016-08-22 16:28:09,9462
9463,2016-07-07 12:11:58,9463
9464,2020-01-31 07:23:33,9464
9465,2019-10-07 06:24:45,9465
9466,2020-10-21 08:44:34,9466
9467,2017-09-16 15:04:03,9467
9468,2020-03-07 01:02:09,9468
9469,2019-10-30 21:06:05,9469
9470,2022-12-08 20:10:22,9470
9471,2016-04-12 07:04:46,9471
9472,2018-03-05 03:18:05,9472
9473,2019-09-12 09:44:05,9473
9474,2020-08-11 17:49:42,9474
9475,2019-04-30 13:21:50,9475
9476,2022-01-04 19:49:36,9476
9477,2017-01-05 04:49:33,9477
9478,2019-09-22 04:29:44,9478
9479,2022-03-05 05:58:09,9479
9480,2017-11-16 00:25:37,9480
9481,2017-10-08 17:03:42,9481
9482,2017-07-07 04:39:44,9482
9483,2022-11-29 08:14:32,9483
9484,2020-10-22 12:41:05,9484
9485,2022-08-07 15:13:15,9485
9486,2020-02-13 20:09:25,9486
9487,2019-10-11 06:39:41,9487
9488,2021-07-10 22:48:14,9488
9489,2018-08-20 05:08:46,9489
9490,2021-01-31 04:56:41,9490
9491,2022-11-26 18:18:46,9491
9492,2021-12-29 16:20:08,9492
9493,2022-07-08 15:51:16,9493
9494,2021-05-10 15:23:42,9494
9495,2020-12-05 11:48:17,9495
9496,2016-03-27 20:14:09,9496
9497,2016-12-19 11:07:53,9497
9498,2017-04-06 01:47:10,9498
9499,2017-12-10 10:38:31,9499
9500,2017-11-10 21:55:34,9500
9501,2022-06-29 02:05:49,9501
9502,2022-12-21 12:25:11,9502
9503,2018-04-18 10:06:28,9503
9504,2018-10-19 05:30:17,9504
9505,2020-09-07 00:09:38,9505
9506,2018-12-03 15:47:08,9506
9507,2018-10-10 21:29:04,9507
9508,2022-10-31 20:04:36,9508
9509,2019-08-19 08:19:27,9509
9510,2018-10-02 16:20:13,9510
9511,2018-08-14 14:14:03,9511
9512,2017-04-11 16:05:02,9512
9513,2019-12-04 11:24:39,9513
9514,2020-03-09 04:28:02,9514
9515,2022-11-27 10:57:11,9515
9516,2019-06-20 19:58:17,9516
9517,2017-10-11 03:47:36,9517
9518,2018-06-04 09:58:41,9518
9519,2021-10-09 10:31:56,9519
9520,2019-05-30 21:50:14,9520
9521,2020-10-03 10:18:41,9521
9522,2022-06-30 22:52:07,9522
9523,2019-01-06 02:08:41,9523
9524,2018-03-18 01:03:05,9524
9525,2016-08-08 19:18:27,9525
9526,2022-02-05 19:21:50,9526
9527,2022-07-13 01:23:17,9527
9528,2018-09-20 23:16:27,9528
9529,2017-09-01 03:03:04,9529
9530,2020-06-02 08:31:56,9530
9531,2021-02-12 20:20:09,9531
9532,2020-11-22 19:23:46,9532
9533,2016-06-16 19:21:52,9533
9534,2017-06-10 05:02:33,9534
9535,2021-02-14 01:26:47,9535
9536,2018-05-30 20:39:29,9536
9537,2016-10-10 16:18:19,9537
9538,2017-03-22 01:30:21,9538
9539,2020-06-19 20:42:49,9539
9540,2020-12-29 08:53:38,9540
9541,2017-12-19 10:31:50,9541
9542,2020-08-24 10:58:47,9542
9543,2021-06-30 11:34:21,9543
9544,2021-12-26 22:49:12,9544
9545,2018-10-15 09:15:12,9545
9546,2021-03-07 20:56:21,9546
9547,2016-03-19 08:01:56,9547
9548,2019-08-19 05:29:48,9548
9549,2016-05-14 22:08:52,9549
9550,2021-02-03 06:35:17,9550
9551,2017-05-11 03:24:54,9551
9552,2018-08-14 03:50:22,9552
9553,2017-10-03 09:46:44,9553
9554,2022-08-26 23:34:36,9554
9555,2019-10-30 10:39:11,9555
9556,2022-04-29 00:26:52,9556
9557,2018-08-15 12:59:52,9557
9558,2018-10-24 16:54:29,9558
9559,2021-12-22 07:58:32,9559
9560,2019-04-19 02:11:09,9560
9561,2022-07-06 11:56:42,9561
9562,2021-11-17 14:37:54,9562
9563,2019-03-30 10:02:23,9563
9564,2016-06-28 02:12:50,9564
9565,2020-04-01 03:39:11,9565
9566,2021-08-29 19:12:45,9566
9567,2022-09-04 08:40:51,9567
9568,2017-09-08 14:59:25,9568
9569,2016-11-30 08:48:19,9569
9570,2016-07-27 16:03:05,9570
9571,2021-10-07 02:03:33,9571
9572,2020-09-14 15:20:13,9572
9573,2018-12-09 01:40:49,9573
9574,2016-04-06 09:40:51,9574
9575,2021-03-01 22:21:32,9575
9576,2022-10-09 10:44:38,9576
9577,2019-10-23 19:21:06,9577
9578,2019-03-15 20:50:57,9578
9579,2021-09-30 12:53:02,9579
9580,2016-09-10 02:39:25,9580
9581,2022-11-16 21:15:08,9581
9582,2017-09-20 08:32:34,9582
9583,2019-07-16 06:49:15,9583
9584,2016-03-19 02:03:51,9584
9585,2020-10-02 14:43:04,9585
9586,2020-02-01 20:45:48,9586
9587,2018-12-25 21:11:04,9587
9588,2016-02-07 17:48:23,9588
9589,2018-11-08 18:06:27,9589
9590,2016-01-08 21:16:46,9590
9591,2022-01-29 13:33:43,9591
9592,2016-07-02 06:40:54,9592
9593,2022-06-27 00:44:11,9593
9594,2022-03-14 01:07:50,9594
9595,2017-11-14 19:09:28,9595
9596,2016-12-24 09:49:31,9596
9597,2019-02-11 01:35:14,9597
9598,2022-04-02 09:07:29,9598
9599,2017-10-14 02:29:09,9599
9600,2018-10-27 03:58:59,9600
9601,2022-02-26 06:39:58,9601
9602,2021-09-22 01:02:06,9602
9603,2021-05-01 13:18:40,9603
9604,2018-01-17 19:14:45,9604
9605,2018-12-13 22:04:20,9605
9606,2018-07-15 00:51:29,9606
9607,2020-08-27 00:19:41,9607
9608,2020-09-02 02:25:26,9608
9609,2022-04-13 17:04:30,9609
9610,2018-05-25 22:43:26,9610
9611,2019-06-13 00:08:52,9611
9612,2020-09-07 16:10:02,9612
9613,2019-01-15 06:29:32,9613
9614,2021-09-20 06:51:50,9614
9615,2020-09-19 18:53:29,9615
9616,2021-04-05 21:25:39,9616
9617,2022-06-24 12:15:29,9617
9618,2020-07-13 09:15:54,9618
9619,2021-11-25 10:14:35,9619
9620,2018-09-15 09:50:49,9620
9621,2021-07-25 05:17:22,9621
9622,2022-10-24 23:21:58,9622
9623,2020-10-31 16:52:35,9623
9624,2022-08-17 13:27:26,9624
9625,2019-12-11 12:33:43,9625
9626,2016-11-15 08:23:23,9626
9627,2022-02-05 15:33:19,9627
9628,2017-11-02 21:18:08,9628
9629,2021-01-09 09:28:06,9629
9630,2019-03-06 07:52:52,9630
9631,2019-03-14 17:39:27,9631
9632,2018-07-04 03:22:29,9632
9633,2018-08-26 08:16:49,9633
9634,2020-02-23 15:40:16,9634
9635,2019-02-09 10:01:35,9635
9636,2021-12-30 16:21:33,9636
9637,2017-11-15 19:01:04,9637
9638,2020-06-20 06:09:27,9638
9639,2021-08-30 13:34:30,9639
9640,2019-12-25 06:55:10,9640
9641,2019-05-08 20:28:02,9641
9642,2021-05-14 03:57:40,9642
9643,2020-04-23 10:12:11,9643
9644,2021-04-07 05:43:41,9644
9645,2019-10-30 18:28:17,9645
9646,2021-05-04 09:01:18,9646
9647,2020-09-25 20:18:57,9647
9648,2019-11-04 03:44:29,9648
9649,2018-04-06 15:20:28,9649
9650,2022-12-01 22:55:40,9650
9651,2017-10-20 19:34:32,9651
9652,2016-09-02 14:37:48,9652
9653,2016-12-29 02:46:05,9653
9654,2017-11-09 14:44:38,9654
9655,2018-05-22 22:35:58,9655
