order_item_id,quantity,price_each,created_at,modified_at
23458,3,536,2022-06-12 16:29:39,2022-05-20 00:20:27
23459,5,355,2022-06-25 08:18:12,2017-06-24 20:27:09
23460,3,672,2016-05-11 12:39:19,2019-08-23 03:56:28
23461,1,666,2022-04-21 18:57:39,2017-10-03 04:21:32
23462,3,832,2022-10-24 19:23:16,2022-01-01 06:36:54
23463,3,28,2018-06-23 06:45:06,2020-02-21 20:54:46
23464,4,650,2019-04-09 06:44:48,2021-08-10 00:42:58
23465,1,231,2016-07-22 03:45:42,2018-02-26 07:32:04
23466,4,391,2022-05-09 06:28:43,2016-08-20 05:47:33
23467,3,659,2016-04-12 12:55:35,2021-11-05 00:04:28
23468,1,652,2022-02-20 22:11:46,2022-05-16 18:02:46
23469,4,225,2019-01-14 13:25:18,2022-11-30 23:31:32
23470,5,32,2020-10-06 04:23:47,2021-10-20 04:34:37
23471,4,629,2016-04-24 11:47:09,2021-01-22 21:53:45
23472,2,689,2018-04-22 06:33:14,2020-11-08 20:42:54
23473,5,848,2016-07-10 09:18:27,2022-01-12 10:49:16
23474,5,768,2021-11-06 09:39:29,2018-01-08 21:45:32
23475,4,768,2022-06-06 06:57:04,2017-07-08 18:07:05
23476,2,953,2022-04-08 12:06:21,2022-01-15 01:59:51
23477,2,819,2020-02-10 01:13:54,2021-11-24 17:47:29
23478,5,662,2018-01-18 10:52:29,2021-11-12 09:04:30
23479,3,78,2021-03-05 23:36:13,2018-07-01 01:08:23
23480,1,568,2020-04-05 14:28:47,2018-01-26 18:55:06
23481,3,90,2019-09-04 00:20:43,2019-10-28 07:36:49
23482,3,717,2016-06-14 19:47:59,2016-06-24 09:50:38
23483,5,87,2020-11-25 02:05:08,2020-12-18 11:53:55
23484,2,656,2020-01-29 13:59:49,2019-08-01 10:16:28
23485,1,192,2021-01-06 11:09:25,2019-02-22 06:22:02
23486,3,653,2018-10-15 06:17:44,2018-02-07 10:34:12
23487,1,281,2021-03-31 23:51:50,2022-01-18 23:44:42
23488,4,525,2021-08-11 15:45:48,2021-10-04 12:04:52
23489,4,617,2022-01-16 12:53:59,2018-06-20 18:37:52
23490,3,639,2021-11-26 07:11:32,2016-01-16 11:24:22
23491,5,668,2021-06-15 04:59:47,2019-05-21 10:15:19
23492,5,235,2016-08-14 14:58:29,2020-08-16 20:46:46
23493,3,756,2022-08-10 20:57:31,2020-06-28 08:50:22
23494,4,677,2021-03-17 20:54:59,2020-08-26 08:18:10
23495,4,711,2022-01-22 10:08:31,2018-10-27 02:05:17
23496,5,766,2021-04-02 12:22:35,2020-01-28 11:12:07
23497,1,498,2022-05-31 16:47:35,2021-12-14 11:33:56
23498,2,343,2020-08-14 19:04:37,2019-10-11 14:21:53
23499,2,651,2016-06-05 04:58:39,2017-12-20 20:44:40
23500,2,107,2018-10-08 22:43:20,2019-02-12 14:38:59
23501,4,609,2017-07-23 19:48:12,2016-02-27 21:13:13
23502,4,74,2017-06-18 07:47:19,2022-03-08 11:36:42
23503,1,905,2017-08-23 11:11:22,2018-02-07 05:30:31
23504,5,120,2019-01-07 08:33:14,2017-11-08 05:08:40
23505,4,129,2020-02-28 15:43:43,2018-08-27 00:46:30
23506,5,819,2021-11-18 08:06:07,2016-06-21 15:09:43
23507,4,51,2019-04-09 19:53:18,2018-12-11 05:04:16
23508,3,326,2021-02-15 02:51:39,2017-09-16 02:53:29
23509,3,765,2020-08-06 21:59:14,2021-06-16 14:06:59
23510,4,592,2016-03-12 09:52:16,2016-12-18 18:39:18
23511,2,27,2019-06-10 16:30:05,2020-10-05 17:28:05
23512,4,61,2022-12-06 21:56:51,2019-05-08 23:41:58
23513,3,689,2021-11-08 00:37:48,2019-06-10 00:03:45
23514,2,78,2018-10-08 10:06:44,2018-01-30 14:10:45
23515,5,434,2020-10-29 00:18:55,2016-05-12 22:45:20
23516,1,863,2017-08-18 08:30:44,2021-11-18 07:35:58
23517,2,119,2016-06-21 18:02:16,2021-04-11 21:15:13
23518,1,58,2017-11-05 16:24:54,2021-09-08 12:20:15
23519,2,196,2016-12-14 22:08:15,2018-05-29 10:49:41
23520,5,454,2016-03-10 05:37:58,2019-09-28 11:31:55
23521,1,592,2021-08-07 15:20:56,2020-07-09 16:45:38
23522,3,110,2016-11-09 23:06:44,2021-12-01 01:02:20
23523,4,867,2017-05-15 04:57:08,2020-08-14 00:06:31
23524,4,256,2021-12-10 19:08:56,2021-10-29 01:13:05
23525,2,966,2021-09-01 18:46:51,2021-04-15 23:17:06
23526,2,526,2019-09-25 17:31:10,2021-01-04 20:19:24
23527,2,856,2017-03-04 04:39:46,2022-04-21 07:19:02
23528,3,105,2016-12-11 02:43:05,2019-05-18 00:03:04
23529,5,617,2018-02-21 00:25:48,2017-01-11 12:15:13
23530,1,103,2022-08-29 19:38:53,2016-08-01 07:36:49
23531,4,601,2019-05-23 22:26:03,2021-10-03 03:16:25
23532,3,410,2019-07-26 17:38:54,2018-01-22 17:10:07
23533,4,30,2021-11-23 01:01:01,2016-12-06 05:39:36
23534,2,756,2022-11-08 15:14:25,2019-11-28 21:32:15
23535,1,199,2022-09-20 17:36:39,2017-01-07 21:27:02
23536,2,715,2020-10-14 00:02:34,2018-10-19 20:37:54
23537,1,151,2019-09-13 14:17:37,2018-05-23 09:26:07
23538,3,322,2019-10-21 05:12:37,2017-09-02 03:50:16
23539,1,582,2020-02-13 14:03:42,2017-06-25 03:48:26
23540,3,100,2019-09-28 18:42:04,2020-10-28 08:39:01
23541,1,70,2016-04-16 11:08:44,2020-02-18 18:54:33
23542,3,991,2019-06-20 19:30:18,2020-09-13 02:50:22
23543,2,233,2018-10-05 13:54:52,2020-11-06 12:29:22
23544,3,349,2021-12-31 01:56:52,2022-06-21 21:04:41
23545,2,613,2022-07-29 18:31:26,2016-05-25 17:38:24
23546,4,131,2016-12-27 01:06:30,2021-03-12 18:08:19
23547,5,20,2021-10-28 13:05:41,2021-12-17 06:21:53
23548,3,194,2018-01-21 20:20:26,2016-03-10 18:45:39
23549,2,851,2021-05-27 01:08:05,2017-10-08 11:13:58
23550,2,203,2017-05-20 00:40:46,2022-11-23 17:47:47
23551,4,605,2017-09-02 05:47:44,2021-12-18 06:48:09
23552,3,35,2022-07-29 11:47:51,2016-04-19 05:18:04
23553,3,948,2019-06-29 14:36:45,2018-01-26 02:43:33
23554,1,351,2020-09-03 13:23:59,2021-10-14 22:48:25
23555,2,230,2021-11-03 09:09:53,2020-05-07 06:23:24
23556,3,681,2016-11-02 03:42:37,2017-12-15 01:44:22
23557,5,117,2020-11-28 14:51:09,2022-11-26 23:59:54
23558,5,533,2017-01-20 15:08:26,2017-09-26 13:56:02
23559,4,842,2021-06-09 12:43:19,2021-04-28 11:24:51
23560,2,286,2021-12-13 02:09:27,2016-11-15 14:22:28
23561,4,764,2016-09-12 08:41:15,2017-04-02 18:29:50
23562,4,768,2016-07-02 04:11:16,2018-08-21 06:54:21
23563,1,684,2021-05-08 13:56:41,2016-01-27 07:35:28
23564,1,257,2019-04-07 01:15:07,2016-04-06 07:42:42
23565,5,143,2022-02-02 13:32:40,2022-09-27 00:03:12
23566,2,541,2018-05-19 07:09:10,2019-07-13 01:05:01
23567,4,511,2020-10-29 22:47:08,2021-05-03 12:43:42
23568,3,860,2022-07-10 04:38:31,2017-06-27 11:34:18
23569,3,437,2017-10-24 16:40:50,2016-12-10 22:14:46
23570,3,547,2022-07-07 18:13:33,2016-03-09 00:15:50
23571,2,961,2021-12-02 02:06:17,2016-11-15 08:11:19
23572,3,631,2018-04-04 02:02:42,2018-12-23 12:19:24
23573,5,984,2016-01-15 03:25:38,2019-05-11 04:39:45
23574,2,362,2022-04-07 10:03:53,2021-09-14 12:03:29
23575,4,780,2017-04-11 21:13:11,2016-04-07 12:40:59
23576,4,648,2022-11-22 17:51:03,2019-11-11 16:01:42
23577,2,482,2016-05-29 16:43:01,2018-06-02 18:39:59
23578,5,705,2018-01-24 22:33:31,2019-07-22 23:34:30
23579,3,897,2016-10-14 16:23:18,2022-08-01 14:39:04
23580,3,308,2022-02-07 05:14:22,2017-10-26 21:59:43
23581,2,983,2016-08-29 16:52:06,2016-03-07 17:11:54
23582,2,862,2019-12-12 11:36:39,2017-08-17 15:29:33
23583,1,331,2018-07-31 09:13:12,2019-05-24 17:01:57
23584,1,729,2019-11-17 11:36:26,2018-09-05 09:15:26
23585,5,815,2018-05-19 15:42:16,2019-01-22 01:57:13
23586,4,201,2021-07-16 19:36:55,2017-09-30 11:14:10
23587,2,355,2018-11-22 01:10:38,2021-08-26 11:36:58
23588,2,117,2018-11-02 22:05:10,2019-03-28 06:10:51
23589,5,873,2017-05-11 08:34:31,2020-03-13 14:45:08
23590,3,746,2019-01-21 04:45:58,2016-03-05 08:02:32
23591,5,374,2022-04-09 06:57:05,2021-12-01 00:48:37
23592,4,106,2019-04-05 19:18:14,2022-10-25 00:13:52
23593,4,738,2017-01-10 11:10:02,2018-12-13 21:11:35
23594,5,1000,2022-10-08 19:27:40,2017-08-03 00:48:08
23595,1,243,2020-08-28 11:02:38,2017-06-13 13:01:12
23596,4,835,2019-05-12 14:54:34,2021-01-14 19:53:50
23597,2,165,2019-07-15 21:58:03,2017-12-07 23:17:53
23598,4,716,2022-06-08 23:21:25,2017-01-14 18:46:59
23599,4,419,2021-10-19 23:56:38,2016-08-19 05:15:08
23600,4,408,2020-04-12 08:43:02,2022-05-10 16:32:37
23601,3,744,2018-11-26 02:26:39,2022-03-27 14:52:16
23602,1,413,2022-03-28 20:20:56,2016-05-27 17:14:02
23603,4,786,2018-07-14 13:46:21,2021-04-16 21:35:28
23604,5,940,2018-04-29 17:26:01,2018-10-09 22:40:25
23605,2,293,2020-10-19 18:04:15,2016-03-03 19:39:54
23606,1,461,2022-09-09 22:25:22,2022-10-19 13:49:05
23607,4,79,2021-06-06 05:32:33,2016-04-26 11:46:10
23608,2,738,2022-11-29 04:57:28,2020-05-03 19:55:55
23609,2,614,2022-05-31 04:57:40,2019-03-16 03:55:06
23610,5,288,2016-01-07 20:25:39,2018-06-24 08:01:43
23611,1,173,2018-04-10 07:31:11,2019-03-19 14:32:23
23612,5,844,2019-10-08 20:24:33,2020-11-03 17:34:22
23613,5,752,2018-12-09 16:23:02,2021-06-03 14:16:30
23614,1,42,2019-07-13 13:32:13,2017-09-24 09:12:09
23615,3,799,2017-11-29 17:43:41,2017-11-29 04:17:44
23616,1,425,2022-11-04 06:37:47,2017-04-04 21:49:44
23617,2,284,2019-02-28 06:53:22,2019-02-23 12:40:45
23618,2,93,2017-06-17 03:49:10,2018-03-25 10:46:30
23619,3,865,2020-12-18 13:10:45,2017-07-11 17:23:36
23620,4,556,2022-06-21 08:24:56,2016-05-26 04:30:03
23621,3,256,2017-08-24 01:14:47,2021-02-23 17:45:16
23622,4,767,2017-10-22 07:26:33,2018-05-20 17:03:30
23623,3,713,2018-11-17 23:14:29,2017-05-29 10:44:09
23624,1,171,2022-03-29 19:18:21,2018-04-30 14:31:45
23625,2,426,2018-01-16 20:02:36,2021-12-11 11:18:03
23626,5,20,2017-08-20 15:52:15,2020-02-28 15:01:29
23627,2,670,2017-10-30 08:04:02,2020-01-30 03:12:34
23628,5,546,2021-02-09 19:57:54,2021-12-20 23:50:06
23629,4,436,2019-12-27 19:10:51,2022-09-26 14:57:02
23630,5,934,2020-05-11 02:56:50,2020-11-19 21:58:34
23631,4,567,2021-01-03 13:48:43,2019-07-10 19:59:09
23632,3,230,2021-04-01 06:15:35,2021-06-23 04:12:48
23633,5,866,2022-02-07 23:52:50,2019-06-03 14:22:20
23634,1,274,2017-07-09 19:41:14,2018-07-16 11:07:25
23635,2,899,2021-09-26 19:57:36,2021-04-23 00:05:18
23636,3,124,2016-02-12 08:48:38,2017-10-25 12:15:30
23637,2,54,2016-08-17 19:42:07,2017-03-22 12:12:59
23638,5,669,2022-07-17 20:07:11,2020-01-04 06:44:07
23639,2,658,2017-12-10 11:43:30,2021-02-07 03:43:32
23640,5,331,2018-04-01 10:24:08,2021-02-03 23:30:34
23641,1,155,2021-02-12 23:01:23,2019-06-08 10:48:31
23642,2,623,2019-12-11 03:51:31,2020-11-06 03:39:33
23643,4,379,2016-07-03 06:10:24,2022-01-05 07:42:31
23644,2,658,2018-04-24 11:35:30,2019-02-02 02:44:48
23645,4,330,2017-10-17 21:25:56,2021-10-03 07:45:09
23646,2,932,2022-07-28 17:36:26,2022-12-30 22:06:55
23647,5,361,2016-12-06 21:38:30,2017-04-15 00:53:49
23648,1,469,2018-11-07 17:29:10,2020-07-19 06:11:23
23649,1,820,2020-12-13 10:45:01,2022-09-24 05:55:52
23650,4,577,2016-04-10 20:30:16,2016-12-22 17:52:51
23651,4,262,2019-12-04 12:56:28,2018-11-22 14:24:59
23652,3,580,2020-04-16 22:34:10,2022-09-08 08:04:39
23653,4,1000,2017-01-03 16:03:27,2018-10-26 14:34:58
23654,2,624,2019-08-02 10:20:30,2016-02-09 08:58:32
23655,2,297,2022-04-04 02:39:24,2016-05-29 17:11:13
23656,3,912,2018-08-28 18:35:05,2018-06-07 12:05:22
23657,2,527,2018-08-24 12:55:41,2022-07-13 08:49:31
23658,5,844,2016-11-11 15:35:17,2020-02-23 15:29:29
23659,5,677,2022-07-19 09:15:04,2016-10-30 03:11:12
23660,4,781,2018-07-15 22:46:46,2018-11-21 00:13:34
23661,5,352,2019-07-21 10:04:47,2016-03-17 02:18:19
23662,3,892,2020-06-11 14:23:56,2016-12-15 11:53:24
23663,5,565,2020-05-16 15:32:40,2021-08-30 11:50:50
23664,5,38,2022-10-03 07:48:25,2017-07-22 11:21:56
23665,4,669,2021-04-11 07:04:42,2019-11-21 11:59:50
23666,5,72,2020-03-26 01:22:18,2018-08-15 04:41:30
23667,1,926,2019-03-23 11:37:05,2021-12-06 01:16:04
23668,3,982,2016-04-21 17:20:28,2018-09-27 18:21:55
23669,4,935,2016-09-07 02:23:53,2017-10-05 07:28:35
23670,4,471,2020-04-24 14:11:47,2016-07-23 22:31:07
23671,1,484,2022-11-02 18:22:32,2021-07-03 22:43:17
23672,3,629,2017-12-25 05:12:53,2021-09-20 22:53:16
23673,3,371,2017-07-15 17:44:52,2019-10-10 21:12:22
23674,5,744,2019-01-05 16:13:24,2020-02-16 11:25:43
23675,2,443,2021-05-17 07:21:38,2022-04-20 04:45:13
23676,1,274,2021-04-07 05:04:13,2020-02-29 16:46:15
23677,1,331,2017-08-19 18:24:21,2016-10-19 07:05:10
23678,4,462,2019-12-19 18:47:34,2021-02-28 16:40:06
23679,2,639,2019-12-15 04:16:09,2016-10-27 14:37:15
23680,2,176,2016-12-02 20:58:54,2020-03-16 11:03:20
23681,4,33,2021-02-07 10:10:08,2021-12-08 20:31:46
23682,3,96,2021-08-21 21:36:41,2021-01-22 15:52:04
23683,5,952,2022-01-16 17:55:51,2019-07-30 12:30:12
23684,5,570,2016-11-07 21:14:43,2017-11-08 11:24:41
23685,3,585,2020-04-14 05:09:37,2019-05-23 00:14:05
23686,2,916,2016-11-08 06:39:42,2018-10-17 14:26:20
23687,2,401,2020-03-12 19:31:12,2021-10-31 03:46:35
23688,5,838,2019-08-26 17:03:07,2016-01-11 14:36:56
23689,1,567,2017-09-16 01:06:17,2020-06-26 08:50:09
23690,2,39,2019-10-15 19:24:17,2019-06-04 04:21:52
23691,3,654,2018-08-31 03:41:06,2020-03-24 14:19:13
23692,4,160,2019-05-31 04:44:46,2021-11-26 07:11:50
23693,4,459,2018-09-08 22:49:26,2020-04-11 08:12:54
23694,3,288,2018-12-06 03:27:04,2017-08-05 17:30:28
23695,2,56,2021-05-06 03:47:30,2017-10-02 03:41:29
23696,1,387,2019-04-04 06:38:17,2020-12-09 04:57:11
23697,1,389,2019-01-03 21:54:08,2019-04-02 05:22:37
23698,4,674,2020-07-26 09:24:29,2022-07-05 16:09:42
23699,4,996,2016-08-08 17:50:11,2021-07-28 15:25:51
23700,5,148,2018-01-30 19:25:42,2022-03-03 17:03:41
23701,4,682,2019-04-01 23:35:27,2022-08-22 00:34:58
23702,3,209,2018-03-14 14:15:44,2022-11-15 08:52:12
23703,1,227,2018-06-04 15:46:06,2020-03-15 02:12:01
23704,1,263,2016-01-28 21:17:30,2017-03-10 19:36:02
23705,5,334,2020-03-01 05:58:41,2020-11-11 07:31:04
23706,2,94,2017-06-19 19:03:15,2021-05-05 15:53:14
23707,4,664,2020-06-11 03:27:07,2020-07-25 01:05:18
23708,5,668,2021-05-29 12:33:12,2017-05-29 23:59:54
23709,4,593,2016-09-20 13:26:09,2017-07-15 08:52:46
23710,4,658,2022-01-16 10:54:14,2022-12-04 18:43:42
23711,4,364,2020-05-01 10:52:23,2022-05-12 11:45:47
23712,3,427,2019-09-15 11:03:32,2019-01-06 19:49:15
23713,1,424,2022-03-14 20:17:44,2017-08-14 20:04:12
23714,3,865,2019-01-10 02:29:52,2022-11-17 15:08:26
23715,3,784,2020-01-08 01:05:52,2017-05-02 11:35:37
23716,3,324,2021-09-21 01:49:17,2018-02-28 05:21:24
23717,1,143,2020-12-03 16:34:07,2021-02-21 07:12:33
23718,5,261,2016-04-14 01:42:37,2018-08-04 18:35:38
23719,5,266,2019-04-13 02:24:41,2016-11-16 03:57:59
23720,2,929,2017-10-03 18:54:29,2016-11-27 08:39:32
23721,2,112,2021-02-03 20:19:41,2019-01-24 13:25:52
23722,3,276,2016-04-21 04:51:57,2020-12-07 20:57:05
23723,2,391,2020-03-12 16:20:32,2020-06-23 13:20:25
23724,5,787,2017-04-13 12:16:33,2016-05-14 16:23:59
23725,5,872,2022-03-17 20:45:17,2022-09-19 03:14:21
23726,1,987,2021-01-01 00:14:18,2019-08-04 22:41:07
23727,2,35,2017-12-05 01:44:56,2019-07-16 03:26:36
23728,4,988,2016-05-06 08:37:37,2021-08-09 17:06:52
23729,1,176,2019-08-16 10:06:30,2018-05-08 04:21:34
23730,1,553,2022-01-15 21:46:34,2017-11-19 11:10:27
23731,2,752,2016-05-27 11:46:37,2019-01-25 10:22:38
23732,4,49,2022-02-22 11:44:45,2019-10-02 01:11:31
23733,2,704,2021-09-05 07:10:45,2018-04-26 15:31:07
23734,3,119,2022-02-04 01:33:41,2021-07-27 16:39:59
23735,1,955,2016-04-21 20:59:39,2017-09-01 16:48:50
23736,1,287,2019-05-17 16:30:33,2018-11-07 19:33:14
23737,4,710,2019-12-19 12:39:07,2016-04-26 02:48:17
23738,3,908,2020-08-14 09:06:46,2020-02-07 20:25:13
23739,3,64,2020-12-08 07:14:42,2019-06-18 08:59:44
23740,1,324,2021-10-14 02:23:30,2017-12-13 06:41:01
23741,4,195,2021-03-04 08:19:40,2018-04-15 06:54:06
23742,2,639,2016-08-06 19:36:21,2019-12-01 00:22:34
23743,3,243,2021-06-17 00:44:11,2018-04-16 03:59:56
23744,1,633,2016-06-28 11:44:39,2016-11-22 04:34:23
23745,4,724,2018-01-18 17:35:53,2019-05-12 16:57:27
23746,3,277,2017-09-30 23:01:13,2021-02-21 13:52:40
23747,5,523,2020-12-17 16:04:19,2020-10-30 04:41:01
23748,3,841,2021-06-25 19:31:17,2020-05-21 11:59:17
23749,2,853,2021-12-21 01:19:21,2021-06-18 06:18:32
23750,4,828,2017-09-30 06:50:18,2018-05-05 03:09:18
23751,1,313,2016-11-19 18:05:12,2021-01-13 13:52:10
23752,5,437,2021-11-19 06:49:38,2018-09-29 01:44:06
23753,2,216,2020-08-18 16:52:28,2018-01-01 00:42:22
23754,2,575,2021-11-23 17:12:12,2021-09-10 17:49:14
23755,2,978,2022-04-29 10:56:56,2020-06-07 20:20:10
23756,5,44,2019-06-13 16:45:46,2018-11-27 05:03:38
23757,4,922,2018-04-15 23:21:42,2019-02-26 20:40:37
23758,1,604,2019-10-19 05:08:38,2018-03-07 14:05:55
23759,3,485,2017-08-30 09:59:26,2020-10-20 10:55:54
23760,5,258,2016-10-05 06:16:30,2017-03-02 13:01:28
23761,3,880,2022-03-03 13:07:44,2016-04-06 23:09:37
23762,3,555,2020-06-29 19:26:46,2016-04-02 19:51:03
23763,4,581,2018-01-27 08:44:29,2020-08-30 10:35:13
23764,1,515,2016-09-13 19:14:18,2022-02-21 00:22:55
23765,4,130,2020-06-17 11:27:01,2021-11-09 00:16:35
23766,5,601,2020-08-03 02:49:18,2016-06-18 10:45:46
23767,2,118,2022-05-18 12:48:36,2019-03-02 13:24:19
23768,5,598,2019-08-12 09:32:34,2019-06-15 11:02:38
23769,4,914,2018-05-25 14:44:16,2020-09-29 09:33:58
23770,3,43,2020-11-12 22:21:18,2016-08-01 08:01:01
23771,5,865,2021-09-29 09:45:51,2016-10-25 17:36:35
23772,1,395,2021-09-14 02:18:36,2021-08-29 17:10:46
23773,5,651,2016-12-16 20:28:39,2017-09-26 07:08:12
23774,2,615,2017-11-09 00:19:09,2019-09-23 20:05:22
23775,1,230,2022-10-10 22:05:42,2016-07-17 05:36:56
23776,2,861,2018-03-15 15:17:01,2017-11-27 22:54:37
23777,5,230,2021-09-08 10:48:38,2017-06-22 13:25:21
23778,4,211,2022-12-05 21:27:59,2020-11-24 09:21:58
23779,2,786,2018-05-27 21:03:46,2021-08-25 00:56:28
23780,3,457,2021-09-20 02:18:54,2022-10-25 02:42:06
23781,3,579,2022-02-01 05:15:28,2016-11-04 01:49:21
23782,4,392,2021-04-20 22:32:20,2017-08-02 20:27:13
23783,3,698,2022-03-06 11:35:29,2020-02-03 14:23:45
23784,5,787,2022-05-05 20:47:24,2018-02-05 15:12:26
23785,1,219,2022-02-20 03:39:29,2020-07-06 01:51:08
23786,1,521,2021-08-12 11:19:05,2019-10-17 11:43:07
23787,1,83,2022-05-29 06:11:54,2021-08-21 09:44:25
23788,2,280,2018-12-19 09:37:05,2021-05-26 10:50:52
23789,3,22,2020-06-11 06:15:04,2020-01-29 14:24:06
23790,1,66,2017-05-26 07:53:50,2021-01-18 09:12:52
23791,2,218,2020-08-18 06:40:09,2018-05-14 12:59:22
23792,4,995,2020-05-13 04:42:36,2019-11-17 03:04:32
23793,2,163,2020-06-04 15:13:20,2017-04-17 17:12:44
23794,2,93,2018-02-01 18:16:45,2017-12-10 17:48:45
23795,3,130,2017-12-21 13:08:13,2019-01-11 16:08:13
23796,4,432,2019-06-23 22:08:16,2017-01-03 08:55:12
23797,1,913,2018-03-04 05:11:30,2017-12-05 00:40:39
23798,3,764,2019-12-22 18:28:20,2018-07-28 14:10:20
23799,1,525,2022-10-30 22:44:21,2020-10-01 09:09:29
23800,5,524,2021-05-30 12:57:55,2021-02-14 10:42:25
23801,4,450,2020-05-21 16:14:59,2020-09-19 19:51:25
23802,4,685,2018-08-31 06:56:53,2022-07-18 11:22:11
23803,4,456,2020-06-07 20:30:37,2019-08-14 08:55:57
23804,3,292,2016-09-23 21:38:34,2021-03-05 09:45:26
23805,5,536,2018-11-29 12:59:14,2018-12-04 21:40:02
23806,4,256,2017-07-05 07:21:11,2017-11-21 07:36:34
23807,5,961,2019-10-04 14:09:24,2021-08-04 07:16:42
23808,4,272,2022-05-27 17:59:30,2016-03-28 17:12:29
23809,3,441,2016-05-22 18:58:07,2018-01-02 13:26:14
23810,5,888,2021-07-05 21:32:30,2019-07-05 10:42:56
23811,3,194,2020-04-12 04:52:45,2022-04-15 01:36:27
23812,4,69,2019-01-14 09:50:05,2018-03-29 02:04:51
23813,2,570,2022-07-10 05:12:15,2016-11-16 13:28:27
23814,3,324,2020-03-19 08:17:52,2019-07-27 20:23:18
23815,5,115,2021-02-10 15:11:49,2022-02-12 14:06:26
23816,1,890,2018-10-24 04:14:57,2017-05-31 18:18:18
23817,4,668,2017-05-31 05:03:54,2019-04-17 23:08:26
23818,1,808,2019-01-30 13:53:51,2021-05-24 07:34:17
23819,2,223,2019-12-16 11:33:10,2017-04-12 21:22:45
23820,5,112,2022-08-29 00:18:08,2018-12-28 01:59:19
23821,2,750,2018-07-24 22:17:32,2022-10-30 09:01:32
23822,5,626,2017-11-01 11:37:29,2020-05-01 00:21:11
23823,2,891,2019-06-17 19:21:01,2019-02-07 09:28:10
23824,4,600,2017-02-28 16:45:16,2021-08-15 19:43:47
23825,2,641,2016-11-24 23:29:16,2016-12-21 18:18:56
23826,3,442,2016-04-22 14:06:38,2019-02-05 03:03:47
23827,3,32,2016-05-18 02:27:35,2021-04-01 12:39:10
23828,1,637,2021-09-10 01:52:51,2018-01-10 13:59:19
23829,4,423,2016-07-02 22:27:43,2021-10-20 12:30:15
23830,4,167,2016-03-26 23:24:36,2018-02-11 11:54:02
23831,4,930,2019-02-20 20:02:14,2016-04-08 14:21:53
23832,5,637,2021-04-11 09:17:51,2021-05-17 13:39:03
23833,1,478,2020-05-05 01:11:59,2016-10-18 15:20:09
23834,5,743,2022-07-21 22:15:18,2019-04-21 11:54:25
23835,2,275,2020-03-22 00:16:38,2016-01-10 21:49:07
23836,1,380,2019-09-10 06:12:55,2022-11-24 01:49:14
23837,2,148,2021-09-14 14:41:56,2022-03-30 14:50:26
23838,5,245,2019-09-06 03:46:20,2018-11-21 03:04:27
23839,1,539,2017-12-04 03:09:52,2016-06-12 04:10:55
23840,4,712,2020-04-14 11:24:07,2017-03-24 21:21:09
23841,5,74,2018-08-26 17:28:26,2021-09-22 16:48:02
23842,3,867,2017-04-10 21:29:55,2020-08-29 08:06:38
23843,2,649,2020-12-18 03:58:36,2022-03-02 01:01:44
23844,3,744,2022-01-17 22:38:29,2021-12-22 13:58:50
23845,2,622,2020-02-22 22:53:08,2016-04-05 21:20:28
23846,3,88,2021-12-11 08:41:39,2017-03-23 01:25:38
23847,3,729,2018-06-11 09:19:54,2022-06-28 09:21:50
23848,1,551,2020-05-16 08:56:52,2018-01-10 18:09:15
23849,5,605,2019-03-25 18:59:09,2017-07-06 06:47:21
23850,1,102,2022-06-29 01:14:03,2019-09-26 20:30:53
23851,3,609,2016-08-30 18:26:33,2020-03-26 00:22:22
23852,1,680,2016-02-11 23:15:35,2017-01-31 05:14:05
23853,2,397,2020-11-13 11:25:18,2018-08-08 19:44:10
23854,5,147,2020-02-03 15:40:59,2020-08-09 10:39:28
23855,4,474,2020-04-24 05:08:38,2018-12-02 16:09:41
23856,2,194,2022-04-17 20:49:25,2021-12-03 21:40:05
23857,3,608,2022-10-31 18:46:05,2016-01-23 22:30:14
23858,4,442,2022-12-19 10:43:55,2018-09-13 13:01:19
23859,3,910,2017-06-27 12:17:44,2020-10-27 07:28:23
23860,2,175,2016-02-06 11:12:31,2022-11-19 13:27:05
23861,4,966,2016-03-27 10:52:19,2016-05-09 10:28:55
23862,3,794,2016-01-20 13:07:02,2019-07-01 19:09:48
23863,3,600,2021-01-28 06:38:37,2018-05-11 11:36:30
23864,1,888,2021-08-08 22:51:32,2020-02-09 00:20:28
23865,4,734,2016-02-28 02:40:43,2016-07-09 18:10:59
23866,3,141,2021-02-18 19:47:57,2020-10-04 15:44:41
23867,5,231,2016-01-04 07:14:10,2017-05-11 08:58:23
23868,4,32,2018-09-04 08:19:41,2018-12-25 09:42:24
23869,2,550,2020-11-16 01:59:47,2018-06-08 08:04:14
23870,1,147,2019-12-15 01:34:47,2022-02-25 17:53:09
23871,1,377,2018-11-05 01:15:02,2018-09-01 11:58:59
23872,3,741,2017-09-06 12:05:01,2016-05-01 00:57:21
23873,2,133,2022-03-15 21:54:48,2017-02-18 17:06:09
23874,3,214,2016-10-23 11:54:23,2020-05-13 22:33:34
23875,4,89,2022-03-26 15:24:28,2017-08-14 08:36:29
23876,2,597,2016-05-13 08:55:36,2022-10-31 13:34:33
23877,4,384,2021-06-02 06:57:12,2022-10-21 20:58:12
23878,4,825,2020-02-26 23:25:59,2021-03-11 08:35:17
23879,2,600,2016-09-16 19:44:57,2017-11-10 22:14:35
23880,2,197,2017-06-25 12:07:07,2020-02-26 19:47:45
