order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
24992,3,525,2016-07-03 17:14:04,2021-08-10 10:55:06,2077,5497,58,3283,35
24993,2,872,2019-10-18 07:42:18,2018-06-01 22:15:18,1705,3503,1809,4945,71
24994,5,127,2017-08-23 20:23:30,2017-09-07 16:04:38,6438,5471,116,6240,115
24995,4,768,2021-08-12 23:37:52,2021-11-10 22:58:39,2709,2039,1062,9006,1
24996,3,510,2016-08-23 06:05:14,2020-08-05 21:35:20,1631,5664,2681,1538,59
24997,2,559,2018-01-12 03:15:04,2022-05-07 07:56:54,7737,5402,2921,1733,91
24998,1,607,2021-12-30 04:49:41,2018-12-07 01:22:25,3792,1186,1539,6320,58
24999,4,511,2016-12-16 01:25:48,2020-11-05 03:35:25,4034,2294,1123,4546,80
25000,1,689,2022-09-08 19:17:59,2020-06-07 18:15:37,1114,3397,2107,7129,63
25001,3,663,2017-04-11 14:53:59,2021-08-24 05:46:45,4030,57,1282,2886,5
25002,2,723,2017-12-31 21:40:37,2019-04-14 03:09:44,5403,3547,544,2895,184
25003,3,851,2016-09-23 00:47:29,2019-03-16 12:11:10,548,4944,600,2128,108
25004,4,803,2020-08-21 19:15:59,2016-02-20 21:04:22,1673,2538,2831,7802,195
25005,5,462,2020-08-07 01:23:53,2016-03-06 05:41:37,3834,263,1211,9598,86
25006,2,596,2018-06-29 10:06:57,2020-03-21 01:08:28,5419,169,2256,2206,11
25007,4,293,2016-05-18 00:17:28,2016-11-14 15:10:15,1000,1062,234,2156,187
25008,3,813,2022-03-20 10:48:30,2020-08-10 09:36:25,6538,4368,2100,9364,49
25009,3,545,2021-06-12 16:09:07,2019-01-27 06:30:52,3197,4389,2513,6269,106
25010,2,38,2019-06-16 16:05:38,2020-08-05 12:27:19,87,3151,215,5174,62
25011,2,317,2018-07-08 00:33:25,2022-02-07 10:44:47,6567,1966,2548,8124,100
25012,5,123,2022-05-19 22:02:59,2020-09-29 03:36:51,5625,6200,1422,4415,189
25013,2,554,2022-04-28 13:29:11,2021-06-21 03:35:54,4163,6094,445,9423,182
25014,2,689,2018-11-01 06:52:07,2020-01-01 14:19:24,3693,1731,2397,7360,44
25015,4,652,2018-10-19 12:49:47,2018-06-16 06:50:05,3122,3910,1923,827,187
25016,3,36,2017-04-19 15:24:28,2021-12-26 15:18:28,4844,4370,1757,4896,85
25017,4,584,2016-10-08 17:28:34,2018-08-05 01:18:22,3240,6405,2289,9085,137
25018,5,552,2020-06-26 06:09:59,2021-05-01 12:14:03,544,1363,2728,3485,70
25019,5,421,2019-11-08 17:19:44,2022-10-14 14:14:03,7342,3178,2956,6845,44
25020,3,22,2016-03-11 20:18:17,2016-09-22 14:55:43,7464,4217,2832,6126,112
25021,1,182,2022-02-14 23:01:52,2016-07-26 19:40:09,3674,75,983,830,136
25022,1,704,2019-10-24 07:43:09,2021-12-17 18:38:01,233,2540,2139,4670,12
25023,2,434,2020-09-23 10:09:45,2020-10-06 09:51:37,5768,255,1415,5876,134
25024,5,198,2022-08-03 05:51:49,2020-03-02 14:37:41,4254,4927,1308,7931,95
25025,2,416,2019-07-10 12:39:06,2016-07-10 21:43:19,7272,2775,1981,9470,155
25026,3,651,2016-07-07 06:54:10,2018-02-03 14:25:05,4963,603,6,9717,25
25027,3,840,2020-05-15 09:07:39,2021-06-19 15:14:29,4245,6455,197,5596,110
25028,3,495,2016-06-23 00:01:42,2016-01-12 00:29:20,4765,6471,2621,9310,152
25029,4,68,2021-09-23 14:33:28,2021-06-26 11:56:34,2950,4082,2782,3372,26
25030,4,530,2016-01-08 12:12:18,2018-10-08 06:39:18,1435,6187,1998,2661,151
25031,1,72,2017-08-20 10:55:24,2017-05-30 03:11:23,7731,1234,926,7210,50
25032,3,511,2017-11-15 22:04:44,2018-09-17 21:12:40,7982,6107,1288,6669,164
25033,1,394,2020-03-15 16:09:15,2020-07-12 03:31:46,2880,1337,1468,1815,177
25034,3,334,2016-01-22 07:52:37,2017-01-01 07:08:14,7826,2866,1845,7606,184
25035,5,36,2018-04-23 19:30:02,2021-09-19 04:40:52,1292,3514,2125,9630,143
25036,3,318,2018-04-12 21:16:23,2017-04-22 14:45:28,6735,167,2254,2036,189
25037,2,892,2017-12-19 00:57:08,2016-09-16 15:46:57,7058,4253,1066,6429,15
25038,5,183,2016-11-16 02:49:57,2019-08-06 16:20:03,2657,2868,393,8436,171
25039,3,872,2017-09-05 20:27:36,2017-09-13 14:54:53,6184,5666,2310,5306,179
25040,1,926,2021-07-17 10:07:08,2022-01-26 00:39:41,6609,1066,1524,6973,194
25041,2,771,2018-09-22 07:13:40,2018-04-19 07:11:29,3310,2727,622,1795,64
25042,4,725,2016-08-15 22:12:48,2020-02-04 07:09:37,4810,2585,2502,5351,87
25043,5,104,2018-02-13 06:49:16,2020-07-29 11:34:26,208,313,834,6124,130
25044,3,844,2022-08-18 15:29:14,2020-09-29 19:10:28,750,5636,2775,9851,200
25045,2,655,2017-10-18 23:31:10,2017-09-27 09:44:33,4196,3549,1547,9552,28
25046,5,495,2016-05-16 11:26:57,2016-05-19 19:51:25,6783,6876,868,2409,160
25047,3,236,2022-03-14 00:58:05,2016-08-11 14:15:14,7133,6873,1906,3515,153
25048,5,869,2018-10-14 03:36:26,2016-04-23 18:22:56,4847,3045,25,9097,109
25049,4,974,2019-04-22 16:20:40,2017-12-15 07:51:55,4968,1704,1047,5011,124
25050,4,324,2017-04-28 14:02:25,2020-06-16 04:02:26,6207,5919,2748,222,164
25051,2,517,2018-11-01 22:38:22,2021-05-22 05:02:32,7772,3730,903,2938,96
25052,5,79,2021-08-11 14:51:58,2016-08-23 16:54:31,5671,5675,1543,2611,106
25053,1,835,2020-02-17 04:33:33,2018-05-16 15:36:09,1684,5647,302,5182,81
25054,5,615,2020-08-11 07:43:50,2021-11-03 10:39:53,1953,5588,765,5833,50
25055,2,720,2021-12-12 16:15:31,2022-07-10 18:27:45,1394,114,1841,9224,13
25056,4,847,2017-07-14 20:19:38,2021-07-20 04:40:03,3985,4421,1277,4087,10
25057,2,238,2020-03-02 11:48:58,2020-03-31 01:29:37,3773,3378,1534,2385,14
25058,5,953,2019-04-21 03:18:06,2020-02-18 05:10:02,659,1049,2550,7371,88
25059,1,793,2018-03-02 14:22:20,2020-06-11 18:21:26,6440,5149,1772,5949,2
25060,2,338,2020-03-10 03:11:09,2017-09-28 00:16:21,6226,5913,1880,225,108
25061,3,171,2020-05-07 11:03:59,2019-10-08 23:34:34,6805,3247,99,8147,46
25062,1,506,2021-01-16 03:59:41,2018-03-28 07:40:31,1236,4387,2892,4585,188
25063,5,68,2016-01-23 19:23:05,2016-09-14 18:13:57,2128,1189,1818,8929,85
25064,3,970,2022-03-09 15:59:28,2020-03-02 08:11:47,7274,206,2149,8949,169
25065,5,166,2018-12-10 20:38:44,2020-06-09 06:11:37,6882,2313,2420,7988,137
25066,5,331,2020-11-04 05:29:07,2021-09-24 09:10:13,4968,1768,298,7583,33
25067,4,893,2018-05-17 08:18:45,2016-04-20 10:30:30,1298,380,622,1241,69
25068,5,117,2017-10-17 23:42:32,2016-04-17 06:02:05,4735,2459,1241,7650,30
25069,5,312,2016-08-15 07:47:59,2019-03-26 12:48:19,2055,3641,777,8855,106
25070,4,197,2018-07-07 23:16:02,2019-11-21 07:53:18,1030,3684,2484,5183,50
25071,1,245,2018-10-26 11:53:12,2019-07-19 15:15:49,1973,4456,2136,4739,172
25072,4,455,2016-01-11 08:29:53,2019-10-02 20:19:10,5562,90,2409,2194,9
25073,3,207,2019-11-05 03:40:53,2019-01-04 10:49:19,2331,210,1806,7459,10
25074,2,422,2021-04-10 03:53:29,2021-11-05 19:38:50,1786,1431,2254,1184,107
25075,3,244,2019-11-12 20:47:33,2020-12-04 23:51:24,2378,3051,1917,938,2
25076,4,841,2019-08-20 10:28:45,2019-11-27 01:17:22,4461,5821,2257,2005,21
25077,2,704,2017-12-13 08:34:14,2021-10-05 00:12:27,6304,137,978,9605,164
25078,2,547,2020-12-30 07:28:57,2018-06-10 21:14:51,4979,5003,1491,1524,164
25079,5,145,2019-02-04 03:04:24,2018-07-18 17:05:13,5790,6322,1458,2366,145
25080,1,482,2022-06-20 22:07:56,2019-10-22 02:17:33,6429,3925,575,3849,32
25081,4,825,2021-08-06 16:59:37,2020-01-22 06:03:29,3117,6646,327,7676,111
25082,5,143,2019-08-10 04:01:19,2020-03-06 06:59:36,939,5079,1634,7850,42
25083,2,392,2016-07-19 12:39:14,2016-07-13 17:08:51,3347,3377,2467,3982,43
25084,5,589,2021-10-16 01:40:14,2019-02-02 18:20:43,4866,5851,1758,7139,24
25085,1,557,2018-12-10 11:40:20,2018-05-08 09:20:45,3430,2660,1318,5916,164
25086,4,713,2022-02-17 07:04:40,2020-11-16 19:26:28,6166,4781,987,3307,155
25087,1,690,2018-08-15 05:25:41,2017-01-12 12:07:35,1069,4957,594,3134,102
25088,5,256,2020-12-18 09:12:38,2022-03-15 09:05:20,4138,1248,2574,6550,136
25089,5,942,2021-02-05 15:33:09,2017-06-24 01:15:33,4252,4076,1930,853,170
25090,2,125,2021-11-30 12:13:17,2016-06-08 23:41:06,6198,1286,1484,4516,87
25091,4,887,2020-12-18 09:53:06,2019-03-12 11:30:23,3629,958,2673,5634,33
25092,5,83,2019-01-13 16:31:10,2019-08-13 13:57:15,3058,2194,638,3516,62
25093,2,484,2018-05-21 21:40:41,2022-01-10 07:48:11,1932,4649,2824,7299,106
25094,3,501,2016-06-20 05:48:06,2019-04-15 02:27:08,6388,6340,1256,9628,84
25095,1,232,2022-12-12 17:40:51,2021-09-02 23:58:02,2009,775,299,5044,86
25096,4,908,2018-09-27 12:59:17,2022-05-17 12:51:29,5648,1230,2457,6806,10
25097,4,20,2018-11-03 13:02:48,2017-11-19 14:05:06,5325,66,1863,8710,114
25098,2,363,2022-06-29 02:38:32,2022-12-18 18:34:09,7247,3047,286,6142,100
25099,4,773,2021-02-12 16:39:55,2018-03-16 22:11:24,2965,4013,2332,1989,102
25100,4,364,2021-05-26 09:07:03,2020-07-31 05:53:23,5702,2516,150,3763,65
25101,5,567,2018-07-11 13:24:35,2021-08-26 05:42:26,3064,3054,1205,4377,190
25102,2,355,2016-07-06 05:46:50,2018-05-15 05:01:08,1273,5205,829,3708,107
25103,1,635,2020-03-11 05:42:20,2017-09-01 00:03:26,1327,2959,2864,439,12
25104,5,704,2019-03-24 12:47:55,2016-04-11 10:36:43,5995,3167,130,8045,120
25105,2,671,2019-02-02 19:01:16,2016-04-09 05:59:42,5090,4472,1806,4907,133
25106,1,286,2021-09-22 11:23:42,2016-02-21 10:37:21,6653,1757,946,6538,89
25107,5,668,2016-02-06 03:24:45,2022-03-11 07:57:36,3462,1198,131,8296,56
25108,5,301,2016-07-08 21:42:13,2022-03-25 00:31:09,1691,4472,2014,6735,178
25109,1,662,2019-02-15 22:17:44,2021-06-20 10:21:56,1022,1060,2277,1782,181
25110,5,781,2022-06-13 02:40:24,2022-09-18 13:18:36,6045,2701,1528,7254,114
25111,5,480,2017-07-06 03:56:05,2022-10-11 02:22:56,1801,47,992,303,111
25112,4,619,2020-04-11 06:12:11,2016-02-04 10:53:41,314,1377,1845,9535,94
25113,5,101,2017-10-17 09:21:07,2022-06-13 00:12:56,4637,2027,2865,6370,179
25114,2,263,2017-09-29 17:52:15,2022-07-07 02:48:54,5602,2100,2591,8989,84
25115,5,657,2018-06-12 06:22:03,2022-12-18 05:20:32,153,4909,1729,2374,11
25116,3,326,2017-09-13 09:12:46,2021-07-14 18:53:26,7836,196,410,5447,161
25117,4,221,2020-03-28 19:44:48,2019-05-22 11:20:59,4715,1846,630,8721,132
25118,3,334,2021-09-10 19:22:34,2018-10-21 03:05:34,6685,6512,307,5406,77
25119,2,182,2016-05-07 06:52:50,2017-01-05 09:35:42,5600,1367,1242,7732,31
25120,5,305,2021-02-10 01:47:09,2018-09-05 07:03:26,1780,1141,925,7790,109
25121,5,110,2020-04-06 21:45:37,2019-03-13 13:43:39,1642,6555,2865,6709,61
25122,4,811,2020-10-22 19:38:57,2017-09-11 09:15:41,2203,6391,1338,8903,95
25123,1,245,2016-03-30 01:18:55,2017-02-15 17:31:29,7091,727,58,6908,22
25124,1,434,2022-10-02 06:48:39,2016-07-12 06:57:40,5882,1774,2745,6729,150
25125,4,963,2019-10-16 10:01:24,2022-01-18 23:45:07,650,3493,2351,1647,57
25126,1,339,2018-02-17 13:40:08,2021-10-15 11:58:05,3304,6645,427,5761,66
25127,5,868,2017-05-25 09:55:36,2021-03-01 00:26:52,1413,5841,1035,5633,8
25128,2,76,2017-01-06 20:58:43,2017-10-03 19:28:13,4756,3036,2961,9559,188
25129,3,911,2018-08-05 23:45:44,2020-03-15 09:53:29,264,4773,1144,7368,151
25130,3,967,2020-06-11 07:04:52,2022-12-30 02:41:32,2110,698,2953,3202,149
25131,1,997,2020-12-27 14:18:54,2022-06-09 16:02:28,36,3403,228,6912,152
25132,3,302,2016-07-21 05:09:05,2019-05-20 01:58:40,7105,3980,2772,2945,64
25133,3,365,2019-11-01 05:12:12,2019-08-08 10:45:46,2452,6859,2374,5938,180
25134,3,281,2021-02-25 21:24:48,2018-12-27 23:01:38,2482,969,271,7447,163
25135,5,695,2020-05-08 09:29:19,2022-12-28 06:07:45,7432,1440,991,6157,151
25136,5,228,2016-10-19 07:05:03,2017-11-20 15:15:30,2427,5808,1452,7995,123
25137,2,147,2019-10-29 17:47:29,2017-09-21 11:50:42,7189,5402,2796,4682,159
25138,5,460,2017-05-02 00:40:14,2021-10-24 22:08:48,3281,3789,75,3698,44
25139,2,958,2019-03-12 13:09:38,2018-12-02 11:20:42,2729,1539,177,1166,42
25140,1,849,2017-05-24 19:20:05,2022-03-20 02:20:49,2800,5241,1432,8641,43
25141,3,402,2020-08-17 00:26:21,2018-04-04 10:16:17,6578,1038,1798,5991,70
25142,5,367,2022-05-27 06:39:30,2020-02-29 03:22:56,1373,6273,2827,8720,136
25143,5,387,2018-05-20 08:16:51,2017-03-25 18:18:18,6195,2315,112,1944,134
25144,3,64,2020-01-02 11:39:19,2022-03-01 03:02:08,2193,2629,2624,6112,12
25145,3,129,2019-11-16 15:36:19,2016-01-03 04:30:12,2378,5040,71,3498,98
25146,4,730,2021-12-17 05:31:50,2017-10-12 19:41:15,6619,3716,2411,4158,122
25147,4,581,2016-09-28 05:37:03,2017-09-16 18:45:08,1815,1866,950,8886,129
25148,2,894,2020-01-17 23:32:28,2020-09-11 02:27:22,908,6602,524,7464,90
25149,2,359,2016-05-31 07:27:08,2018-08-05 00:59:54,3723,4709,1223,5666,175
25150,2,578,2016-04-17 13:22:36,2018-07-16 11:26:45,344,6517,2643,4070,195
25151,2,591,2022-05-18 06:49:16,2019-05-01 00:04:53,1335,6385,68,1682,69
25152,4,210,2016-10-29 10:12:44,2021-08-26 20:06:56,114,3380,909,4131,40
25153,5,58,2021-03-14 12:50:05,2017-06-16 21:42:43,3025,6025,2367,533,197
25154,3,133,2020-01-01 00:51:41,2017-08-25 18:53:58,2308,600,2086,3310,3
25155,5,940,2022-01-06 07:17:37,2019-09-06 14:44:13,1431,767,1242,5446,60
25156,1,450,2017-07-30 22:44:56,2018-05-09 18:03:08,7096,1165,48,7207,13
25157,5,614,2020-12-22 08:20:54,2016-08-02 10:42:21,5473,5498,2949,3472,163
25158,1,475,2022-04-17 09:03:47,2016-07-19 10:10:12,2938,1724,789,4294,1
25159,4,353,2016-11-28 11:29:11,2017-12-04 23:18:12,4266,2901,597,5052,134
25160,2,294,2017-11-13 08:51:47,2021-08-12 20:42:26,5691,5320,2310,9816,190
25161,4,268,2017-03-23 19:02:52,2017-07-27 22:32:33,5280,6246,1023,3125,173
25162,3,457,2016-06-11 15:01:38,2022-12-03 02:55:54,3599,4918,44,8495,77
25163,5,710,2016-09-21 15:25:07,2017-10-15 20:15:12,2492,6457,598,3418,151
25164,4,911,2017-12-17 08:36:24,2018-08-29 12:35:19,2552,3268,839,3329,135
25165,1,437,2017-11-30 10:30:12,2020-05-29 01:43:20,7723,5169,1606,9425,103
25166,4,339,2017-11-25 18:52:56,2018-05-17 09:29:02,3937,681,129,5540,150
25167,5,425,2022-12-27 22:16:38,2020-01-27 07:16:30,833,272,1783,4572,25
25168,2,962,2022-07-17 18:39:46,2020-06-09 16:44:48,2239,4267,1636,3392,7
25169,2,660,2020-07-03 05:34:31,2022-08-05 12:59:07,6255,1619,1865,1545,136
25170,5,938,2018-07-07 16:34:35,2016-04-05 13:29:10,1841,3353,1191,7206,185
25171,1,636,2019-07-16 10:10:17,2022-03-09 18:30:15,5713,5963,399,7738,156
25172,2,424,2020-05-14 19:48:40,2018-11-08 09:05:39,4771,386,2836,3812,163
25173,4,505,2017-09-22 20:01:08,2019-12-27 11:42:31,6402,2248,529,2980,160
25174,4,564,2020-06-15 04:59:20,2017-03-08 09:13:30,310,5391,2934,5772,186
25175,2,590,2022-07-13 04:19:54,2021-03-24 07:20:07,5954,4177,2727,4396,121
25176,1,835,2017-04-20 02:47:27,2018-05-14 04:31:12,2170,159,340,1165,8
25177,4,257,2022-08-29 10:15:55,2019-12-14 23:53:08,6842,1686,1185,5534,30
25178,3,346,2020-04-11 19:51:46,2019-08-11 01:30:02,6545,4021,687,6229,10
25179,1,897,2018-06-08 15:04:03,2017-01-27 20:52:14,3386,3809,1529,6271,74
25180,2,680,2021-04-06 06:27:16,2019-07-13 02:57:48,3640,6507,2106,684,196
25181,5,550,2018-07-26 11:01:09,2021-04-13 23:37:44,7027,4409,1971,3961,172
25182,4,364,2016-08-12 17:01:59,2019-03-04 17:03:11,5825,1961,636,9645,89
25183,2,99,2017-08-06 01:26:52,2018-12-30 17:11:04,4298,3743,1864,8596,128
25184,1,818,2017-07-31 10:13:09,2020-11-30 19:55:10,6436,1615,2436,4432,168
25185,5,141,2019-01-09 04:48:58,2020-05-28 11:57:50,1888,4569,636,8224,170
25186,1,498,2017-01-19 09:28:16,2021-02-03 11:28:55,239,1626,2548,627,95
25187,5,571,2016-10-21 08:38:46,2017-04-28 23:09:23,6957,2065,1349,9572,167
25188,1,385,2022-03-27 03:50:36,2021-12-11 15:21:58,7069,5476,2462,6091,150
25189,5,383,2017-10-23 03:32:49,2019-05-08 06:05:20,3620,3722,962,898,66
25190,2,74,2019-08-22 12:48:31,2020-04-20 20:49:13,4107,2351,270,5276,184
25191,3,732,2021-05-21 08:54:22,2021-08-08 03:02:09,1016,4306,1946,3979,183
25192,2,968,2020-07-05 10:33:59,2016-02-09 07:45:31,7429,877,1721,2781,148
25193,5,545,2021-02-02 12:50:30,2017-12-30 16:13:34,6238,5217,1202,3123,108
25194,2,872,2021-07-18 18:20:52,2022-08-26 16:46:48,7922,5852,1489,7277,97
25195,2,791,2018-04-30 23:26:58,2021-10-27 17:51:35,7425,3148,2376,6132,22
25196,4,952,2018-07-22 07:25:23,2020-02-11 13:37:45,479,1554,1288,3236,91
25197,2,99,2018-05-10 03:33:04,2022-02-14 06:41:45,521,3599,1391,3685,169
25198,2,757,2016-05-25 12:36:55,2019-11-02 14:08:40,922,1179,882,8857,101
25199,1,457,2022-12-11 17:35:56,2016-02-15 06:15:07,564,46,2448,4958,85
25200,2,852,2022-05-06 20:08:22,2016-05-28 05:18:12,620,4236,1295,3400,30
25201,2,713,2021-08-31 12:55:35,2021-09-11 21:39:29,7200,694,1229,2299,64
25202,4,716,2018-09-26 09:44:08,2019-06-07 20:20:36,2877,5060,674,199,124
25203,4,689,2020-07-20 01:11:03,2017-08-02 23:09:33,7595,6545,798,1901,124
25204,4,165,2017-07-12 12:59:08,2022-08-17 05:57:17,2407,4192,2935,5064,43
25205,4,362,2022-08-26 16:06:32,2019-12-20 09:02:39,629,6020,1650,9973,105
25206,2,967,2021-02-21 07:10:52,2021-08-06 18:02:22,2470,505,1967,5630,54
25207,5,275,2016-09-03 01:10:52,2022-06-26 21:08:05,5648,5520,1912,541,146
25208,5,873,2016-09-10 16:23:40,2018-06-05 04:11:37,4208,1834,2104,470,101
25209,4,642,2017-10-18 19:03:07,2018-11-01 07:06:38,7945,6940,191,6459,62
25210,1,788,2020-07-07 18:53:41,2022-12-06 05:36:10,4635,5088,776,7398,37
25211,3,970,2017-04-13 20:13:23,2020-08-15 21:33:31,3223,345,1706,5366,70
25212,4,831,2016-07-18 04:17:09,2020-03-25 18:30:37,524,6755,2777,6032,76
25213,1,33,2021-07-04 21:55:16,2019-12-23 00:26:49,5598,2394,2891,7217,198
25214,1,577,2019-01-03 14:27:07,2022-12-23 13:06:40,4470,5288,710,8157,160
25215,4,931,2019-07-22 18:49:19,2016-03-03 18:04:21,2320,861,485,5954,17
25216,5,302,2022-06-16 07:27:23,2020-05-17 21:34:09,68,445,2975,1266,151
25217,1,98,2021-06-10 21:07:32,2017-04-10 11:19:16,383,5243,1649,69,109
25218,2,39,2017-02-01 15:25:46,2022-11-17 15:41:15,6876,4713,1542,1449,75
25219,5,764,2016-08-31 19:14:48,2020-07-13 19:18:04,72,6242,700,1983,8
25220,3,862,2017-12-08 23:33:36,2018-02-25 10:26:22,2334,6710,2790,4812,128
25221,5,391,2019-08-20 02:12:38,2019-01-04 21:28:47,3523,6131,739,4782,191
25222,1,239,2016-04-17 06:20:06,2019-09-14 19:47:46,6807,5938,1584,5392,167
25223,1,805,2020-02-14 20:58:50,2020-09-25 20:44:18,3264,4179,2674,3952,80
25224,1,737,2022-07-09 04:58:14,2020-04-08 21:21:49,7279,6618,1396,8061,151
25225,2,365,2022-11-20 03:58:53,2019-04-30 05:26:17,4041,4379,608,7174,55
25226,2,449,2021-02-05 20:26:08,2020-11-19 22:44:48,7028,2094,751,8546,188
25227,4,156,2019-01-26 11:11:02,2017-11-12 20:44:12,3929,407,1224,4252,102
25228,3,116,2017-07-10 08:37:56,2021-03-09 10:35:32,4852,4503,270,8287,70
25229,2,935,2020-12-09 01:27:26,2020-06-30 10:14:20,1645,5775,21,3031,103
25230,4,986,2022-06-18 10:41:03,2019-05-13 02:54:07,6546,1156,2599,8521,2
25231,5,596,2020-03-18 11:25:05,2020-01-05 15:47:38,7287,3444,62,3353,74
25232,3,471,2016-03-25 09:18:45,2022-11-18 04:55:25,5516,3299,3000,7426,44
25233,4,706,2018-12-04 17:32:07,2018-06-05 18:33:06,5479,131,1210,6107,176
25234,4,131,2022-07-09 00:38:56,2016-10-28 22:38:38,3374,2244,255,3247,128
25235,3,421,2017-09-02 15:29:37,2021-03-30 08:58:42,2592,3381,2800,6219,134
25236,4,760,2022-12-19 14:09:28,2020-07-02 15:05:41,1522,4139,24,9690,172
25237,1,443,2022-08-01 20:58:20,2017-12-23 15:17:29,3611,6282,2855,8804,122
25238,2,885,2019-12-02 04:36:03,2021-08-26 01:25:01,4064,3993,1237,2045,26
25239,2,114,2022-06-10 12:34:46,2019-02-12 07:35:53,7067,6872,1520,4833,40
25240,5,726,2017-07-29 23:43:01,2020-06-05 07:52:36,3572,6800,498,1041,39
25241,1,388,2021-10-10 01:02:32,2018-07-18 17:38:36,2770,659,470,3718,8
25242,3,181,2022-04-24 11:40:17,2017-12-22 08:56:10,3420,4344,2513,8641,190
25243,3,126,2021-10-28 13:27:01,2018-03-15 19:55:43,873,3896,1021,3694,135
25244,3,675,2017-10-27 15:02:15,2017-03-27 17:18:17,2672,5202,2156,6234,176
25245,3,529,2017-10-02 14:12:33,2022-05-30 12:33:36,811,5780,2144,9202,69
25246,4,611,2019-07-05 20:59:28,2021-05-28 08:29:41,3107,3806,875,1081,102
25247,4,172,2019-06-07 21:06:54,2016-02-29 05:20:04,3173,3583,2147,6516,143
25248,4,898,2020-02-25 16:11:36,2017-01-19 12:14:34,6312,5742,533,4607,24
25249,4,695,2020-09-26 01:46:42,2020-05-17 23:40:33,1584,929,502,2315,184
25250,1,962,2018-10-13 23:54:35,2021-11-28 11:02:25,1326,5453,2785,4156,147
25251,1,232,2019-03-05 18:05:54,2017-10-24 21:23:39,3648,6269,1959,3982,44
25252,3,311,2018-05-24 22:10:14,2019-10-29 18:12:21,7785,5808,2303,4084,31
25253,2,368,2021-03-25 18:31:42,2021-03-12 22:37:53,1330,1912,1332,8094,17
25254,1,614,2019-10-21 13:24:46,2020-05-06 08:45:26,3538,5558,2229,8366,45
25255,2,256,2019-10-23 10:42:15,2017-10-04 11:20:39,396,6090,1987,4410,170
25256,4,351,2019-11-07 04:03:55,2019-12-30 11:42:39,3326,5337,687,3971,3
25257,4,620,2022-08-23 08:01:22,2016-03-28 07:58:57,3395,1173,1432,4964,103
25258,5,65,2016-10-03 20:18:29,2022-02-20 02:26:30,4171,2935,904,5749,175
25259,2,167,2016-07-02 19:49:50,2018-01-10 00:35:11,3977,2780,361,1405,13
25260,1,455,2020-04-15 12:25:37,2022-01-23 15:40:19,5858,2754,2911,1029,2
25261,3,910,2019-09-04 13:17:01,2022-12-28 08:17:56,2050,4589,966,2254,112
25262,5,295,2017-02-03 18:56:19,2019-08-13 12:55:59,3561,3625,1123,6934,83
25263,4,574,2019-12-04 15:15:05,2021-03-28 08:38:53,4417,4851,245,5222,153
25264,1,72,2018-05-01 02:15:39,2018-07-25 20:21:25,572,3139,2629,53,65
25265,2,767,2016-12-29 20:02:48,2021-10-07 10:55:59,4349,5090,2954,7321,70
25266,1,500,2017-06-11 04:29:53,2022-06-30 05:40:01,4832,645,298,5692,18
25267,4,450,2019-05-09 07:58:59,2016-10-18 14:51:38,3330,3178,780,7414,27
25268,5,998,2016-10-02 14:52:30,2017-12-10 00:23:11,2138,4831,1928,9700,107
25269,3,886,2021-09-03 14:05:42,2020-04-02 01:11:43,3424,5754,1414,6553,78
25270,1,982,2017-03-04 06:41:36,2021-01-10 20:29:17,6210,1069,2616,6942,190
25271,2,627,2019-05-04 04:01:05,2019-08-20 20:48:08,6854,2952,2546,1584,30
25272,1,653,2021-03-14 16:37:30,2020-10-30 08:25:51,6276,4126,1124,6695,87
25273,1,820,2019-11-30 12:33:22,2018-04-22 09:48:55,1330,5251,1217,6660,49
25274,3,640,2017-02-02 14:20:18,2018-04-12 04:03:57,1273,4693,1675,1681,68
25275,5,220,2020-05-14 12:59:23,2017-12-06 09:30:38,4957,3225,2517,6572,175
25276,2,259,2018-10-04 22:18:45,2018-03-25 12:42:50,7519,78,1004,6686,86
25277,1,477,2018-07-17 17:11:38,2016-07-11 17:58:39,454,5487,2790,107,143
25278,3,64,2020-10-31 11:11:45,2016-02-01 09:48:22,2870,5035,2291,7627,18
25279,5,449,2017-01-24 04:19:36,2022-06-04 21:02:40,4703,6676,1479,2242,69
25280,3,197,2016-12-25 12:31:14,2022-02-01 02:25:55,4391,2732,387,8007,191
25281,1,691,2021-10-16 12:23:09,2016-02-11 00:52:29,3744,6932,1508,1245,166
25282,1,478,2021-05-12 21:31:19,2021-02-20 21:46:44,3998,3345,2543,7508,135
25283,4,830,2017-06-02 17:13:08,2017-09-11 01:08:52,3415,6918,2025,2203,150
25284,5,521,2020-10-19 21:51:05,2019-10-16 03:53:45,873,1449,1058,5400,167
25285,2,325,2016-11-08 09:24:15,2020-06-30 20:28:09,5419,6551,1935,7805,185
25286,5,161,2018-02-22 20:12:08,2018-09-30 13:24:37,4621,729,232,7863,188
25287,5,90,2016-07-16 01:17:10,2022-01-05 14:22:39,6220,3488,2447,2237,86
25288,1,882,2020-10-24 14:41:54,2017-01-16 01:30:19,6873,1220,2015,4342,38
25289,5,26,2020-09-20 10:17:11,2021-04-02 18:52:21,3557,3326,1909,5742,199
25290,5,121,2019-06-26 07:26:34,2022-09-21 15:32:31,7482,4363,2480,1,73
25291,5,436,2019-06-13 03:52:02,2021-03-08 01:59:13,3306,1814,1144,7995,185
