order_item_id,quantity,price_each,created_at,modified_at
28441,2,226,9/15/2022 9:31:58,4/25/2016 1:50:04
28442,5,362,9/12/2019 3:54:21,4/20/2021 11:20:36
28443,1,997,7/29/2017 3:11:19,6/1/2018 4:05:40
28444,3,624,6/13/2019 3:14:16,8/30/2021 4:13:17
28445,3,463,5/21/2018 0:11:30,11/21/2021 12:48:12
28446,2,434,10/11/2017 3:07:34,3/2/2022 0:08:13
28447,5,814,1/9/2017 8:48:33,3/6/2016 14:13:57
28448,4,635,1/11/2019 13:18:50,10/10/2020 19:52:31
28449,3,535,10/31/2021 20:11:55,12/28/2021 3:37:36
28450,3,101,7/6/2018 17:50:06,5/6/2018 12:28:09
28451,1,594,4/4/2016 20:28:41,4/17/2020 22:16:19
28452,3,870,4/4/2018 2:19:02,2/27/2018 21:57:48
28453,5,58,9/22/2021 15:07:23,11/17/2022 9:27:59
28454,2,102,3/4/2022 2:04:08,3/30/2021 13:01:31
28455,3,243,7/1/2022 3:05:58,5/13/2021 0:06:38
28456,1,229,4/20/2021 0:22:30,3/21/2021 1:17:05
28457,5,591,3/20/2016 0:50:48,4/11/2022 22:28:35
28458,5,33,9/25/2016 8:41:31,3/8/2018 8:46:36
28459,4,515,6/24/2021 17:14:04,7/20/2020 1:47:47
28460,5,740,5/13/2017 16:37:22,11/17/2016 21:40:45
28461,5,642,7/20/2022 14:35:34,8/6/2017 16:01:59
28462,1,317,7/13/2021 14:11:45,2/15/2018 5:22:31
28463,4,538,2/7/2022 6:22:42,10/18/2016 0:49:35
28464,3,74,4/11/2021 20:26:17,4/13/2021 9:42:33
28465,1,624,8/11/2017 9:07:38,1/18/2022 0:50:31
28466,4,669,9/9/2020 1:35:31,3/16/2022 8:29:23
28467,5,282,9/27/2019 22:07:26,9/21/2017 16:28:28
28468,1,383,8/25/2019 2:10:30,12/30/2020 22:59:11
28469,5,542,11/16/2022 8:31:35,3/2/2022 11:52:21
28470,2,354,11/8/2020 3:59:19,6/30/2020 21:01:37
28471,4,686,9/6/2021 14:31:06,8/20/2021 19:06:24
28472,4,428,1/11/2022 3:42:07,4/9/2019 23:21:20
28473,2,176,3/30/2022 0:59:03,3/22/2020 3:08:08
28474,5,491,8/29/2019 7:25:30,8/12/2018 17:20:44
28475,2,252,4/2/2019 0:35:17,3/27/2016 7:44:16
28476,4,796,8/7/2017 11:36:11,10/17/2022 8:20:23
28477,2,896,4/11/2017 16:14:58,1/22/2018 18:06:35
28478,1,420,7/8/2021 15:14:30,7/14/2020 1:25:07
28479,4,854,1/23/2022 23:36:42,6/14/2018 8:31:37
28480,3,429,11/24/2022 6:59:03,6/30/2021 1:53:28
28481,1,915,5/19/2020 9:51:33,10/25/2022 19:12:18
28482,3,191,2/26/2020 14:49:30,3/26/2020 17:59:25
28483,3,468,12/7/2017 12:51:28,12/1/2018 7:18:59
28484,4,616,1/19/2021 17:11:30,11/18/2020 16:18:14
28485,5,534,4/25/2017 16:29:44,1/18/2022 21:57:41
28486,5,800,6/10/2021 1:59:07,8/3/2019 22:25:58
28487,4,821,12/16/2022 23:05:18,8/18/2016 20:16:18
28488,5,195,1/29/2020 9:54:11,5/18/2018 13:07:59
28489,4,220,9/5/2021 22:44:21,10/11/2022 5:59:08
28490,4,644,12/27/2018 1:27:40,1/17/2020 17:50:38
28491,2,421,3/15/2022 2:16:29,3/31/2021 23:45:05
28492,1,236,8/29/2016 19:13:48,3/16/2018 6:33:35
28493,5,81,9/30/2021 11:55:07,11/26/2017 15:50:14
28494,4,148,1/9/2017 6:06:32,8/4/2019 19:58:52
28495,3,644,8/7/2021 0:16:08,7/9/2019 1:57:45
28496,4,753,12/30/2022 17:17:40,4/20/2018 0:51:32
28497,1,244,3/30/2019 15:45:01,7/26/2016 9:37:21
28498,2,576,1/22/2020 10:27:51,6/25/2018 14:02:09
28499,1,962,6/16/2018 11:46:48,5/25/2021 15:48:35
28500,2,175,2/22/2020 5:32:55,9/29/2021 8:57:01
28501,3,888,6/25/2016 23:35:36,11/11/2022 13:22:01
28502,2,962,10/20/2020 21:45:32,3/30/2016 14:26:31
28503,3,989,2/18/2020 14:58:35,4/18/2021 9:53:45
28504,2,586,5/29/2016 0:54:09,3/23/2020 16:17:06
28505,4,533,6/16/2018 22:49:44,6/28/2022 12:29:55
28506,1,174,11/23/2017 6:17:33,6/26/2017 9:39:42
28507,5,990,5/12/2016 2:45:38,12/22/2017 5:27:16
28508,1,484,4/6/2018 19:22:41,1/12/2016 5:49:46
28509,3,327,4/12/2018 16:46:11,10/21/2022 12:39:40
28510,1,185,11/15/2017 20:24:23,12/5/2021 12:47:09
28511,3,788,9/29/2020 23:26:57,8/17/2019 19:24:43
28512,1,623,4/7/2022 14:28:17,1/21/2016 20:15:14
28513,4,357,7/26/2018 22:41:40,10/2/2016 17:51:58
28514,4,419,12/14/2017 4:40:03,4/15/2016 7:19:41
28515,3,472,11/12/2016 18:04:51,7/19/2016 18:31:05
28516,5,347,7/19/2017 13:23:33,5/11/2022 21:28:02
28517,1,912,3/14/2022 6:14:50,3/26/2021 8:01:47
28518,4,920,1/24/2022 20:50:59,5/14/2020 6:27:15
28519,1,947,7/30/2022 1:24:30,1/16/2016 4:32:19
28520,1,278,4/20/2016 7:43:37,9/23/2022 11:02:21
28521,2,916,1/1/2017 14:08:33,4/28/2018 20:34:50
28522,2,941,9/1/2016 18:53:47,12/22/2022 19:52:03
28523,3,944,12/11/2016 14:16:12,11/26/2016 17:31:53
28524,4,256,10/18/2017 1:02:41,10/11/2019 12:06:19
28525,5,967,10/23/2020 20:23:17,12/15/2019 20:46:05
28526,4,125,11/11/2021 22:43:34,1/26/2021 5:59:45
28527,4,490,5/2/2020 4:41:45,2/4/2018 0:01:19
28528,2,772,6/6/2021 1:56:42,1/30/2018 2:15:19
28529,3,718,6/17/2022 16:26:36,6/19/2021 14:56:30
28530,2,421,3/31/2018 6:16:10,10/4/2018 2:28:24
28531,1,821,2/21/2016 6:18:38,1/26/2016 16:38:23
28532,5,542,4/19/2022 20:06:05,10/28/2021 16:49:18
28533,5,472,2/21/2018 20:03:58,7/19/2022 5:20:56
28534,4,574,1/28/2019 22:01:18,6/24/2017 2:24:08
28535,4,226,9/12/2018 20:42:06,3/26/2022 23:19:36
28536,1,802,10/24/2020 3:39:23,6/22/2018 18:07:17
28537,4,272,9/18/2020 7:07:35,2/10/2021 22:05:12
28538,4,847,3/14/2018 23:56:15,1/17/2022 20:43:32
28539,3,708,10/23/2017 7:05:09,1/27/2020 9:03:14
28540,3,76,10/25/2021 3:34:06,1/2/2022 9:03:39
28541,4,106,5/15/2017 0:11:23,7/20/2018 11:36:09
28542,2,457,4/4/2020 10:59:29,11/27/2016 15:21:04
28543,4,819,6/17/2020 23:30:33,6/9/2019 7:11:30
28544,2,294,9/30/2019 12:32:26,2/13/2018 16:49:47
28545,4,95,3/23/2019 9:52:16,11/25/2018 19:19:15
28546,5,534,8/30/2016 13:52:04,3/23/2021 22:20:57
28547,4,829,2/23/2018 0:43:36,6/16/2022 19:25:33
28548,4,236,4/27/2022 23:37:09,1/11/2018 19:57:23
28549,2,161,4/19/2017 16:05:27,6/2/2018 3:33:53
28550,3,561,11/17/2022 13:24:44,3/14/2016 17:56:10
28551,3,59,5/28/2016 22:47:55,8/17/2016 23:12:23
28552,2,743,4/2/2018 12:37:25,3/22/2021 13:17:10
28553,4,793,6/4/2016 19:55:59,1/13/2017 23:56:17
28554,1,269,6/6/2019 15:08:56,3/16/2021 18:45:52
28555,2,371,12/11/2017 8:44:01,7/19/2019 17:44:37
28556,2,779,6/25/2018 3:02:40,10/18/2016 17:24:15
28557,3,380,7/14/2017 5:40:25,3/27/2020 10:02:04
28558,5,575,3/30/2017 11:42:32,3/1/2021 15:32:02
28559,4,238,12/17/2018 12:28:59,10/16/2017 4:44:23
28560,3,713,6/12/2020 10:47:42,10/23/2019 15:03:59
28561,2,519,11/2/2021 5:20:35,11/1/2020 1:12:32
28562,2,116,9/26/2019 20:20:15,9/23/2021 15:16:20
28563,4,969,2/8/2022 0:34:52,6/18/2020 9:23:47
28564,2,53,11/20/2017 2:41:23,2/16/2020 18:55:27
28565,4,37,6/15/2018 0:08:42,2/25/2020 9:57:39
28566,5,414,3/5/2018 19:53:04,9/22/2018 15:52:28
28567,1,500,7/31/2020 6:15:10,11/15/2020 11:12:36
28568,4,982,8/25/2017 0:25:55,5/10/2022 15:29:08
28569,1,31,11/16/2021 19:50:27,1/31/2022 2:30:30
28570,2,964,10/30/2016 0:27:11,5/23/2018 12:11:36
28571,1,97,12/1/2019 1:24:56,11/20/2016 10:18:38
28572,4,438,1/16/2018 5:25:41,3/29/2019 11:08:40
28573,3,790,11/25/2022 3:45:17,8/5/2017 9:36:37
28574,5,166,5/30/2021 16:13:07,11/12/2020 17:29:09
28575,3,297,11/18/2016 2:35:16,6/2/2016 10:17:16
28576,4,749,3/24/2022 12:20:28,2/19/2021 8:19:38
28577,1,350,6/4/2017 11:47:56,2/2/2019 3:52:48
28578,3,602,4/1/2022 11:51:03,6/21/2019 17:23:52
28579,1,629,1/21/2016 12:14:07,7/30/2017 4:38:30
28580,2,530,2/5/2020 4:07:26,12/29/2018 22:13:14
28581,4,350,8/23/2018 22:02:06,3/20/2022 1:14:47
28582,2,353,10/18/2017 7:24:32,4/12/2019 19:17:15
28583,1,87,7/18/2017 4:47:35,12/19/2022 8:47:25
28584,3,866,3/23/2019 13:01:24,5/6/2017 0:12:12
28585,3,791,3/5/2021 7:25:04,7/12/2017 2:45:19
28586,5,861,11/16/2018 19:28:32,6/11/2022 9:05:07
28587,4,256,5/11/2021 8:06:40,8/17/2021 23:34:04
28588,2,967,4/25/2016 23:57:53,11/14/2021 7:48:36
28589,5,568,7/26/2018 9:01:50,8/7/2020 2:54:10
28590,4,526,3/15/2016 20:02:37,10/22/2018 18:32:34
28591,3,382,12/9/2016 21:32:14,3/2/2019 15:27:39
28592,3,886,9/12/2017 15:02:30,12/8/2019 7:43:45
28593,4,514,9/14/2021 4:15:14,1/2/2019 20:54:33
28594,3,397,9/22/2019 18:24:31,4/19/2020 17:50:17
28595,4,261,5/2/2017 17:40:39,6/26/2021 22:11:21
28596,3,996,5/2/2021 11:07:58,9/13/2020 2:03:06
28597,1,837,8/20/2018 20:52:01,9/17/2021 18:40:26
28598,3,308,3/8/2019 10:06:58,8/5/2016 5:53:49
28599,3,512,7/13/2022 4:27:38,9/14/2017 15:07:14
28600,4,515,11/7/2019 15:46:38,3/28/2018 12:39:15
28601,5,88,4/14/2019 11:52:30,5/22/2018 17:42:18
28602,4,941,7/1/2016 9:36:52,7/29/2016 16:46:41
28603,4,795,6/6/2020 8:59:36,9/20/2021 23:55:54
28604,5,394,2/15/2021 5:24:39,2/28/2021 3:52:52
28605,1,886,8/1/2020 5:53:04,2/6/2020 3:47:42
28606,1,443,5/29/2021 10:02:32,1/10/2018 6:51:08
28607,1,647,12/31/2021 5:01:24,12/1/2021 19:11:20
28608,5,590,11/13/2019 22:21:23,4/28/2019 15:16:49
28609,2,825,6/25/2021 13:54:53,11/23/2016 2:31:26
28610,2,125,11/18/2020 12:55:36,2/28/2021 22:09:41
28611,3,59,1/15/2022 5:36:28,7/15/2017 22:05:14
28612,4,65,9/29/2021 5:31:45,12/27/2016 3:38:07
28613,3,54,5/20/2021 1:22:55,11/4/2016 1:29:26
28614,2,608,10/30/2016 1:42:48,5/20/2019 9:21:45
28615,4,102,2/23/2022 5:49:22,3/10/2019 0:14:41
28616,1,923,7/15/2018 2:50:46,2/5/2017 8:11:07
28617,1,819,6/21/2019 20:17:59,11/27/2022 8:33:10
28618,2,161,7/29/2016 10:22:23,11/4/2019 23:03:34
28619,3,343,4/13/2021 18:42:48,1/11/2017 23:32:27
28620,4,699,10/21/2022 8:16:52,12/27/2022 11:54:31
28621,3,946,6/8/2018 2:07:51,4/8/2021 3:39:50
28622,3,838,8/10/2021 2:52:27,4/9/2020 1:39:17
28623,3,881,7/14/2019 8:54:55,2/1/2018 23:01:20
28624,2,440,8/8/2018 15:40:31,3/10/2019 12:10:47
28625,2,650,2/10/2022 16:34:53,7/18/2019 19:44:16
28626,2,107,2/10/2018 18:37:03,8/3/2022 16:27:40
28627,4,583,7/2/2017 15:50:14,3/20/2016 10:52:18
28628,4,166,9/15/2020 21:09:37,9/26/2018 4:29:02
28629,3,128,7/8/2016 3:02:21,5/21/2019 0:07:16
28630,1,899,10/11/2021 1:48:02,10/15/2016 21:29:44
28631,5,147,11/8/2021 8:27:35,4/5/2017 6:29:43
28632,3,387,11/17/2021 11:22:16,7/5/2019 14:27:32
28633,5,546,10/13/2021 0:55:18,1/2/2018 10:02:48
28634,2,500,5/20/2019 13:45:38,8/11/2022 20:27:54
28635,2,431,7/15/2018 15:33:05,10/15/2017 17:36:17
28636,2,336,8/21/2020 23:12:07,2/2/2020 4:51:47
28637,5,740,7/2/2022 0:53:21,2/3/2021 16:47:56
28638,2,31,8/30/2020 6:10:03,6/16/2017 19:26:16
28639,5,693,2/6/2022 20:41:45,1/26/2018 9:22:02
28640,3,823,2/5/2021 15:27:14,8/28/2021 18:06:01
28641,2,456,12/15/2017 19:50:50,8/20/2021 5:49:02
28642,3,348,12/11/2020 23:18:28,2/24/2020 2:46:18
28643,1,901,9/27/2022 0:33:21,8/16/2016 9:46:07
28644,1,924,4/16/2022 23:59:36,5/30/2019 15:38:20
28645,1,765,10/15/2020 17:33:53,2/21/2018 15:27:05
28646,3,712,1/24/2018 16:07:16,11/17/2018 19:35:45
28647,4,46,6/4/2016 8:04:50,12/26/2017 0:43:39
28648,1,499,7/15/2021 15:44:01,1/3/2022 16:45:17
28649,5,55,7/10/2021 3:32:49,10/7/2019 4:42:22
28650,2,56,1/23/2017 16:25:36,1/8/2020 6:33:54
28651,4,612,9/26/2016 16:52:56,1/25/2022 19:40:22
28652,1,372,5/7/2021 8:08:34,7/19/2018 20:27:08
28653,4,152,7/11/2020 5:13:42,10/29/2020 12:32:01
28654,5,724,3/2/2019 13:46:12,2/27/2018 12:22:01
28655,5,526,10/21/2016 4:37:33,9/21/2019 12:51:08
28656,2,635,5/9/2022 16:37:42,7/26/2022 8:33:23
28657,4,818,11/13/2018 2:23:59,4/6/2018 12:26:57
28658,4,589,7/7/2019 22:32:27,12/3/2016 13:20:06
28659,2,619,12/11/2016 9:31:01,12/4/2018 18:57:30
28660,4,514,9/24/2019 9:34:50,7/26/2021 5:59:14
28661,5,641,7/21/2020 21:04:19,6/10/2019 14:13:48
28662,5,226,3/18/2017 8:45:51,2/2/2020 10:42:59
28663,1,395,6/1/2016 0:46:26,2/15/2021 23:34:07
28664,1,624,9/15/2020 8:56:18,7/31/2017 1:19:09
28665,5,784,9/14/2021 11:36:39,11/22/2022 22:11:10
28666,1,178,2/11/2020 15:59:42,6/20/2017 8:17:46
28667,1,676,11/3/2021 23:15:42,3/31/2021 7:54:58
28668,1,195,7/21/2016 22:40:07,3/30/2022 10:21:19
28669,2,799,2/5/2018 18:08:16,6/21/2017 4:44:52
28670,4,743,12/3/2019 8:08:54,1/21/2018 1:27:17
28671,3,77,10/11/2019 4:05:43,10/27/2020 4:29:43
28672,4,404,8/15/2017 7:48:08,11/28/2016 22:02:20
28673,2,361,8/23/2020 0:18:12,5/14/2017 7:59:31
28674,4,926,1/12/2018 23:07:29,12/25/2021 2:46:11
28675,1,427,12/15/2021 9:30:09,10/29/2022 4:55:43
28676,3,578,11/23/2021 2:09:41,4/16/2021 22:34:47
28677,5,793,3/28/2019 16:23:35,7/26/2017 12:06:06
28678,2,728,9/3/2021 22:32:49,9/18/2018 16:56:58
28679,3,774,8/22/2018 20:30:26,8/7/2018 19:45:08
28680,4,958,8/2/2018 16:50:53,2/12/2022 12:32:57
28681,2,453,7/12/2017 20:37:31,3/10/2020 16:29:49
28682,4,660,10/29/2020 17:24:46,1/21/2022 13:08:43
28683,1,616,9/1/2018 8:49:30,6/24/2019 2:24:49
28684,5,964,3/30/2016 22:24:23,5/4/2017 17:28:24
28685,4,307,2/5/2016 20:03:34,3/25/2016 16:49:04
28686,4,391,5/31/2019 11:30:29,6/1/2019 19:55:37
28687,3,484,8/17/2018 17:47:34,7/19/2017 7:59:19
28688,2,509,11/28/2021 2:37:36,5/4/2018 12:25:52
28689,4,969,7/5/2017 23:19:03,3/21/2017 5:53:30
28690,2,512,4/3/2019 15:07:02,11/3/2020 3:34:12
28691,4,645,9/11/2016 18:22:33,1/18/2019 12:40:26
28692,4,470,10/5/2016 12:05:45,9/5/2020 6:46:51
28693,3,685,10/21/2021 15:17:48,4/7/2021 19:09:27
28694,1,351,4/29/2016 9:13:55,5/13/2022 15:41:33
28695,3,578,8/17/2018 16:10:47,12/13/2020 9:24:10
28696,4,933,11/3/2022 14:23:03,11/20/2016 23:17:37
28697,2,129,11/12/2022 8:24:49,1/5/2022 18:15:17
28698,1,137,10/15/2019 4:03:10,1/31/2020 14:30:08
28699,4,824,5/20/2018 0:38:17,3/3/2018 13:23:03
28700,4,595,3/31/2019 22:59:40,9/28/2019 20:19:49
28701,1,101,3/9/2016 12:57:22,12/29/2021 18:17:57
28702,3,431,4/7/2020 12:16:24,7/21/2022 22:26:26
28703,4,967,12/5/2019 2:11:10,12/5/2016 8:10:48
28704,2,868,6/1/2019 7:57:16,8/11/2022 16:10:33
28705,5,156,7/31/2021 19:09:51,11/21/2018 9:51:59
28706,5,762,12/12/2022 6:24:35,12/7/2022 22:07:27
28707,4,238,9/6/2019 18:33:51,10/16/2022 6:59:46
28708,4,957,11/16/2018 3:04:53,4/25/2019 21:43:09
28709,5,199,3/25/2019 8:49:22,3/10/2017 21:03:09
28710,2,306,12/2/2022 9:51:40,6/6/2018 2:56:56
28711,5,425,2/8/2016 22:58:17,10/28/2020 8:12:09
28712,3,324,1/27/2020 14:57:31,12/31/2016 18:12:10
28713,2,662,9/8/2019 15:20:46,10/4/2019 6:04:46
28714,5,234,4/26/2017 17:12:45,6/28/2017 15:58:25
28715,4,49,12/14/2021 23:46:50,6/7/2021 23:35:13
28716,3,403,9/9/2018 6:41:08,7/22/2017 20:11:20
28717,5,734,4/8/2019 1:48:39,10/17/2016 18:46:48
28718,4,988,9/22/2022 10:10:28,4/23/2017 5:23:57
28719,1,235,9/3/2019 13:36:30,5/4/2021 22:59:38
28720,1,646,1/5/2018 10:15:16,1/21/2020 12:38:37
28721,3,510,4/29/2019 5:41:40,9/15/2017 23:10:24
28722,2,754,5/12/2017 10:43:40,2/1/2018 0:11:48
28723,3,708,6/16/2017 22:12:34,3/16/2016 3:52:18
28724,1,190,10/27/2018 1:23:14,9/17/2019 4:30:15
28725,2,183,12/15/2021 2:39:52,5/15/2017 20:20:21
28726,3,503,7/21/2021 15:59:22,7/24/2021 1:33:44
28727,4,729,6/16/2020 9:44:35,6/6/2019 21:49:27
28728,4,602,4/19/2016 1:37:37,11/19/2020 10:58:44
28729,2,741,7/31/2019 17:40:18,4/25/2019 14:42:55
28730,2,210,12/17/2018 4:15:57,5/7/2017 0:32:13
28731,5,439,8/18/2018 19:45:54,7/27/2020 5:29:28
28732,1,339,6/25/2021 14:28:40,8/4/2018 8:29:06
28733,5,913,12/13/2016 17:43:41,4/15/2021 18:33:39
28734,3,892,2/11/2016 3:38:46,7/7/2016 10:11:25
28735,4,185,10/2/2022 1:36:28,12/11/2019 7:08:42
28736,5,399,9/22/2019 16:45:51,1/23/2022 17:25:57
28737,4,416,1/18/2019 11:23:22,9/27/2022 17:54:33
28738,4,69,9/14/2019 11:07:52,12/23/2016 22:07:50
28739,3,640,2/1/2019 8:29:09,11/8/2016 18:35:08
28740,1,104,9/10/2016 9:16:16,10/24/2018 15:25:40
28741,5,94,5/17/2016 3:10:16,9/11/2022 3:45:04
28742,3,769,2/22/2019 14:02:11,2/20/2016 10:35:55
28743,5,847,3/12/2021 14:08:19,1/3/2018 22:10:02
28744,4,167,5/30/2021 20:25:17,9/30/2022 21:35:43
28745,4,22,3/6/2020 5:50:11,7/17/2018 23:27:45
28746,5,252,12/11/2019 21:55:48,4/25/2018 18:56:17
28747,4,543,5/27/2019 20:48:10,7/12/2020 2:34:22
28748,3,984,10/10/2018 12:21:05,10/14/2020 17:01:45
28749,2,748,1/9/2018 1:16:03,3/17/2016 12:39:33
28750,2,875,4/25/2019 0:06:45,6/16/2019 18:33:53
28751,1,628,6/1/2020 10:18:53,3/6/2022 19:58:25
28752,3,317,3/5/2019 12:53:21,7/12/2017 12:28:06
28753,4,874,5/4/2021 19:25:34,4/4/2020 11:22:40
28754,1,703,8/3/2018 3:08:53,8/13/2021 13:06:48
28755,4,29,8/11/2019 8:59:55,3/13/2020 21:10:53
28756,3,198,7/26/2020 1:08:47,6/9/2020 15:21:53
28757,4,92,4/20/2019 10:56:46,5/15/2021 18:28:17
28758,2,273,11/25/2019 21:25:07,9/22/2017 6:29:59
28759,5,292,6/5/2021 13:55:02,4/23/2016 22:33:19
28760,5,609,8/21/2019 21:40:58,1/18/2018 9:37:38
28761,4,931,8/27/2017 2:39:58,9/26/2019 0:21:42
28762,4,179,8/24/2017 6:40:55,2/11/2020 2:55:38
28763,5,296,6/23/2020 1:05:11,5/20/2017 2:38:08
28764,4,998,6/7/2019 23:40:58,9/16/2017 0:16:22
28765,3,848,12/6/2018 13:45:41,11/5/2017 13:13:23
28766,3,344,3/20/2016 8:08:16,5/7/2017 14:46:28
28767,4,239,10/1/2016 6:30:34,3/21/2021 12:10:49
28768,5,908,1/27/2016 4:26:12,5/6/2020 21:34:22
28769,2,461,7/26/2017 1:07:49,3/15/2021 18:13:25
28770,3,714,7/10/2021 23:07:33,10/20/2016 18:31:42
28771,1,172,7/8/2019 1:48:18,1/13/2019 5:30:47
28772,3,750,12/17/2016 0:48:02,10/7/2019 16:55:22
28773,4,217,5/31/2020 4:54:02,5/22/2022 3:23:53
28774,3,591,10/11/2016 21:02:03,7/20/2022 12:27:54
28775,3,528,5/1/2022 22:23:17,1/21/2018 6:07:22
28776,5,969,1/10/2017 16:13:53,12/21/2022 16:33:16
28777,1,827,3/6/2019 3:40:10,2/5/2021 4:32:40
28778,4,902,1/26/2017 8:49:35,12/29/2021 20:32:30
28779,1,839,9/30/2022 6:59:35,10/16/2017 17:06:29
28780,1,346,6/28/2020 22:24:55,1/4/2018 6:38:31
28781,4,729,3/22/2016 3:36:52,7/9/2020 5:44:04
28782,4,963,3/20/2017 0:55:30,10/19/2019 22:02:14
28783,5,306,2/21/2020 4:11:17,6/13/2020 19:38:29
28784,1,754,9/2/2020 6:51:01,11/7/2018 8:28:47
28785,1,498,4/26/2016 1:04:31,8/26/2017 5:47:57
28786,2,685,5/18/2018 21:30:49,8/7/2017 20:10:15
28787,4,578,3/18/2016 18:58:38,1/1/2016 18:47:39
28788,5,281,4/23/2018 0:56:36,10/16/2022 4:55:32
28789,3,105,10/4/2022 4:40:02,1/1/2019 9:26:48
28790,4,114,12/18/2017 7:21:47,12/22/2019 13:40:06
28791,2,980,8/11/2021 0:26:36,5/27/2022 19:03:51
28792,1,88,11/30/2018 19:42:50,11/19/2016 19:02:42
28793,2,495,5/20/2020 11:27:05,3/17/2022 12:27:04
28794,5,311,4/26/2022 10:58:45,3/13/2021 4:23:22
28795,4,618,4/1/2016 23:29:02,6/22/2016 3:12:48
28796,5,952,8/27/2019 18:22:22,11/25/2022 0:48:17
28797,1,929,1/16/2019 18:27:20,1/12/2016 16:24:29
28798,2,850,8/30/2022 20:24:08,4/15/2018 18:35:18
28799,5,963,9/26/2020 13:34:53,12/3/2017 18:07:38
28800,2,639,4/1/2017 4:34:36,4/23/2016 7:15:12
28801,4,326,11/24/2020 7:33:57,4/18/2016 5:28:54
28802,4,926,11/4/2021 19:08:53,10/21/2018 4:31:01
28803,2,281,6/29/2016 14:40:19,1/7/2022 10:43:55
28804,1,499,6/7/2019 0:10:36,10/19/2016 19:28:54
28805,4,684,3/9/2020 12:48:10,3/10/2022 1:51:54
28806,4,919,5/2/2017 14:51:08,12/15/2018 13:37:37
28807,3,530,12/27/2018 19:01:37,6/3/2022 11:49:04
28808,3,678,5/19/2021 10:54:22,10/24/2017 10:07:16
28809,5,53,11/7/2017 1:47:58,6/24/2022 20:08:46
28810,4,757,1/13/2021 9:15:06,6/10/2018 2:55:04
28811,3,55,8/25/2020 14:19:11,9/5/2022 14:21:09
28812,1,359,9/22/2020 21:36:46,8/12/2017 23:56:20
28813,5,498,8/1/2019 18:34:11,2/24/2020 19:17:34
28814,3,498,4/27/2021 7:35:18,8/14/2019 22:11:50
28815,3,229,12/6/2016 20:37:17,11/4/2018 16:14:10
28816,2,820,7/25/2018 20:15:01,5/19/2022 15:33:15
28817,1,828,10/9/2020 10:46:24,11/27/2022 9:50:29
28818,3,718,11/25/2016 1:27:12,5/31/2021 16:06:18
28819,3,95,1/3/2021 3:31:50,10/9/2019 13:44:43
28820,1,580,12/31/2016 16:26:35,11/4/2017 4:20:02
28821,1,523,11/7/2016 3:06:19,2/13/2017 11:26:09
28822,3,123,12/5/2020 12:12:49,7/8/2018 6:21:02
28823,2,90,8/22/2021 0:19:02,7/24/2017 17:36:57
28824,2,893,9/22/2016 21:56:44,11/29/2017 13:36:40
28825,3,408,7/23/2021 7:03:08,8/26/2019 15:32:16
28826,1,164,11/28/2017 8:31:59,5/14/2016 19:47:44
28827,1,539,9/12/2020 6:20:48,8/22/2016 4:25:12
28828,4,482,2/9/2018 5:34:33,11/15/2018 12:01:55
28829,4,167,7/25/2019 16:07:02,1/24/2022 15:44:18
28830,4,295,11/13/2016 22:52:37,5/28/2016 7:15:07
28831,1,241,10/26/2020 10:07:27,1/8/2020 19:54:38
28832,4,750,4/29/2022 21:04:30,7/30/2016 5:54:25
28833,4,20,1/18/2018 18:05:03,10/16/2019 1:03:26
28834,5,55,4/21/2022 22:51:22,2/2/2017 7:39:20
28835,1,434,9/22/2022 14:54:46,3/5/2018 10:25:50
28836,1,896,1/5/2022 2:18:37,3/11/2020 4:15:36
28837,5,56,8/29/2018 3:51:49,8/19/2017 11:51:34
28838,1,557,5/31/2017 19:33:37,3/23/2020 4:43:33
28839,5,860,9/13/2021 2:06:37,2/12/2019 3:23:14
28840,2,369,12/12/2019 5:37:59,12/6/2016 20:19:57
28841,3,944,5/11/2018 12:27:43,3/25/2022 8:50:36
28842,3,618,2/14/2019 4:46:40,1/13/2018 9:56:53
28843,1,211,9/15/2020 4:44:49,1/26/2018 1:58:22
28844,3,551,4/5/2016 18:28:11,5/16/2017 1:02:53
28845,5,884,9/9/2021 10:24:58,11/16/2017 20:34:44
28846,3,928,5/3/2019 22:17:16,7/12/2020 14:12:30
28847,5,596,9/4/2021 17:03:29,5/8/2022 16:34:21
28848,4,772,9/3/2016 14:59:39,10/2/2016 13:58:05
28849,1,807,12/12/2018 17:21:09,4/12/2020 21:03:06
28850,2,489,1/10/2019 5:57:23,8/22/2021 17:32:12
28851,3,82,5/31/2019 19:13:51,11/5/2022 21:38:50
28852,4,977,3/31/2016 2:10:18,10/26/2022 17:08:27
28853,1,445,9/26/2017 12:13:33,9/11/2022 15:53:17
28854,1,49,7/24/2018 12:52:20,8/25/2019 11:46:02
28855,2,717,9/12/2022 5:56:21,9/12/2020 21:22:17
28856,3,630,3/10/2018 17:41:01,9/5/2020 11:22:35
28857,2,804,6/14/2019 12:19:01,12/25/2019 23:37:27
28858,4,594,10/26/2016 1:19:05,5/12/2018 8:09:27
28859,4,756,1/4/2022 6:24:17,8/9/2021 4:33:50
28860,4,223,2/28/2021 2:29:10,3/25/2018 18:25:47
28861,2,188,2/18/2021 6:08:39,1/16/2016 5:24:07
28862,1,303,8/6/2022 15:46:56,8/11/2019 17:42:35
28863,5,859,5/31/2019 2:55:42,4/11/2022 18:30:20
