product_id,product_name,product_description,product_thumbnail,brand,dimension,created_at,modified_at
2201,BASE 41 Men's Regular Fit Shirt,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/I/71+NFHaR+CL._AC_UL320_.jpg,BASE,29.2 x 82.22 x 7.81,2019-04-09 01:40:19,2019-12-10 13:35:25
2202,Sky Beach Men's Lycra Cotton Digital Printed Stitched Half Sleeve Casual New Shirts (New Lai),"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/411n5QfG5sL._AC_UL320_.jpg,Sky,28.9 x 46.58 x 16.57,2018-08-21 00:57:06,2019-04-23 12:52:12
2203,Kalix® Designer Imported Rich BSY (Lycra) Fabric Casual Half Sleeve Shirt for Men,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.",https://m.media-amazon.com/images/I/41ubsk1YiOL._AC_UL320_.jpg,Kalix®,188.6 x 64.33 x 33.53,2018-03-27 17:12:28,2018-11-28 05:07:34
2204,GHPC by Arihant Men's 100% Cotton Plain Solid Full Sleeves Regular Fit Formal Shirt,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/I/61RUh5IJS0L._AC_UL320_.jpg,GHPC,45.1 x 81.76 x 61.9,2018-01-31 18:27:04,2018-10-04 06:22:10
2205,Amazon Brand - House & Shields Men's Regular Fit Casual Shirt,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",https://m.media-amazon.com/images/I/715X76+rLoL._AC_UL320_.jpg,Amazon,144.0 x 41.66 x 48.55,2017-07-31 15:22:44,2018-04-03 03:17:50
2206,Dennis Lingo Men's Casual Shirt,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,https://m.media-amazon.com/images/I/71dX0-7APvL._AC_UL320_.jpg,Dennis,145.6 x 2.48 x 56.24,2020-08-06 20:57:16,2021-04-09 08:52:22
2207,FLAGS Men's Regular Fit Casual Shirt,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",https://m.media-amazon.com/images/I/816aSLXM-1L._AC_UL320_.jpg,FLAGS,21.7 x 78.39 x 10.06,2016-12-10 17:51:33,2017-08-13 05:46:39
2208,KILLER Men's Slim Fit Shirt,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",https://m.media-amazon.com/images/I/91n-QXwRGBS._AC_UL320_.jpg,KILLER,133.4 x 83.68 x 95.44,2022-07-04 16:46:49,2023-03-07 04:41:55
2209,Peter England Men's Slim Fit Shirt (PESFOSLPT82853_Black,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",https://m.media-amazon.com/images/I/61lBtPaFe7L._AC_UL320_.jpg,Peter,34.7 x 77.87 x 22.01,2017-09-13 11:52:55,2018-05-16 23:48:01
2210,Men's Regular Fit Shirt,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",https://m.media-amazon.com/images/I/712eQSvvLmL._AC_UL320_.jpg,Men's,24.9 x 80.85 x 91.0,2020-01-28 21:37:45,2020-09-30 09:32:51
2211,KETCH Men's Letter Print Straight Fit Shirt (KHSH000722_Green M),"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",https://m.media-amazon.com/images/I/71At-8lNIFL._AC_UL320_.jpg,KETCH,35.2 x 46.5 x 57.4,2022-04-01 10:05:06,2022-12-02 22:00:12
2212,RodZen Men's Sanganeri Printed Regular Fit Cotton Casual Shirt with Spread Collar & Full Sleeves,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,https://m.media-amazon.com/images/I/71xz+hb2-KL._AC_UL320_.jpg,RodZen,167.4 x 27.16 x 24.76,2017-06-23 01:35:47,2018-02-23 13:30:53
2213,ZAKOD Men's Cotton Solid Check Full Sleeve Spread Collar Stylish Handsome Look Formal Shirt for Men ||Available Sizes M=3...,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,https://m.media-amazon.com/images/I/51fQrVe7kEL._AC_UL320_.jpg,ZAKOD,145.6 x 65.91 x 42.1,2016-05-19 23:15:49,2017-01-20 11:10:55
2214,GHPC 100% Cotton Checkered Half Sleeves Regular Fit Formal Shirt for Men,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",https://m.media-amazon.com/images/I/91-GEN121ZL._AC_UL320_.jpg,GHPC,111.9 x 57.42 x 20.43,2019-07-06 06:16:05,2020-03-07 18:11:11
2215,Park Avenue Men's Slim Fit Casual Shirt,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",https://m.media-amazon.com/images/I/9196tRkumlL._AC_UL320_.jpg,Park,117.8 x 16.34 x 71.64,2022-07-02 09:13:55,2023-03-04 21:09:01
2216,Dennis Lingo Men's Floral Slim Fit Cotton Casual Shirt,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.",https://m.media-amazon.com/images/I/61A4ludC4QL._AC_UL320_.jpg,Dennis,164.2 x 24.46 x 47.63,2020-09-15 03:45:40,2021-05-18 15:40:46
2217,VASTRAMAY Men Light Blue Cotton Only Kurta (VASMK007AQ),"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",https://m.media-amazon.com/images/I/51H78RSrjML._AC_UL320_.jpg,VASTRAMAY,72.2 x 64.48 x 9.45,2019-03-18 16:43:49,2019-11-19 04:38:55
2218,PRIMEFAIR Men's Lycra Stretchable Regular Fit Casual Shirt,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/I/7198cVsVMXL._AC_UL320_.jpg,PRIMEFAIR,60.1 x 65.97 x 32.89,2018-03-04 07:15:24,2018-11-04 19:10:30
2219,FIFTH ANFOLD Men's Slim Fit Casual Shirt,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",https://m.media-amazon.com/images/I/71a4-SGGDsL._AC_UL320_.jpg,FIFTH,82.2 x 65.43 x 87.2,2021-06-12 03:06:23,2022-02-12 15:01:29
2220,Pepe Jeans Men Shirt,Sed ante. Vivamus tortor. Duis mattis egestas metus.,https://m.media-amazon.com/images/I/51dWLAGaasL._AC_UL320_.jpg,Pepe,58.9 x 62.58 x 29.73,2021-04-26 00:18:40,2021-12-27 12:13:46
2221,GETCHI Men's Plain Shiny Solid Full Sleeves Regular Fit Formal Shirts,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",https://m.media-amazon.com/images/I/61qU5o6ZreL._AC_UL320_.jpg,GETCHI,97.1 x 71.17 x 50.63,2022-04-03 04:17:57,2022-12-04 16:13:03
2222,ACCOX Printed Designer Cotton Half Sleeves Regular Fit Formal Shirt for Men(GCR195),"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",https://m.media-amazon.com/images/I/61cve0cby4L._AC_UL320_.jpg,ACCOX,178.0 x 47.23 x 65.71,2019-04-23 13:23:16,2019-12-25 01:18:22
2223,ACCOX Men's Striped Half Sleeves Regular Fit Cotton Formal Shirt(GO596),"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",https://m.media-amazon.com/images/I/6174oncPpRL._AC_UL320_.jpg,ACCOX,7.8 x 76.55 x 69.65,2016-11-01 01:09:46,2017-07-04 13:04:52
2224,GLORYBOYZ Men's Full Sleeve Regular Fit Fashion Cotton Big Checks Shirt,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",https://m.media-amazon.com/images/I/51v92TdGuoL._AC_UL320_.jpg,GLORYBOYZ,35.9 x 82.69 x 90.13,2022-11-18 02:53:19,2023-07-21 14:48:25
2225,"Zartha Men Striped Casual,Shirt","Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",https://m.media-amazon.com/images/I/610I+4Zvf9L._AC_UL320_.jpg,Zartha,90.3 x 61.14 x 31.82,2016-06-25 15:30:44,2017-02-26 03:25:50
2226,Men's Stylish Printed Shirt Kurta,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",https://m.media-amazon.com/images/I/51QpVllAxKL._AC_UL320_.jpg,Men's,113.5 x 5.54 x 50.76,2018-11-29 07:49:48,2019-08-01 19:44:54
2227,Arrow Light Green Solid Formal Shirt (ARADOSH0902_40),"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",https://m.media-amazon.com/images/I/81YhK-5GPGL._AC_UL320_.jpg,Arrow,123.1 x 7.81 x 71.69,2017-07-16 06:59:38,2018-03-18 18:54:44
2228,HARPITA Men's Digital Ptinted Half Sleeve Shirt | Stylish Printed Casual Wear Shirt for Mens,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",https://m.media-amazon.com/images/I/91hbEqXRtQL._AC_UL320_.jpg,HARPITA,24.7 x 40.31 x 33.51,2020-10-25 12:03:20,2021-06-27 23:58:26
2229,"ACCOX Men's Half Sleeves Formal Regular Fit Cotton Check Shirt(Multi,GO547)","Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",https://m.media-amazon.com/images/I/71DHCWJVMnL._AC_UL320_.jpg,ACCOX,190.2 x 64.91 x 30.78,2018-06-20 07:58:02,2019-02-20 19:53:08
2230,FIBREZA Polycotton Casual Shirt for Men|| Shirt for Men|| Men Stylish Shirt || Men Printed Shirt Pathan,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61u-9ABZ2rL._AC_UL320_.jpg,FIBREZA,192.5 x 61.0 x 17.01,2021-09-07 13:34:12,2022-05-11 01:29:18
2231,Parx Men Shirt,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81DQLGDO4vL._AC_UL320_.jpg,Parx,179.3 x 1.34 x 28.91,2018-09-16 12:56:22,2019-05-20 00:51:28
2232,GRECIILOOKS Men's Cotton Rayon Foil Printed Collar Cap Sleeve Hawaii Holiday Shirts,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61DDkTjI6VL._AC_UL320_.jpg,GRECIILOOKS,39.2 x 1.57 x 28.99,2022-10-03 01:20:45,2023-06-05 13:15:51
2233,Wrangler Men Shirt,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/519XfuCp8vL._AC_UL320_.jpg,Wrangler,63.3 x 44.73 x 37.19,2018-11-10 00:02:22,2019-07-13 11:57:28
2234,"SADVIDHYA Saffron, White, Green Tricolor Indian Flag Badge with Magnet for Suit, Shirts, Clothes for Men and Women -30 x 2...","Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31KCoqwlUVL._AC_UL320_.jpg,SADVIDHYA,23.6 x 13.37 x 42.83,2017-08-13 12:28:45,2018-04-16 00:23:51
2235,Peter England Men Jeans,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51oTteVk-AL._AC_UL320_.jpg,Peter,133.9 x 68.27 x 40.1,2022-06-07 12:57:24,2023-02-08 00:52:30
2236,The Souled Store| Checks: Brown & Beige Mens and Boys Shirts|Full Sleeve|Loose fit Checks|100% Cotton Multicolored Men Uti...,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61X0nltca7L._AC_UL320_.jpg,The,84.9 x 8.05 x 62.14,2017-03-28 02:06:06,2017-11-28 14:01:12
2237,Panchhi Creation Men's Fancy Shirt,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51KEo7lcJiL._AC_UL320_.jpg,Panchhi,194.5 x 21.71 x 41.91,2020-02-18 06:06:26,2020-10-20 18:01:32
2238,U.S. POLO ASSN. Men Rust Tailored Regular Fit Check Casual Shirt,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81lgBzHrQLL._AC_UL320_.jpg,U.S.,157.7 x 71.86 x 93.98,2020-09-21 13:55:10,2021-05-25 01:50:16
2239,blackberrys Men's Urban Full Sleeve Slim Fit Shirt-US PR 522,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71HSuGMfFtL._AC_UL320_.jpg,blackberrys,175.9 x 15.32 x 55.89,2016-06-18 19:37:58,2017-02-19 07:33:04
2240,STYLETHIC Men's Slim Fit Shirt,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61yPSKbQAJL._AC_UL320_.jpg,STYLETHIC,124.5 x 19.53 x 98.2,2020-05-16 18:21:49,2021-01-17 06:16:55
2241,ACCOX Men's Half Sleeves Regular Fit Cotton Linen Formal Printed Checkred Shirts(GCR29),"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BjkCXUeCS._AC_UL320_.jpg,ACCOX,36.7 x 20.04 x 26.74,2020-02-15 06:12:58,2020-10-17 18:08:04
2242,GLORYBOYZ Men's Half Sleeve Relaxed Fit Shirt Fashion Tropical Printed Hawaiian Aloha,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mn0p3N84L._AC_UL320_.jpg,GLORYBOYZ,141.7 x 4.88 x 57.11,2019-06-19 12:56:27,2020-02-20 00:51:33
2243,JAI TEXTILES Men's Casual Slim Fit Casual Shirt,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41+xo-8q58L._AC_UL320_.jpg,JAI,81.5 x 80.8 x 52.56,2019-06-09 06:20:30,2020-02-09 18:15:36
2244,Linen Hub White Formal Shirt Long_Sleeve,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41wBxQMwI1L._AC_UL320_.jpg,Linen,152.3 x 20.65 x 89.15,2021-11-09 14:10:51,2022-07-13 02:05:57
2245,GLOBALRANG Men's Slim Fit Shirt,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NXxyHYicL._AC_UL320_.jpg,GLOBALRANG,127.7 x 7.25 x 82.16,2021-11-03 22:18:50,2022-07-07 10:13:56
