product_id,vendor_id,list_date,price,discount
2835,17,2020-08-23 08:21:31,647.00,621.12
2835,155,2019-04-25 02:01:20,269.00,252.86
2835,190,2022-12-16 10:19:57,334.00,270.54
2836,21,2020-07-29 11:54:27,127.00,120.65
2836,72,2017-04-21 21:58:58,585.00,555.75
2836,89,2020-07-02 11:18:42,156.00,132.60
2836,14,2018-12-05 10:55:17,136.00,114.24
2837,136,2020-10-20 04:20:12,683.00,628.36
2837,128,2019-03-11 22:35:09,110.00,100.10
2837,180,2021-12-16 23:56:50,474.00,445.56
2837,115,2016-08-26 07:29:55,693.00,658.35
2837,166,2016-10-15 09:25:35,560.00,464.80
2837,18,2020-09-20 02:27:03,78.00,62.40
2837,53,2018-09-18 06:27:40,280.00,226.80
2838,118,2016-01-16 13:44:58,578.00,560.66
2838,128,2022-10-14 18:27:25,527.00,505.92
2838,174,2017-08-19 23:01:04,392.00,329.28
2838,81,2016-05-03 05:23:39,575.00,460.00
2838,126,2019-06-18 15:31:11,304.00,297.92
2839,113,2017-11-14 02:22:02,394.00,315.20
2839,84,2018-12-05 10:37:56,284.00,264.12
2839,99,2019-06-11 18:50:35,194.00,176.54
2840,200,2021-06-26 12:08:27,72.00,61.92
2840,133,2017-09-22 17:53:24,205.00,194.75
2840,172,2022-04-30 21:30:09,332.00,308.76
2840,191,2019-07-19 09:20:07,661.00,641.17
2840,99,2019-11-29 06:10:09,689.00,551.20
2841,121,2021-06-22 17:17:55,216.00,216.00
2841,157,2019-09-20 04:30:03,287.00,261.17
2841,162,2020-10-30 04:33:56,191.00,164.26
2841,163,2016-07-11 17:12:16,446.00,383.56
2841,172,2019-03-13 17:08:20,164.00,142.68
2841,31,2022-02-07 00:01:16,653.00,535.46
2841,169,2016-04-01 04:23:34,667.00,667.00
2841,108,2018-02-06 09:07:14,328.00,275.52
2842,100,2021-07-17 23:50:26,501.00,435.87
2842,150,2016-07-14 19:40:05,486.00,466.56
2842,158,2022-07-11 17:51:04,593.00,498.12
2842,109,2020-02-25 01:13:50,293.00,240.26
2842,133,2016-12-14 22:11:52,403.00,398.97
2842,124,2019-07-23 20:09:55,88.00,78.32
2843,24,2016-06-24 05:27:07,469.00,389.27
2843,17,2018-12-05 15:01:38,389.00,350.10
2843,77,2021-01-10 17:18:40,661.00,575.07
2844,40,2020-08-21 01:52:54,169.00,162.24
2844,117,2021-04-19 06:07:07,205.00,174.25
2844,200,2020-02-29 03:45:27,291.00,276.45
2844,82,2018-07-01 15:05:04,647.00,562.89
2844,139,2022-02-03 12:46:26,444.00,404.04
2845,127,2017-02-08 19:49:42,139.00,137.61
2845,167,2020-01-23 15:41:29,141.00,117.03
2846,93,2018-04-27 09:53:46,381.00,373.38
2846,123,2018-01-05 14:52:48,174.00,153.12
2846,46,2022-06-12 15:49:13,399.00,391.02
2846,188,2018-01-12 21:03:26,56.00,45.92
2846,147,2022-05-27 16:32:43,476.00,433.16
2846,52,2020-09-10 11:03:06,567.00,470.61
2846,174,2021-02-12 07:20:31,624.00,505.44
2847,6,2022-09-03 20:42:12,120.00,112.80
2847,122,2016-06-10 17:44:17,280.00,232.40
2848,152,2019-01-16 18:31:47,443.00,372.12
2848,11,2017-11-24 22:01:56,203.00,164.43
2848,119,2019-07-02 08:39:39,148.00,127.28
2848,43,2021-05-19 16:49:49,462.00,388.08
2849,198,2019-06-29 07:34:48,346.00,346.00
2849,65,2016-08-12 14:50:28,690.00,600.30
2849,128,2022-11-30 08:06:02,61.00,56.12
2849,127,2019-12-30 21:51:50,385.00,365.75
2849,81,2018-11-29 19:01:19,670.00,549.40
2849,171,2022-02-11 20:50:01,450.00,382.50
2850,116,2019-12-05 01:21:16,205.00,170.15
2850,71,2021-02-06 16:02:22,262.00,222.70
2850,62,2018-01-07 00:50:50,261.00,221.85
2850,94,2020-07-30 14:03:02,470.00,413.60
2850,88,2019-02-16 06:25:02,246.00,246.00
2851,18,2019-11-12 16:29:01,303.00,257.55
2851,125,2022-10-10 20:36:14,691.00,614.99
2851,99,2018-09-20 22:28:12,77.00,76.23
2852,160,2019-05-24 03:17:40,660.00,640.20
2852,199,2018-10-05 06:23:17,239.00,195.98
2852,164,2016-04-11 11:01:52,355.00,308.85
2852,114,2019-05-13 14:21:21,635.00,527.05
2852,30,2020-11-03 04:58:59,98.00,97.02
2852,120,2021-08-22 01:31:28,547.00,454.01
2852,64,2016-08-31 20:19:51,683.00,601.04
2852,55,2020-11-14 08:11:34,345.00,276.00
2852,182,2018-07-18 00:19:44,626.00,500.80
2852,187,2018-05-29 10:59:47,289.00,260.10
2853,34,2021-07-03 00:47:16,80.00,66.40
2853,126,2022-12-19 00:13:32,689.00,585.65
2853,177,2017-06-24 21:23:58,400.00,348.00
2853,173,2019-11-02 23:31:18,104.00,99.84
2853,20,2017-03-01 00:05:28,82.00,77.08
2853,97,2021-05-26 07:42:56,401.00,372.93
2853,145,2016-03-17 07:44:18,377.00,343.07
2853,39,2019-12-31 02:46:49,168.00,166.32
2854,122,2021-09-21 10:38:37,631.00,561.59
2854,5,2016-01-09 05:35:15,51.00,47.94
2854,143,2018-11-05 09:19:46,696.00,654.24
2854,145,2022-10-26 06:31:44,462.00,438.90
2854,89,2017-10-24 05:03:58,190.00,176.70
2854,80,2021-09-11 15:52:30,282.00,248.16
2855,151,2022-09-22 00:06:50,62.00,51.46
2855,183,2017-03-25 19:33:50,533.00,511.68
2855,20,2017-01-09 01:18:35,460.00,391.00
2856,99,2022-08-01 02:36:28,544.00,478.72
2856,103,2020-05-07 02:29:49,516.00,412.80
2856,173,2016-07-01 04:31:58,421.00,404.16
2856,146,2021-04-06 01:09:44,580.00,562.60
2857,157,2020-04-30 19:25:49,309.00,250.29
2857,168,2019-01-23 15:22:32,122.00,108.58
2857,138,2018-02-08 14:34:48,194.00,180.42
2857,48,2017-08-12 09:24:50,251.00,220.88
2857,18,2018-08-04 00:39:40,615.00,528.90
2858,93,2018-12-23 11:57:21,229.00,222.13
2858,107,2020-10-19 11:54:20,67.00,55.61
2858,9,2017-03-18 11:01:51,450.00,445.50
2858,15,2017-06-10 15:10:04,276.00,226.32
2858,60,2022-08-28 03:20:27,581.00,551.95
2858,196,2018-04-02 01:07:29,189.00,156.87
2860,165,2022-08-03 14:29:27,543.00,515.85
2860,45,2021-02-27 00:33:02,398.00,358.20
2860,128,2017-01-07 13:40:37,70.00,69.30
2860,95,2021-10-28 18:21:36,490.00,490.00
2860,156,2018-01-16 13:53:30,591.00,502.35
2861,167,2020-11-14 00:18:22,82.00,68.06
2861,125,2022-01-07 12:15:59,466.00,424.06
2861,155,2017-12-24 22:26:53,87.00,73.08
2861,32,2021-06-24 12:11:22,157.00,144.44
2861,76,2018-07-30 08:05:05,469.00,417.41
2862,89,2020-07-18 02:10:35,628.00,584.04
2862,106,2017-10-21 00:44:44,376.00,372.24
2862,93,2019-04-05 16:08:36,483.00,410.55
2862,194,2019-01-16 05:05:36,330.00,297.00
2863,181,2018-02-01 01:42:40,64.00,64.00
2863,167,2020-02-17 11:56:07,63.00,50.40
2863,156,2018-07-18 17:40:15,416.00,366.08
2863,41,2021-01-22 03:37:30,62.00,50.22
2864,137,2018-08-20 19:36:49,415.00,340.30
2864,103,2017-10-23 02:36:42,492.00,467.40
2864,20,2017-08-18 16:41:46,216.00,177.12
2864,157,2018-08-03 22:35:15,296.00,275.28
2864,150,2018-04-29 16:47:04,403.00,322.40
2865,88,2022-08-11 16:37:17,334.00,323.98
2865,127,2016-10-17 06:22:26,205.00,172.20
2865,142,2022-04-04 07:16:12,693.00,589.05
2865,23,2020-05-06 17:05:29,643.00,552.98
2866,134,2021-03-09 06:32:37,561.00,549.78
2866,75,2017-02-11 11:57:27,103.00,92.70
2866,152,2020-09-27 04:56:41,595.00,535.50
2866,189,2018-07-26 15:28:02,420.00,378.00
2866,43,2019-09-27 03:41:48,102.00,87.72
2866,29,2017-10-19 23:55:20,215.00,184.90
2866,109,2018-07-05 21:59:33,464.00,426.88
2866,46,2016-06-09 05:07:45,123.00,102.09
2866,91,2019-09-26 00:08:07,532.00,489.44
2867,126,2022-07-09 21:51:21,193.00,185.28
2867,43,2020-06-14 20:36:33,462.00,429.66
2867,193,2021-08-16 05:13:13,190.00,180.50
2867,6,2019-04-20 16:32:59,295.00,283.20
2867,191,2016-03-18 15:23:53,412.00,333.72
2867,52,2022-11-11 09:07:10,292.00,280.32
2867,84,2019-11-13 14:22:25,508.00,406.40
2867,10,2022-09-06 17:52:59,199.00,195.02
2868,50,2020-11-29 17:09:06,61.00,58.56
2868,138,2021-04-17 00:57:29,532.00,516.04
2869,40,2022-08-20 23:55:47,577.00,548.15
2869,148,2019-05-16 20:53:39,206.00,175.10
2869,1,2017-01-20 01:39:23,333.00,313.02
2869,126,2017-10-22 13:07:27,496.00,491.04
2870,113,2016-12-24 16:45:45,579.00,486.36
2870,62,2020-05-05 13:34:09,362.00,340.28
2870,26,2020-10-15 22:04:10,70.00,59.50
2870,16,2017-01-25 01:16:04,95.00,86.45
2871,86,2017-03-02 02:05:22,205.00,205.00
2871,91,2021-11-21 19:16:13,452.00,433.92
2871,30,2019-10-10 13:11:30,203.00,180.67
2871,123,2021-10-24 08:31:56,199.00,191.04
2871,110,2018-07-10 05:38:32,88.00,71.28
2871,102,2019-08-09 09:49:36,472.00,405.92
2872,44,2022-12-25 08:05:59,285.00,267.90
2872,83,2017-03-16 13:41:01,659.00,586.51
2872,31,2018-01-23 23:03:16,624.00,517.92
2872,91,2019-12-21 15:33:56,86.00,71.38
2872,58,2018-01-02 15:59:36,452.00,411.32
2872,70,2017-07-21 02:12:25,440.00,352.00
2873,85,2021-05-04 12:22:31,678.00,603.42
2873,87,2018-01-30 00:52:01,189.00,170.10
2873,157,2021-04-30 08:59:30,493.00,483.14
2873,182,2017-11-21 17:39:35,574.00,568.26
2873,59,2018-01-17 03:51:02,692.00,678.16
2873,107,2021-12-22 15:04:29,604.00,495.28
2874,142,2022-02-17 21:48:15,560.00,560.00
2874,27,2021-12-09 23:50:34,340.00,282.20
2874,183,2020-11-11 12:03:55,616.00,505.12
2874,171,2022-02-01 21:36:10,105.00,101.85
2874,48,2019-01-27 00:19:38,437.00,428.26
2875,43,2016-12-10 21:33:24,700.00,700.00
2875,120,2017-01-23 06:57:05,506.00,500.94
2875,115,2021-05-02 22:36:34,445.00,440.55
2875,103,2020-07-24 04:30:01,323.00,281.01
2876,62,2017-11-10 19:42:50,567.00,567.00
2876,116,2018-05-04 00:33:22,475.00,441.75
2876,88,2017-04-24 13:52:59,289.00,231.20
2876,142,2019-01-16 10:47:21,160.00,145.60
2877,58,2016-06-12 12:29:12,313.00,256.66
2877,96,2016-05-25 15:26:43,132.00,110.88
2877,174,2017-02-12 10:57:04,212.00,192.92
2877,35,2019-10-08 03:52:33,265.00,238.50
2877,111,2020-09-10 20:34:25,506.00,455.40
2877,192,2022-10-17 05:47:55,570.00,513.00
2878,139,2018-04-13 00:02:37,686.00,686.00
2878,98,2022-07-23 03:12:45,510.00,413.10
2878,115,2020-02-21 02:27:13,327.00,313.92
2878,186,2021-07-04 19:25:24,106.00,86.92
2879,51,2022-05-07 23:32:12,600.00,558.00
2879,98,2016-01-29 17:34:48,675.00,621.00
2879,60,2020-07-26 04:57:37,459.00,399.33
2879,136,2019-10-08 09:14:32,435.00,400.20
2879,23,2021-07-15 20:44:47,397.00,397.00
2879,49,2016-02-03 00:33:34,150.00,121.50
2880,109,2018-07-19 14:40:30,496.00,411.68
2880,107,2018-08-20 08:40:09,372.00,349.68
2880,66,2018-01-27 17:15:08,544.00,473.28
2880,15,2018-03-19 06:13:38,251.00,200.80
2880,37,2017-05-14 02:42:27,155.00,153.45
2881,117,2018-10-17 23:39:29,344.00,275.20
2881,45,2016-08-03 17:03:28,208.00,187.20
2882,172,2022-09-04 09:19:44,500.00,445.00
2882,71,2017-11-04 00:15:41,200.00,170.00
2882,77,2016-02-23 23:29:18,381.00,331.47
2882,134,2021-03-10 19:47:38,691.00,663.36
2882,53,2022-07-27 13:59:33,662.00,582.56
2882,136,2022-06-24 17:35:24,669.00,669.00
2883,77,2018-08-10 15:11:26,536.00,487.76
2883,58,2019-08-10 04:36:45,500.00,430.00
2884,156,2022-01-31 04:01:19,315.00,264.60
2884,194,2021-07-05 06:54:56,208.00,199.68
2884,1,2017-08-26 00:51:31,603.00,506.52
2884,159,2021-01-01 05:59:10,510.00,459.00
2884,72,2018-04-06 09:16:45,92.00,90.16
2884,157,2020-04-25 04:24:34,58.00,55.68
2884,53,2016-02-20 23:32:20,408.00,354.96
2884,165,2017-11-13 17:19:01,546.00,485.94
2885,181,2019-09-23 14:04:46,115.00,101.20
2885,194,2020-09-13 02:17:05,388.00,318.16
2885,80,2017-11-01 23:52:59,684.00,547.20
2886,163,2022-07-24 23:28:04,323.00,290.70
2886,73,2021-12-01 03:33:29,650.00,552.50
2887,45,2022-07-23 15:08:53,537.00,494.04
2887,192,2017-03-25 01:33:56,179.00,150.36
2887,60,2020-12-13 23:02:13,110.00,91.30
2887,63,2019-04-28 22:53:13,439.00,403.88
2887,112,2021-05-20 16:06:06,183.00,181.17
2887,129,2021-01-23 08:21:52,50.00,47.00
2888,67,2021-09-14 11:35:08,156.00,132.60
2888,10,2016-03-13 16:43:30,650.00,591.50
2888,55,2019-03-05 19:27:50,273.00,245.70
2888,76,2021-02-11 16:58:19,452.00,393.24
2888,122,2022-09-02 08:40:38,562.00,477.70
2889,158,2018-04-21 14:12:13,158.00,131.14
2889,176,2017-03-16 00:55:49,407.00,325.60
2889,199,2019-09-27 21:40:07,397.00,345.39
2889,155,2016-11-24 07:40:19,494.00,454.48
2889,81,2016-02-08 18:27:51,241.00,207.26
2889,26,2022-03-02 16:30:07,302.00,277.84
2889,85,2020-08-21 07:25:42,546.00,453.18
2889,175,2020-10-13 16:31:43,249.00,231.57
2890,104,2018-12-30 08:35:39,619.00,550.91
2890,135,2020-02-26 19:57:54,503.00,497.97
2890,32,2016-05-25 18:02:17,588.00,470.40
2890,77,2022-10-23 21:20:48,446.00,361.26
2890,28,2018-01-03 02:58:02,167.00,167.00
2890,121,2020-01-29 12:49:48,623.00,535.78
2890,187,2018-03-30 18:42:39,477.00,443.61
2890,114,2017-06-08 07:43:09,535.00,502.90
2891,143,2020-07-05 22:20:52,694.00,680.12
2891,26,2022-11-26 15:09:57,529.00,433.78
2891,89,2019-07-25 08:42:59,647.00,537.01
2891,52,2022-08-08 19:12:12,657.00,611.01
2891,65,2020-06-05 10:56:07,330.00,326.70
2891,180,2018-04-07 22:36:41,680.00,564.40
2891,35,2022-09-04 22:19:22,608.00,571.52
2892,2,2021-05-04 11:09:20,647.00,556.42
2892,177,2019-06-04 21:34:08,558.00,474.30
2892,23,2018-12-22 03:32:03,407.00,362.23
2892,108,2020-05-03 01:50:12,479.00,402.36
2892,169,2020-01-10 04:51:04,298.00,289.06
2892,103,2018-08-05 03:42:25,410.00,381.30
2892,21,2017-11-18 13:11:46,94.00,82.72
2892,12,2019-06-28 18:10:17,275.00,222.75
2892,6,2016-09-25 13:21:57,676.00,574.60
2893,152,2019-03-06 14:29:13,243.00,208.98
2893,78,2017-08-09 17:56:20,159.00,143.10
2893,196,2019-10-07 08:11:59,575.00,500.25
2893,146,2016-03-25 07:58:42,364.00,338.52
2893,88,2021-09-17 14:45:15,403.00,338.52
2893,165,2017-08-26 12:47:09,213.00,193.83
2893,1,2020-03-29 10:41:55,145.00,142.10
2894,48,2018-01-27 03:57:55,306.00,281.52
2894,15,2020-04-01 13:01:27,692.00,685.08
2894,28,2018-05-19 08:43:05,509.00,509.00
2894,167,2022-12-04 07:21:39,414.00,343.62
2895,28,2016-05-03 11:45:08,313.00,313.00
2895,195,2016-01-05 14:24:55,416.00,395.20
2895,107,2017-05-15 16:28:04,696.00,661.20
2895,4,2022-06-29 22:02:04,195.00,193.05
2895,125,2021-06-21 22:12:26,568.00,556.64
2895,48,2019-01-28 23:35:44,219.00,181.77
2896,18,2022-08-15 16:57:50,84.00,71.40
2896,194,2020-10-12 01:10:44,200.00,188.00
2896,164,2016-10-02 05:37:22,614.00,607.86
2896,119,2020-07-15 22:43:05,515.00,448.05
2896,99,2016-02-29 12:23:11,510.00,504.90
2897,35,2020-07-07 18:34:57,312.00,265.20
2897,168,2020-11-22 21:38:27,445.00,409.40
2898,40,2022-09-08 12:16:06,258.00,232.20
2898,93,2018-07-04 07:48:52,619.00,526.15
2898,64,2022-10-15 16:17:39,673.00,545.13
2898,4,2022-03-29 18:04:54,511.00,490.56
2899,113,2018-09-03 10:50:13,276.00,242.88
2899,40,2019-06-28 21:19:17,479.00,383.20
2900,183,2017-10-11 23:44:05,303.00,275.73
2900,182,2019-02-09 00:18:12,488.00,429.44
2900,5,2016-02-24 09:03:12,626.00,607.22
2900,106,2016-12-18 10:02:49,486.00,432.54
2900,22,2021-03-26 10:08:23,432.00,427.68
2901,103,2022-09-28 12:56:32,652.00,567.24
2901,29,2017-06-12 02:17:29,469.00,469.00
2901,67,2019-11-26 14:19:55,149.00,122.18
2901,147,2020-03-04 07:59:53,150.00,147.00
2901,117,2019-05-17 21:55:13,389.00,322.87
2901,84,2022-09-17 18:26:24,461.00,442.56
2902,46,2019-04-22 15:59:46,622.00,503.82
2902,97,2020-05-08 00:59:23,171.00,169.29
2902,24,2020-12-10 01:47:14,197.00,191.09
2903,81,2017-07-23 13:44:42,340.00,299.20
2903,53,2021-07-21 06:45:39,125.00,103.75
2903,129,2016-12-23 20:04:57,183.00,173.85
2903,83,2018-11-21 22:32:21,403.00,334.49
2903,148,2018-09-21 03:18:51,353.00,282.40
2903,155,2021-08-02 02:37:16,236.00,207.68
2903,154,2018-02-28 05:29:55,569.00,489.34
2903,12,2019-08-08 07:33:33,342.00,287.28
2903,111,2020-03-06 15:58:43,414.00,385.02
2904,122,2017-06-15 20:32:15,358.00,318.62
2904,200,2019-08-09 13:32:20,422.00,384.02
2904,20,2017-12-22 09:13:11,393.00,389.07
2904,178,2018-04-18 05:52:56,681.00,646.95
2904,92,2020-10-07 16:55:56,217.00,212.66
2904,197,2018-01-25 20:05:29,301.00,279.93
2904,61,2017-08-07 20:29:06,301.00,273.91
2905,78,2021-06-19 10:07:50,693.00,644.49
2905,90,2017-06-24 17:35:19,647.00,524.07
2905,98,2018-01-18 11:34:07,369.00,357.93
2905,89,2017-01-15 03:11:44,204.00,193.80
2906,121,2019-09-21 01:14:53,445.00,418.30
2906,30,2022-07-30 19:26:05,393.00,377.28
2906,155,2021-03-24 17:06:31,113.00,99.44
2906,8,2021-10-13 16:19:13,596.00,476.80
2907,38,2022-11-16 12:59:43,595.00,595.00
2907,163,2022-02-12 16:35:04,681.00,633.33
2907,176,2016-02-20 21:54:20,123.00,118.08
2907,145,2022-04-05 05:04:14,674.00,559.42
2908,119,2016-08-17 05:43:45,420.00,411.60
2908,100,2016-02-22 02:14:37,415.00,352.75
2908,64,2020-08-16 01:49:23,237.00,225.15
2908,33,2018-07-09 00:43:04,686.00,672.28
2909,28,2022-03-10 03:57:20,606.00,539.34
2909,45,2018-12-26 17:58:28,346.00,342.54
2909,169,2019-06-29 18:12:02,533.00,458.38
2910,28,2018-01-07 02:27:19,207.00,173.88
2910,64,2017-11-23 10:52:32,250.00,235.00
2910,171,2020-05-23 13:55:23,536.00,428.80
2910,103,2017-12-12 07:51:39,658.00,579.04
2910,107,2017-01-06 12:54:52,250.00,210.00
2910,12,2020-04-21 04:45:19,580.00,469.80
2910,87,2016-02-02 08:10:31,556.00,500.40
2911,48,2018-04-03 12:27:38,321.00,321.00
2911,182,2018-02-11 17:42:26,209.00,175.56
2911,11,2020-04-27 08:26:36,154.00,129.36
2911,32,2020-02-28 19:05:27,634.00,614.98
2912,26,2021-03-02 16:49:31,296.00,251.60
2912,98,2017-05-25 15:39:25,581.00,476.42
2912,95,2022-10-10 21:44:29,220.00,202.40
2912,181,2020-10-27 02:02:49,447.00,420.18
2913,79,2020-07-27 01:50:33,594.00,510.84
2913,82,2020-09-12 05:59:24,299.00,239.20
2913,94,2018-01-11 17:46:24,451.00,374.33
2914,54,2016-01-30 20:49:52,606.00,581.76
2914,138,2022-11-26 13:11:33,391.00,351.90
2914,198,2022-07-06 07:22:49,128.00,124.16
2914,105,2022-01-31 04:22:35,230.00,213.90
2915,38,2020-09-22 01:37:24,633.00,582.36
2915,98,2017-10-21 23:40:02,673.00,666.27
2915,144,2020-12-20 12:36:22,207.00,192.51
2915,102,2020-08-22 10:21:19,114.00,100.32
2915,17,2020-03-24 16:39:40,161.00,156.17
2915,56,2022-07-08 15:26:39,663.00,530.40
2915,149,2016-07-06 19:34:32,492.00,482.16
2916,4,2016-09-15 00:52:26,243.00,228.42
2916,51,2021-12-29 00:14:46,227.00,190.68
2916,192,2021-07-12 03:43:12,538.00,468.06
2916,157,2018-08-13 10:29:53,642.00,558.54
2916,17,2017-03-05 09:38:50,281.00,233.23
2916,130,2018-06-27 14:38:57,128.00,116.48
2917,96,2021-12-18 18:31:22,380.00,304.00
2917,194,2022-03-07 20:34:34,291.00,258.99
2917,66,2017-11-20 00:13:06,152.00,129.20
2917,157,2019-09-26 11:30:19,253.00,207.46
2917,57,2018-03-25 05:44:31,666.00,659.34
2917,189,2020-01-06 03:02:22,189.00,170.10
2918,175,2018-09-21 01:09:02,568.00,511.20
2918,67,2018-09-08 08:42:28,422.00,405.12
2918,118,2016-05-23 14:23:12,366.00,292.80
2918,87,2019-12-22 04:22:06,74.00,73.26
2918,157,2016-02-29 13:18:30,627.00,501.60
2918,105,2018-12-20 09:02:44,180.00,171.00
2918,124,2016-10-22 21:08:20,555.00,488.40
2918,61,2021-03-04 06:08:37,379.00,360.05
2918,96,2018-11-08 15:48:07,308.00,255.64
2918,56,2016-06-26 21:17:10,339.00,332.22
2918,98,2021-07-02 20:55:30,217.00,203.98
2918,86,2022-11-12 00:50:06,555.00,471.75
2919,114,2019-09-03 19:26:11,644.00,598.92
2919,16,2022-05-26 14:03:01,523.00,481.16
2919,64,2020-10-13 02:05:43,699.00,580.17
2919,92,2020-06-01 01:29:49,689.00,661.44
2919,166,2018-10-13 09:29:28,691.00,628.81
2919,95,2018-12-30 00:08:14,552.00,463.68
2919,148,2018-08-18 16:11:22,73.00,59.86
2920,165,2019-11-29 01:09:25,93.00,86.49
2920,93,2017-03-10 05:01:21,516.00,417.96
2920,122,2019-11-26 23:23:22,527.00,447.95
2920,62,2016-04-12 06:44:36,539.00,501.27
2920,82,2018-11-09 06:09:36,502.00,461.84
2920,91,2019-04-15 04:49:43,69.00,56.58
2920,76,2021-03-07 15:28:19,450.00,445.50
2920,161,2020-08-12 04:36:53,246.00,206.64
2920,123,2019-07-22 14:25:06,73.00,64.24
2921,25,2019-11-26 05:30:13,114.00,102.60
2921,63,2021-10-19 14:47:40,292.00,248.20
2922,200,2017-09-29 09:50:06,69.00,63.48
2922,140,2022-07-19 08:19:26,520.00,421.20
2922,75,2021-05-08 05:23:15,236.00,188.80
2922,54,2018-12-20 02:24:52,273.00,245.70
2922,112,2020-05-21 09:47:36,580.00,481.40
2922,81,2017-09-18 00:40:44,339.00,339.00
2922,6,2020-12-16 02:36:25,428.00,410.88
2923,125,2016-11-08 02:17:55,596.00,506.60
2923,149,2017-06-09 19:21:06,557.00,545.86
2923,15,2018-06-20 02:23:19,158.00,153.26
2923,122,2021-08-10 02:54:43,613.00,588.48
2923,57,2017-02-23 15:23:55,62.00,55.80
2923,121,2018-05-03 05:22:16,299.00,251.16
2924,96,2016-08-04 04:01:23,176.00,163.68
2924,83,2019-10-04 04:44:56,459.00,371.79
2924,86,2016-01-13 12:02:10,326.00,270.58
2924,160,2020-08-22 12:32:12,664.00,664.00
2924,19,2022-03-10 09:13:33,659.00,632.64
2925,108,2016-06-22 07:56:08,445.00,396.05
2925,179,2017-12-28 06:13:02,641.00,564.08
2925,36,2016-05-21 03:06:46,576.00,512.64
2925,11,2017-03-30 15:59:27,332.00,278.88
2925,166,2019-12-20 08:45:06,496.00,486.08
2925,5,2021-01-04 05:13:29,68.00,67.32
2925,71,2019-08-24 14:14:41,678.00,671.22
2926,89,2022-05-01 04:45:01,378.00,328.86
2926,8,2022-02-01 13:35:54,592.00,520.96
2926,106,2018-08-21 00:05:24,276.00,242.88
2926,52,2020-11-14 10:16:27,468.00,374.40
2926,5,2020-11-27 15:21:02,419.00,406.43
2926,137,2022-05-08 15:50:45,204.00,189.72
2927,121,2022-06-05 02:23:22,392.00,348.88
2927,17,2018-06-20 03:23:01,401.00,376.94
2927,1,2017-10-04 18:46:23,96.00,96.00
2927,97,2018-12-13 15:40:21,596.00,488.72
2927,154,2017-03-25 23:56:25,379.00,303.20
2928,185,2019-02-11 07:23:28,503.00,487.91
2928,35,2018-01-20 11:53:24,539.00,436.59
2930,177,2019-04-06 03:47:59,298.00,244.36
2930,14,2020-11-23 00:48:15,437.00,358.34
2930,200,2017-05-02 01:46:17,473.00,473.00
2930,143,2021-07-08 09:53:56,593.00,539.63
2930,97,2017-05-07 13:05:14,521.00,521.00
2931,106,2020-10-17 04:07:19,540.00,480.60
2931,81,2020-10-18 22:02:37,331.00,314.45
2931,135,2021-03-24 04:41:44,493.00,399.33
2932,75,2018-12-17 08:24:51,454.00,372.28
2932,44,2021-10-05 13:19:23,634.00,634.00
2932,115,2019-11-25 07:04:12,171.00,159.03
2932,145,2017-07-14 23:58:20,252.00,219.24
2933,191,2019-07-12 18:13:49,301.00,267.89
2933,61,2019-11-13 08:11:05,493.00,458.49
2933,117,2017-01-17 19:57:17,486.00,398.52
2933,21,2022-08-07 13:27:12,521.00,505.37
2933,94,2022-08-25 08:14:21,604.00,501.32
2933,169,2017-08-07 23:15:50,524.00,518.76
2933,60,2021-03-24 13:59:08,472.00,401.20
2933,186,2017-01-22 02:33:43,621.00,614.79
2933,77,2018-08-01 18:58:57,582.00,570.36
2933,82,2020-11-19 18:03:44,696.00,661.20
2933,113,2018-04-17 09:37:37,219.00,175.20
2934,58,2016-04-19 02:18:07,544.00,527.68
2934,191,2017-03-29 17:28:44,556.00,511.52
2934,186,2021-06-27 08:41:53,403.00,330.46
2934,105,2018-07-08 19:03:25,543.00,515.85
2934,198,2018-11-11 06:45:14,61.00,54.29
2935,28,2020-02-23 22:43:30,51.00,48.96
2935,55,2017-04-21 22:20:41,569.00,477.96
2935,141,2016-11-13 23:39:07,458.00,439.68
2935,163,2022-06-21 11:35:30,194.00,184.30
2936,8,2018-12-04 07:16:10,194.00,178.48
2936,152,2017-12-29 04:55:32,665.00,571.90
2936,26,2016-07-26 09:03:04,694.00,555.20
2936,69,2020-03-04 14:14:31,640.00,582.40
2937,37,2016-10-10 09:40:01,89.00,85.44
2937,101,2018-07-02 00:56:29,75.00,63.75
2937,122,2021-05-10 18:51:13,286.00,237.38
2937,119,2022-02-08 08:08:52,207.00,169.74
2938,17,2020-06-07 13:04:18,75.00,69.00
2938,10,2020-12-12 23:15:22,91.00,75.53
2938,79,2021-01-08 07:16:31,253.00,240.35
2938,9,2022-05-20 08:33:40,269.00,217.89
2938,26,2020-02-20 14:28:36,340.00,333.20
2939,56,2017-05-22 14:02:47,100.00,89.00
2939,77,2022-09-09 08:19:24,212.00,197.16
